Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-22 00:00:00,0.8942,0.8951,0.8941,0.8945,0.8945,0,0,0
2020-06-22 01:00:00,0.8944,0.8947,0.8937,0.894,0.894,0,0,0
2020-06-22 02:00:00,0.8939,0.8941,0.8933,0.8938,0.8938,0,0,0
2020-06-22 03:00:00,0.8938,0.8938,0.8929,0.8933,0.8933,0,0,0
2020-06-22 04:00:00,0.8933,0.8935,0.8929,0.8932,0.8932,0,0,0
2020-06-22 05:00:00,0.893,0.8931,0.892,0.8923,0.8923,0,0,0
2020-06-22 06:00:00,0.8925,0.893,0.8919,0.893,0.893,0,0,0
2020-06-22 07:00:00,0.8931,0.8934,0.8922,0.8931,0.8931,0,0,0
2020-06-22 08:00:00,0.8932,0.8934,0.8915,0.8917,0.8917,0,0,0
2020-06-22 09:00:00,0.8917,0.8921,0.8907,0.8907,0.8907,0,0,0
2020-06-22 10:00:00,0.8908,0.8916,0.8903,0.8915,0.8915,0,0,0
2020-06-22 11:00:00,0.8916,0.8916,0.8909999999999999,0.8915,0.8915,0,0,0
2020-06-22 12:00:00,0.8915,0.8922,0.8913,0.8915,0.8915,0,0,0
2020-06-22 13:00:00,0.8916,0.892,0.8909,0.8909999999999999,0.8909999999999999,0,0,0
2020-06-22 14:00:00,0.8908,0.8908,0.889,0.8891,0.8891,0,0,0
2020-06-22 15:00:00,0.8888,0.8891,0.8871,0.8888,0.8888,0,0,0
2020-06-22 16:00:00,0.8886,0.8888,0.8875,0.8879,0.8879,0,0,0
2020-06-22 17:00:00,0.8876,0.888,0.8872,0.8877,0.8877,0,0,0
2020-06-22 18:00:00,0.8878,0.8882,0.8876,0.8877,0.8877,0,0,0
2020-06-22 19:00:00,0.888,0.8881,0.8873,0.8879,0.8879,0,0,0
2020-06-22 20:00:00,0.8879,0.8884,0.8875,0.8882,0.8882,0,0,0
2020-06-22 21:00:00,0.8882,0.8883,0.8871,0.8877,0.8877,0,0,0
2020-06-22 22:00:00,0.8878,0.8878,0.8874,0.8874,0.8874,0,0,0
2020-06-22 23:00:00,0.8872,0.8876,0.8864,0.8864,0.8864,0,0,0
2020-06-23 00:00:00,0.8869,0.8872,0.8861,0.8864,0.8864,0,0,0
2020-06-23 01:00:00,0.8865,0.8873,0.8865,0.8873,0.8873,0,0,0
2020-06-23 02:00:00,0.8873,0.8899,0.8871,0.8882,0.8882,0,0,0
2020-06-23 03:00:00,0.8876,0.888,0.8866,0.8867,0.8867,0,0,0
2020-06-23 04:00:00,0.8867,0.8873,0.8865,0.887,0.887,0,0,0
2020-06-23 05:00:00,0.8872,0.8877,0.887,0.8877,0.8877,0,0,0
2020-06-23 06:00:00,0.8876,0.888,0.887,0.8879,0.8879,0,0,0
2020-06-23 07:00:00,0.8877,0.888,0.8867,0.887,0.887,0,0,0
2020-06-23 08:00:00,0.8872,0.8872,0.8843,0.8846,0.8846,0,0,0
2020-06-23 09:00:00,0.8845,0.8859999999999999,0.8842,0.8855,0.8855,0,0,0
2020-06-23 10:00:00,0.8854,0.8859,0.8853,0.8856,0.8856,0,0,0
2020-06-23 11:00:00,0.8857,0.8859,0.8849,0.8853,0.8853,0,0,0
2020-06-23 12:00:00,0.8856,0.8858,0.8842,0.8842,0.8842,0,0,0
2020-06-23 13:00:00,0.884,0.8841,0.882,0.8823,0.8823,0,0,0
2020-06-23 14:00:00,0.8825,0.8832,0.8819,0.8824,0.8824,0,0,0
2020-06-23 15:00:00,0.882,0.8826,0.8809,0.8821,0.8821,0,0,0
2020-06-23 16:00:00,0.8821,0.8832,0.8816,0.883,0.883,0,0,0
2020-06-23 17:00:00,0.883,0.8841,0.8822,0.8841,0.8841,0,0,0
2020-06-23 18:00:00,0.8838,0.8839,0.8829,0.8832,0.8832,0,0,0
2020-06-23 19:00:00,0.8834,0.8839,0.8831,0.8835,0.8835,0,0,0
2020-06-23 20:00:00,0.8839,0.8845,0.8837,0.8845,0.8845,0,0,0
2020-06-23 21:00:00,0.8844,0.8844,0.8837,0.884,0.884,0,0,0
2020-06-23 22:00:00,0.8839,0.8841,0.8834,0.8836,0.8836,0,0,0
2020-06-23 23:00:00,0.884,0.8841,0.8835,0.8841,0.8841,0,0,0
2020-06-24 00:00:00,0.884,0.8841,0.8835,0.8837,0.8837,0,0,0
2020-06-24 01:00:00,0.8836,0.8836,0.8829,0.8833,0.8833,0,0,0
2020-06-24 02:00:00,0.8834,0.8836,0.8826,0.8834,0.8834,0,0,0
2020-06-24 03:00:00,0.8834,0.8839,0.8825,0.8833,0.8833,0,0,0
2020-06-24 04:00:00,0.8834,0.8836,0.883,0.8835,0.8835,0,0,0
2020-06-24 05:00:00,0.8831,0.8836,0.883,0.8835,0.8835,0,0,0
2020-06-24 06:00:00,0.8836,0.8837,0.8829,0.8835,0.8835,0,0,0
2020-06-24 07:00:00,0.8834,0.8835,0.8827,0.8833,0.8833,0,0,0
2020-06-24 08:00:00,0.8834,0.8852,0.883,0.8845,0.8845,0,0,0
2020-06-24 09:00:00,0.8846,0.8857,0.8842,0.8844,0.8844,0,0,0
2020-06-24 10:00:00,0.8846,0.887,0.8844,0.8844,0.8844,0,0,0
2020-06-24 11:00:00,0.8843,0.8852,0.8841,0.8842,0.8842,0,0,0
2020-06-24 12:00:00,0.8839,0.8857,0.8839,0.8857,0.8857,0,0,0
2020-06-24 13:00:00,0.8859,0.8869,0.8859,0.8867,0.8867,0,0,0
2020-06-24 14:00:00,0.8869,0.8874,0.8859999999999999,0.8873,0.8873,0,0,0
2020-06-24 15:00:00,0.8873,0.8878,0.8864,0.8865,0.8865,0,0,0
2020-06-24 16:00:00,0.8866,0.8877,0.8862,0.887,0.887,0,0,0
2020-06-24 17:00:00,0.8868,0.8872,0.8863,0.8863,0.8863,0,0,0
2020-06-24 18:00:00,0.8866,0.8877,0.8862,0.8877,0.8877,0,0,0
2020-06-24 19:00:00,0.8877,0.8882,0.8876,0.8879,0.8879,0,0,0
2020-06-24 20:00:00,0.8879,0.8885,0.8873,0.8885,0.8885,0,0,0
2020-06-24 21:00:00,0.8882,0.8887,0.8882,0.8886,0.8886,0,0,0
2020-06-24 22:00:00,0.8885,0.8885,0.8878,0.8883,0.8883,0,0,0
2020-06-24 23:00:00,0.8883,0.8886,0.8881,0.8885,0.8885,0,0,0
2020-06-25 00:00:00,0.8885,0.8887,0.8883,0.8886,0.8886,0,0,0
2020-06-25 01:00:00,0.8885,0.8889,0.888,0.8882,0.8882,0,0,0
2020-06-25 02:00:00,0.8882,0.8886,0.8878,0.8886,0.8886,0,0,0
2020-06-25 03:00:00,0.8886,0.8892,0.8884,0.889,0.889,0,0,0
2020-06-25 04:00:00,0.889,0.8894,0.8885,0.8893,0.8893,0,0,0
2020-06-25 05:00:00,0.8889,0.8893,0.8887,0.8887,0.8887,0,0,0
2020-06-25 06:00:00,0.8886,0.8889,0.8881,0.8888,0.8888,0,0,0
2020-06-25 07:00:00,0.8885,0.8897,0.8884,0.8897,0.8897,0,0,0
2020-06-25 08:00:00,0.8896,0.8906,0.8891,0.8898,0.8898,0,0,0
2020-06-25 09:00:00,0.8897,0.8904,0.8887,0.8901,0.8901,0,0,0
2020-06-25 10:00:00,0.8904,0.8909,0.8899,0.8905,0.8905,0,0,0
2020-06-25 11:00:00,0.8901,0.892,0.89,0.8918,0.8918,0,0,0
2020-06-25 12:00:00,0.8919,0.8931,0.8914,0.893,0.893,0,0,0
2020-06-25 13:00:00,0.8926,0.8931,0.8918,0.8918,0.8918,0,0,0
2020-06-25 14:00:00,0.8919,0.8921,0.8909999999999999,0.8913,0.8913,0,0,0
2020-06-25 15:00:00,0.8913,0.8916,0.8902,0.8915,0.8915,0,0,0
2020-06-25 16:00:00,0.8914,0.8917,0.8907,0.8908,0.8908,0,0,0
2020-06-25 17:00:00,0.8907,0.8907,0.89,0.8904,0.8904,0,0,0
2020-06-25 18:00:00,0.8906,0.8908,0.8899,0.8908,0.8908,0,0,0
2020-06-25 19:00:00,0.8909,0.8914,0.8907,0.8913,0.8913,0,0,0
2020-06-25 20:00:00,0.8914,0.8914,0.8903,0.8909,0.8909,0,0,0
2020-06-25 21:00:00,0.8908,0.8914,0.8901,0.8912,0.8912,0,0,0
2020-06-25 22:00:00,0.8912,0.8915,0.8901,0.8911,0.8911,0,0,0
2020-06-25 23:00:00,0.8912,0.8912,0.8907,0.8909,0.8909,0,0,0
2020-06-26 00:00:00,0.8909,0.8912,0.8906,0.8912,0.8912,0,0,0
2020-06-26 01:00:00,0.8911,0.8919,0.8909999999999999,0.8913,0.8913,0,0,0
2020-06-26 02:00:00,0.8914,0.8915,0.8909,0.8909999999999999,0.8909999999999999,0,0,0
2020-06-26 03:00:00,0.8911,0.8912,0.8904,0.8909999999999999,0.8909999999999999,0,0,0
