Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-22 00:00:00,0.8942,0.8945,0.8941,0.8945,0.8945,0,0,0
2020-06-22 00:15:00,0.8945,0.8951,0.8945,0.8948,0.8948,0,0,0
2020-06-22 00:30:00,0.8948,0.895,0.8945,0.8949,0.8949,0,0,0
2020-06-22 00:45:00,0.8948,0.8948,0.8944,0.8945,0.8945,0,0,0
2020-06-22 01:00:00,0.8944,0.8947,0.8941,0.8945,0.8945,0,0,0
2020-06-22 01:15:00,0.8942,0.8943,0.8938,0.8941,0.8941,0,0,0
2020-06-22 01:30:00,0.894,0.8943,0.8937,0.8939,0.8939,0,0,0
2020-06-22 01:45:00,0.8938,0.8941,0.8938,0.894,0.894,0,0,0
2020-06-22 02:00:00,0.8939,0.8941,0.8935,0.8935,0.8935,0,0,0
2020-06-22 02:15:00,0.8935,0.8938,0.8934,0.8938,0.8938,0,0,0
2020-06-22 02:30:00,0.8938,0.8939,0.8935,0.8936,0.8936,0,0,0
2020-06-22 02:45:00,0.8934,0.8938,0.8933,0.8938,0.8938,0,0,0
2020-06-22 03:00:00,0.8938,0.8938,0.8933,0.8937,0.8937,0,0,0
2020-06-22 03:15:00,0.8936,0.8936,0.8931,0.8932,0.8932,0,0,0
2020-06-22 03:30:00,0.8931,0.8932,0.8929,0.8932,0.8932,0,0,0
2020-06-22 03:45:00,0.8931,0.8934,0.8931,0.8933,0.8933,0,0,0
2020-06-22 04:00:00,0.8933,0.8935,0.893,0.8931,0.8931,0,0,0
2020-06-22 04:15:00,0.8933,0.8933,0.8929,0.893,0.893,0,0,0
2020-06-22 04:30:00,0.8929,0.8932,0.8929,0.8932,0.8932,0,0,0
2020-06-22 04:45:00,0.8932,0.8934,0.8932,0.8932,0.8932,0,0,0
2020-06-22 05:00:00,0.893,0.8931,0.8926,0.8926,0.8926,0,0,0
2020-06-22 05:15:00,0.8928,0.8929,0.8925,0.8926,0.8926,0,0,0
2020-06-22 05:30:00,0.8927,0.8928,0.8925,0.8928,0.8928,0,0,0
2020-06-22 05:45:00,0.8928,0.8928,0.892,0.8923,0.8923,0,0,0
2020-06-22 06:00:00,0.8925,0.8927,0.8919,0.8926,0.8926,0,0,0
2020-06-22 06:15:00,0.8926,0.8926,0.8923,0.8923,0.8923,0,0,0
2020-06-22 06:30:00,0.8924,0.8926,0.8922,0.8926,0.8926,0,0,0
2020-06-22 06:45:00,0.8924,0.893,0.8924,0.893,0.893,0,0,0
2020-06-22 07:00:00,0.8931,0.8934,0.8928,0.8931,0.8931,0,0,0
2020-06-22 07:15:00,0.8928,0.8931,0.8927,0.8928,0.8928,0,0,0
2020-06-22 07:30:00,0.8929,0.8931,0.8924,0.8926,0.8926,0,0,0
2020-06-22 07:45:00,0.8928,0.8931,0.8922,0.8931,0.8931,0,0,0
2020-06-22 08:00:00,0.8932,0.8934,0.8931,0.8931,0.8931,0,0,0
2020-06-22 08:15:00,0.893,0.8934,0.8925,0.8926,0.8926,0,0,0
2020-06-22 08:30:00,0.8925,0.8925,0.8922,0.8924,0.8924,0,0,0
2020-06-22 08:45:00,0.8923,0.8923,0.8915,0.8917,0.8917,0,0,0
2020-06-22 09:00:00,0.8917,0.892,0.8916,0.892,0.892,0,0,0
2020-06-22 09:15:00,0.8919,0.8921,0.8918,0.8919,0.8919,0,0,0
2020-06-22 09:30:00,0.8919,0.8919,0.8908,0.8909999999999999,0.8909999999999999,0,0,0
2020-06-22 09:45:00,0.8909999999999999,0.8909999999999999,0.8907,0.8907,0.8907,0,0,0
2020-06-22 10:00:00,0.8908,0.8909999999999999,0.8903,0.8909999999999999,0.8909999999999999,0,0,0
2020-06-22 10:15:00,0.8909999999999999,0.8912,0.8908,0.8908,0.8908,0,0,0
2020-06-22 10:30:00,0.8909999999999999,0.8916,0.8909999999999999,0.8915,0.8915,0,0,0
2020-06-22 10:45:00,0.8913,0.8916,0.8909,0.8915,0.8915,0,0,0
2020-06-22 11:00:00,0.8916,0.8916,0.8913,0.8916,0.8916,0,0,0
2020-06-22 11:15:00,0.8915,0.8916,0.8913,0.8914,0.8914,0,0,0
2020-06-22 11:30:00,0.8914,0.8914,0.8909999999999999,0.8909999999999999,0.8909999999999999,0,0,0
2020-06-22 11:45:00,0.8909999999999999,0.8915,0.8909999999999999,0.8915,0.8915,0,0,0
2020-06-22 12:00:00,0.8915,0.8919,0.8915,0.8919,0.8919,0,0,0
2020-06-22 12:15:00,0.892,0.8922,0.8917,0.8919,0.8919,0,0,0
2020-06-22 12:30:00,0.8921,0.8921,0.8918,0.8919,0.8919,0,0,0
2020-06-22 12:45:00,0.8919,0.8919,0.8913,0.8915,0.8915,0,0,0
2020-06-22 13:00:00,0.8916,0.8919,0.8913,0.8915,0.8915,0,0,0
2020-06-22 13:15:00,0.8915,0.892,0.8912,0.8917,0.8917,0,0,0
2020-06-22 13:30:00,0.8916,0.8918,0.8913,0.8917,0.8917,0,0,0
2020-06-22 13:45:00,0.8918,0.8918,0.8909,0.8909999999999999,0.8909999999999999,0,0,0
2020-06-22 14:00:00,0.8908,0.8908,0.8902,0.8905,0.8905,0,0,0
2020-06-22 14:15:00,0.8906,0.8908,0.8904,0.8905,0.8905,0,0,0
2020-06-22 14:30:00,0.8904,0.8908,0.8904,0.8904,0.8904,0,0,0
2020-06-22 14:45:00,0.8896,0.8897,0.889,0.8891,0.8891,0,0,0
2020-06-22 15:00:00,0.8888,0.8891,0.8885,0.889,0.889,0,0,0
2020-06-22 15:15:00,0.889,0.8891,0.8879,0.8886,0.8886,0,0,0
2020-06-22 15:30:00,0.8885,0.8886,0.888,0.888,0.888,0,0,0
2020-06-22 15:45:00,0.8871,0.8889,0.8871,0.8888,0.8888,0,0,0
2020-06-22 16:00:00,0.8886,0.8888,0.8883,0.8884,0.8884,0,0,0
2020-06-22 16:15:00,0.8881,0.8884,0.8878,0.8882,0.8882,0,0,0
2020-06-22 16:30:00,0.8883,0.8884,0.8881,0.8881,0.8881,0,0,0
2020-06-22 16:45:00,0.888,0.8882,0.8875,0.8879,0.8879,0,0,0
2020-06-22 17:00:00,0.8876,0.8879,0.8872,0.8878,0.8878,0,0,0
2020-06-22 17:15:00,0.8878,0.888,0.8874,0.888,0.888,0,0,0
2020-06-22 17:30:00,0.888,0.888,0.8875,0.8877,0.8877,0,0,0
2020-06-22 17:45:00,0.8878,0.8878,0.8875,0.8877,0.8877,0,0,0
2020-06-22 18:00:00,0.8878,0.8881,0.8878,0.8879,0.8879,0,0,0
2020-06-22 18:15:00,0.8878,0.8882,0.8876,0.8882,0.8882,0,0,0
2020-06-22 18:30:00,0.8882,0.8882,0.8878,0.8881,0.8881,0,0,0
2020-06-22 18:45:00,0.888,0.8881,0.8876,0.8877,0.8877,0,0,0
2020-06-22 19:00:00,0.888,0.8881,0.8877,0.8879,0.8879,0,0,0
2020-06-22 19:15:00,0.8879,0.888,0.8876,0.8879,0.8879,0,0,0
2020-06-22 19:30:00,0.8877,0.888,0.8873,0.8877,0.8877,0,0,0
2020-06-22 19:45:00,0.8877,0.8881,0.8877,0.8879,0.8879,0,0,0
2020-06-22 20:00:00,0.8879,0.8879,0.8875,0.8878,0.8878,0,0,0
2020-06-22 20:15:00,0.8878,0.8884,0.8878,0.8881,0.8881,0,0,0
2020-06-22 20:30:00,0.8882,0.8882,0.8877,0.8878,0.8878,0,0,0
2020-06-22 20:45:00,0.8878,0.8882,0.8876,0.8882,0.8882,0,0,0
2020-06-22 21:00:00,0.8882,0.8883,0.888,0.8881,0.8881,0,0,0
2020-06-22 21:15:00,0.888,0.888,0.8875,0.8879,0.8879,0,0,0
2020-06-22 21:30:00,0.888,0.888,0.8874,0.8876,0.8876,0,0,0
2020-06-22 21:45:00,0.8877,0.8877,0.8871,0.8877,0.8877,0,0,0
2020-06-22 22:00:00,0.8878,0.8878,0.8874,0.8874,0.8874,0,0,0
2020-06-22 22:15:00,0.8877,0.8878,0.8874,0.8876,0.8876,0,0,0
2020-06-22 22:30:00,0.8876,0.8878,0.8875,0.8876,0.8876,0,0,0
2020-06-22 22:45:00,0.8877,0.8877,0.8874,0.8874,0.8874,0,0,0
2020-06-22 23:00:00,0.8872,0.8876,0.8872,0.8874,0.8874,0,0,0
2020-06-22 23:15:00,0.8876,0.8876,0.887,0.8873,0.8873,0,0,0
2020-06-22 23:30:00,0.8873,0.8874,0.8869,0.8871,0.8871,0,0,0
2020-06-22 23:45:00,0.8872,0.8872,0.8864,0.8864,0.8864,0,0,0
2020-06-23 00:00:00,0.8869,0.8871,0.8867,0.8871,0.8871,0,0,0
2020-06-23 00:15:00,0.8872,0.8872,0.8868,0.8869,0.8869,0,0,0
2020-06-23 00:30:00,0.887,0.887,0.8864,0.8867,0.8867,0,0,0
2020-06-23 00:45:00,0.8867,0.8867,0.8861,0.8864,0.8864,0,0,0
2020-06-23 01:00:00,0.8865,0.8868,0.8865,0.8868,0.8868,0,0,0
2020-06-23 01:15:00,0.8868,0.8869,0.8866,0.8866,0.8866,0,0,0
2020-06-23 01:30:00,0.8868,0.8873,0.8865,0.8871,0.8871,0,0,0
2020-06-23 01:45:00,0.8871,0.8873,0.8868,0.8873,0.8873,0,0,0
2020-06-23 02:00:00,0.8873,0.8886,0.8871,0.8886,0.8886,0,0,0
2020-06-23 02:15:00,0.889,0.8898,0.8888,0.8898,0.8898,0,0,0
2020-06-23 02:30:00,0.8899,0.8899,0.8892,0.8895,0.8895,0,0,0
2020-06-23 02:45:00,0.8896,0.8896,0.8882,0.8882,0.8882,0,0,0
2020-06-23 03:00:00,0.8876,0.888,0.8871,0.8871,0.8871,0,0,0
2020-06-23 03:15:00,0.8872,0.8876,0.887,0.8874,0.8874,0,0,0
2020-06-23 03:30:00,0.8874,0.8874,0.8871,0.8871,0.8871,0,0,0
2020-06-23 03:45:00,0.8871,0.8871,0.8866,0.8867,0.8867,0,0,0
2020-06-23 04:00:00,0.8867,0.8869,0.8866,0.8868,0.8868,0,0,0
2020-06-23 04:15:00,0.8867,0.8872,0.8865,0.8872,0.8872,0,0,0
2020-06-23 04:30:00,0.887,0.8873,0.8868,0.8873,0.8873,0,0,0
2020-06-23 04:45:00,0.8872,0.8872,0.8868,0.887,0.887,0,0,0
2020-06-23 05:00:00,0.8872,0.8874,0.887,0.8873,0.8873,0,0,0
2020-06-23 05:15:00,0.8872,0.8873,0.887,0.887,0.887,0,0,0
2020-06-23 05:30:00,0.8873,0.8876,0.8873,0.8875,0.8875,0,0,0
2020-06-23 05:45:00,0.8876,0.8877,0.8872,0.8877,0.8877,0,0,0
2020-06-23 06:00:00,0.8876,0.8876,0.8874,0.8876,0.8876,0,0,0
2020-06-23 06:15:00,0.8874,0.8874,0.887,0.8874,0.8874,0,0,0
2020-06-23 06:30:00,0.8872,0.8879,0.8872,0.8879,0.8879,0,0,0
2020-06-23 06:45:00,0.8878,0.888,0.8876,0.8879,0.8879,0,0,0
2020-06-23 07:00:00,0.8877,0.888,0.8875,0.8875,0.8875,0,0,0
2020-06-23 07:15:00,0.8876,0.8876,0.8874,0.8875,0.8875,0,0,0
2020-06-23 07:30:00,0.8875,0.8875,0.8869,0.8872,0.8872,0,0,0
2020-06-23 07:45:00,0.8873,0.8873,0.8867,0.887,0.887,0,0,0
2020-06-23 08:00:00,0.8872,0.8872,0.8862,0.8868,0.8868,0,0,0
2020-06-23 08:15:00,0.8856,0.8857,0.885,0.8851,0.8851,0,0,0
2020-06-23 08:30:00,0.8855,0.8861,0.8855,0.8856,0.8856,0,0,0
2020-06-23 08:45:00,0.8855,0.8855,0.8843,0.8846,0.8846,0,0,0
2020-06-23 09:00:00,0.8845,0.8855,0.8842,0.8854,0.8854,0,0,0
2020-06-23 09:15:00,0.8854,0.8857,0.8853,0.8854,0.8854,0,0,0
2020-06-23 09:30:00,0.8855,0.8859999999999999,0.8852,0.8854,0.8854,0,0,0
2020-06-23 09:45:00,0.8855,0.8859999999999999,0.8854,0.8855,0.8855,0,0,0
2020-06-23 10:00:00,0.8854,0.8859,0.8853,0.8857,0.8857,0,0,0
2020-06-23 10:15:00,0.8858,0.8859,0.8856,0.8857,0.8857,0,0,0
2020-06-23 10:30:00,0.8856,0.8857,0.8853,0.8854,0.8854,0,0,0
2020-06-23 10:45:00,0.8857,0.8858,0.8855,0.8856,0.8856,0,0,0
2020-06-23 11:00:00,0.8857,0.8859,0.8852,0.8852,0.8852,0,0,0
2020-06-23 11:15:00,0.885,0.8854,0.8849,0.8851,0.8851,0,0,0
