Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-01-29,43.97,43.97,43.75,43.94,26.18,1003200,0.0,0
1993-02-01,43.97,44.25,43.97,44.25,26.37,480500,0.0,0
1993-02-02,44.22,44.38,44.12,44.34,26.43,201300,0.0,0
1993-02-03,44.41,44.84,44.38,44.81,26.71,529400,0.0,0
1993-02-04,44.97,45.09,44.47,45.0,26.82,531500,0.0,0
1993-02-05,44.97,45.06,44.72,44.97,26.8,492100,0.0,0
1993-02-08,44.97,45.12,44.91,44.97,26.8,596100,0.0,0
1993-02-09,44.81,44.81,44.56,44.66,26.61,122100,0.0,0
1993-02-10,44.66,44.75,44.53,44.72,26.65,379600,0.0,0
1993-02-11,44.78,45.12,44.78,44.94,26.78,19500,0.0,0
1993-02-12,44.88,44.88,44.59,44.59,26.58,42500,0.0,0
1993-02-16,44.47,44.47,43.41,43.47,25.9,374800,0.0,0
1993-02-17,43.47,43.53,43.28,43.44,25.89,210900,0.0,0
1993-02-18,43.94,43.94,42.81,43.41,25.87,378100,0.0,0
1993-02-19,43.41,43.56,43.34,43.56,25.96,34900,0.0,0
1993-02-22,43.69,43.78,43.56,43.72,26.05,513600,0.0,0
1993-02-23,43.84,43.88,43.47,43.69,26.04,373700,0.0,0
1993-02-24,43.72,44.25,43.72,44.25,26.37,26300,0.0,0
1993-02-25,44.22,44.38,44.12,44.34,26.43,44500,0.0,0
1993-02-26,44.44,44.44,44.19,44.41,26.46,66200,0.0,0
1993-03-01,44.56,44.56,44.22,44.28,26.39,66500,0.0,0
1993-03-02,44.31,44.94,44.25,44.94,26.78,182400,0.0,0
1993-03-03,45.0,45.16,44.94,45.12,26.89,280100,0.0,0
1993-03-04,45.19,45.19,44.88,44.88,26.74,89500,0.0,0
1993-03-05,44.94,45.12,44.72,44.75,26.67,40000,0.0,0
1993-03-08,44.84,45.75,44.84,45.75,27.26,50800,0.0,0
1993-03-09,45.66,45.69,45.5,45.59,27.17,169300,0.0,0
1993-03-10,45.59,45.69,45.41,45.69,27.23,194400,0.0,0
1993-03-11,45.72,45.84,45.5,45.56,27.15,70900,0.0,0
1993-03-12,45.19,45.22,44.81,45.09,26.87,643600,0.0,0
1993-03-15,45.06,45.31,45.06,45.31,27.0,310800,0.0,0
1993-03-16,45.31,45.44,45.31,45.31,27.0,30800,0.0,0
1993-03-17,45.25,45.25,44.97,45.03,26.84,21800,0.0,0
1993-03-18,45.22,45.5,45.22,45.31,27.0,59300,0.0,0
1993-03-19,45.28,45.28,45.03,45.03,26.96,66900,0.213,0
1993-03-22,44.59,44.88,44.56,44.78,26.81,183400,0.0,0
1993-03-23,44.91,44.94,44.81,44.88,26.87,55200,0.0,0
