Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-19 09:30:00,,,,,,,1.366,0.0
2020-06-22 04:14:00,308.5,308.64,308.4,308.59,308.59,0.0,0.0,0.0
2020-06-22 04:16:00,308.56,308.56,308.45,308.5,308.5,0.0,0.0,0.0
2020-06-22 04:18:00,308.47,308.48,308.3,308.3,308.3,0.0,0.0,0.0
2020-06-22 04:20:00,308.28,308.51,308.26,308.49,308.49,0.0,0.0,0.0
2020-06-22 04:22:00,308.46,308.55,308.45,308.5,308.5,0.0,0.0,0.0
2020-06-22 04:24:00,308.46,308.56,308.43,308.48,308.48,0.0,0.0,0.0
2020-06-22 04:26:00,308.55,308.59,308.45,308.45,308.45,0.0,0.0,0.0
2020-06-22 04:28:00,308.33,308.33,308.03,308.05,308.05,0.0,0.0,0.0
2020-06-22 04:30:00,308.05,308.3,308.05,308.3,308.3,0.0,0.0,0.0
2020-06-22 04:32:00,308.28,308.35,308.28,308.35,308.35,0.0,0.0,0.0
2020-06-22 04:34:00,308.33,308.33,308.2,308.2,308.2,0.0,0.0,0.0
2020-06-22 04:36:00,308.4,308.4,308.4,308.4,308.4,0.0,0.0,0.0
2020-06-22 04:38:00,308.4,308.41,308.25,308.25,308.25,0.0,0.0,0.0
2020-06-22 04:40:00,308.2,308.23,308.2,308.23,308.23,0.0,0.0,0.0
2020-06-22 04:42:00,308.28,308.28,308.15,308.15,308.15,0.0,0.0,0.0
2020-06-22 04:44:00,308.14,308.27,308.12,308.23,308.23,0.0,0.0,0.0
2020-06-22 04:46:00,308.25,308.37,308.25,308.34,308.34,0.0,0.0,0.0
2020-06-22 04:48:00,308.34,308.4,308.34,308.35,308.35,0.0,0.0,0.0
2020-06-22 04:50:00,308.35,308.83,308.35,308.83,308.83,0.0,0.0,0.0
2020-06-22 04:52:00,308.88,309.0,308.8,309.0,309.0,0.0,0.0,0.0
2020-06-22 04:54:00,309.0,309.02,308.87,309.02,309.02,0.0,0.0,0.0
2020-06-22 04:56:00,309.07,309.19,309.07,309.07,309.07,0.0,0.0,0.0
2020-06-22 04:58:00,309.13,309.25,309.1,309.25,309.25,0.0,0.0,0.0
2020-06-22 05:00:00,309.19,309.21,309.19,309.21,309.21,0.0,0.0,0.0
2020-06-22 05:02:00,309.24,309.27,309.22,309.27,309.27,0.0,0.0,0.0
2020-06-22 05:04:00,309.27,309.36,309.22,309.22,309.22,0.0,0.0,0.0
2020-06-22 05:06:00,309.16,309.21,309.16,309.21,309.21,0.0,0.0,0.0
2020-06-22 05:08:00,309.25,309.3,309.22,309.27,309.27,0.0,0.0,0.0
