Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-07 04:00:00,785.11,786.4,785.1,785.1,785.1,0,0,0.0
2020-05-07 04:05:00,785.8,785.8,785.8,785.8,785.8,0,0,0.0
2020-05-07 04:10:00,785.0,785.0,785.0,785.0,785.0,0,0,0.0
2020-05-07 04:15:00,785.8,785.8,785.8,785.8,785.8,0,0,0.0
2020-05-07 04:20:00,787.0,787.0,787.0,787.0,787.0,0,0,0.0
2020-05-07 04:25:00,787.0,788.0,787.0,788.0,788.0,0,0,0.0
2020-05-07 04:45:00,786.43,786.43,786.43,786.43,786.43,0,0,0.0
2020-05-07 05:10:00,786.43,786.43,786.43,786.43,786.43,0,0,0.0
2020-05-07 05:35:00,785.43,785.43,780.0,780.0,780.0,0,0,0.0
2020-05-07 05:40:00,780.01,782.0,770.0,777.0,777.0,0,0,0.0
2020-05-07 05:45:00,781.1,785.84,781.1,785.84,785.84,0,0,0.0
2020-05-07 05:50:00,782.0,782.0,779.4,779.4,779.4,0,0,0.0
2020-05-07 05:55:00,780.23,780.23,780.23,780.23,780.23,0,0,0.0
2020-05-07 06:00:00,780.0,780.0,780.0,780.0,780.0,0,0,0.0
2020-05-07 06:05:00,778.07,778.07,777.97,777.97,777.97,0,0,0.0
2020-05-07 06:10:00,777.01,777.01,776.01,776.01,776.01,0,0,0.0
2020-05-07 06:15:00,776.01,776.01,774.2,774.2,774.2,0,0,0.0
2020-05-07 06:20:00,774.06,774.06,768.0,768.0,768.0,0,0,0.0
2020-05-07 06:25:00,767.73,772.67,767.73,772.67,772.67,0,0,0.0
2020-05-07 06:30:00,770.66,770.66,770.66,770.66,770.66,0,0,0.0
2020-05-07 06:40:00,770.08,770.08,768.0,768.0,768.0,0,0,0.0
2020-05-07 06:45:00,767.0,767.0,767.0,767.0,767.0,0,0,0.0
2020-05-07 06:55:00,770.0,770.03,770.0,770.01,770.01,0,0,0.0
2020-05-07 07:00:00,768.5,778.06,767.33,777.0,777.0,0,0,0.0
2020-05-07 07:05:00,776.99,776.99,774.0,775.0,775.0,0,0,0.0
2020-05-07 07:10:00,776.51,777.73,776.51,777.73,777.73,0,0,0.0
2020-05-07 07:15:00,778.46,780.23,778.46,779.5,779.5,0,0,0.0
2020-05-07 07:20:00,780.86,783.94,780.86,782.75,782.75,0,0,0.0
2020-05-07 07:25:00,782.08,782.08,779.96,781.0,781.0,0,0,0.0
2020-05-07 07:30:00,781.0,782.0,781.0,781.13,781.13,0,0,0.0
2020-05-07 07:35:00,781.25,781.25,781.25,781.25,781.25,0,0,0.0
2020-05-07 07:40:00,781.33,784.0,781.33,784.0,784.0,0,0,0.0
2020-05-07 07:45:00,784.0,784.0,783.5,783.51,783.51,0,0,0.0
2020-05-07 07:50:00,783.0,783.0,783.0,783.0,783.0,0,0,0.0
2020-05-07 07:55:00,783.5,785.0,783.5,784.9,784.9,0,0,0.0
2020-05-07 08:00:00,783.51,785.0,775.0,782.0,782.0,0,0,0.0
2020-05-07 08:05:00,782.0,783.1,782.0,782.05,782.05,0,0,0.0
2020-05-07 08:10:00,780.14,780.15,780.0,780.0,780.0,0,0,0.0
2020-05-07 08:15:00,780.1,780.19,779.2,780.05,780.05,0,0,0.0
2020-05-07 08:20:00,780.92,780.92,778.72,778.72,778.72,0,0,0.0
2020-05-07 08:25:00,778.01,778.01,777.0,777.0,777.0,0,0,0.0
2020-05-07 08:30:00,777.0,779.11,777.0,778.06,778.06,0,0,0.0
2020-05-07 08:35:00,778.24,783.12,778.24,782.0,782.0,0,0,0.0
2020-05-07 08:40:00,782.9,784.0,781.0,784.0,784.0,0,0,0.0
2020-05-07 08:45:00,784.05,785.0,784.0,784.2,784.2,0,0,0.0
2020-05-07 08:50:00,783.2,783.2,783.2,783.2,783.2,0,0,0.0
2020-05-07 08:55:00,783.05,783.05,782.0,782.0,782.0,0,0,0.0
2020-05-07 09:00:00,782.98,782.98,781.55,781.55,781.55,0,0,0.0
2020-05-07 09:05:00,781.55,782.0,780.26,780.5,780.5,0,0,0.0
2020-05-07 09:10:00,781.5,781.5,781.5,781.5,781.5,0,0,0.0
2020-05-07 09:15:00,780.52,780.55,780.0,780.0,780.0,0,0,0.0
2020-05-07 09:20:00,780.0,781.07,780.0,780.0,780.0,0,0,0.0
2020-05-07 09:25:00,781.0,781.0,777.2,777.2,777.2,0,0,0.0
2020-05-07 09:30:00,777.01,781.0,777.0,780.32,780.32,627831,0,0.0
2020-05-07 09:35:00,780.38,787.0,778.91,784.41,784.41,424142,0,0.0
2020-05-07 09:40:00,784.45,796.4,784.0,793.0,793.0,475804,0,0.0
2020-05-07 09:45:00,793.01,795.24,787.67,791.45,791.45,355517,0,0.0
2020-05-07 09:50:00,791.72,792.82,788.0,791.03,791.03,228943,0,0.0
2020-05-07 09:55:00,790.77,791.06,784.38,784.87,784.87,185652,0,0.0
2020-05-07 10:00:00,785.5,787.8,783.08,784.36,784.36,170002,0,0.0
2020-05-07 10:05:00,784.1,784.83,778.25,780.52,780.52,243426,0,0.0
2020-05-07 10:10:00,780.91,780.91,774.32,780.37,780.37,325919,0,0.0
2020-05-07 10:15:00,780.3,780.98,777.0,778.01,778.01,201598,0,0.0
2020-05-07 10:20:00,778.6,780.5,776.75,779.08,779.08,161384,0,0.0
2020-05-07 10:25:00,778.72,784.55,778.08,783.25,783.25,241238,0,0.0
2020-05-07 10:30:00,783.16,787.0,783.15,783.42,783.42,244938,0,0.0
2020-05-07 10:35:00,783.76,784.79,778.14,778.14,778.14,212117,0,0.0
2020-05-07 10:40:00,778.4,781.0,778.4,779.06,779.06,131847,0,0.0
2020-05-07 10:45:00,779.16,779.99,776.2,777.54,777.54,140487,0,0.0
2020-05-07 10:50:00,777.46,779.08,776.5,777.02,777.02,132376,0,0.0
2020-05-07 10:55:00,777.55,779.6,773.92,779.34,779.34,207011,0,0.0
2020-05-07 11:00:00,779.77,781.38,778.65,780.03,780.03,167652,0,0.0
2020-05-07 11:05:00,779.52,782.0,778.0,781.7,781.7,128866,0,0.0
2020-05-07 11:10:00,781.69,783.1,781.25,782.13,782.13,159648,0,0.0
2020-05-07 11:15:00,781.88,781.88,778.38,779.05,779.05,103417,0,0.0
2020-05-07 11:20:00,778.95,779.4,777.0,778.14,778.14,108591,0,0.0
2020-05-07 11:25:00,777.93,778.63,777.1,777.21,777.21,58889,0,0.0
2020-05-07 11:30:00,777.4,777.8,775.6,776.33,776.33,96439,0,0.0
2020-05-07 11:35:00,776.47,779.0,776.14,778.48,778.48,103144,0,0.0
2020-05-07 11:40:00,778.5,781.11,778.35,780.31,780.31,121630,0,0.0
2020-05-07 11:45:00,780.45,782.57,779.37,782.57,782.57,141442,0,0.0
2020-05-07 11:50:00,782.56,782.57,779.01,779.1,779.1,80236,0,0.0
2020-05-07 11:55:00,779.25,780.25,778.23,778.23,778.23,68604,0,0.0
2020-05-07 12:00:00,778.22,779.99,778.22,778.86,778.86,51600,0,0.0
2020-05-07 12:05:00,778.74,779.24,776.75,778.64,778.64,77298,0,0.0
2020-05-07 12:10:00,778.46,782.4,778.31,782.39,782.39,119749,0,0.0
2020-05-07 12:15:00,781.99,786.57,780.08,786.57,786.57,245205,0,0.0
2020-05-07 12:20:00,786.57,788.49,784.2,786.07,786.07,264823,0,0.0
2020-05-07 12:25:00,786.1,790.5,786.01,788.69,788.69,253869,0,0.0
2020-05-07 12:30:00,788.45,788.93,784.71,785.45,785.45,160061,0,0.0
2020-05-07 12:35:00,785.36,787.0,784.4,785.62,785.62,126491,0,0.0
2020-05-07 12:40:00,785.73,788.14,785.58,787.5,787.5,96657,0,0.0
2020-05-07 12:45:00,787.44,787.46,785.8,786.75,786.75,65347,0,0.0
2020-05-07 12:50:00,787.01,787.26,782.58,783.52,783.52,113299,0,0.0
2020-05-07 12:55:00,783.79,784.99,783.2,784.77,784.77,79345,0,0.0
2020-05-07 13:00:00,784.83,784.83,783.5,784.03,784.03,45772,0,0.0
2020-05-07 13:05:00,784.05,786.14,783.32,783.79,783.79,84848,0,0.0
2020-05-07 13:10:00,783.53,786.5,782.89,786.34,786.34,90996,0,0.0
2020-05-07 13:15:00,786.26,788.32,785.37,787.25,787.25,134069,0,0.0
2020-05-07 13:20:00,787.18,788.0,786.14,786.56,786.56,90771,0,0.0
2020-05-07 13:25:00,786.62,786.97,785.55,786.97,786.97,48002,0,0.0
2020-05-07 13:30:00,786.99,789.09,786.55,788.19,788.19,105016,0,0.0
2020-05-07 13:35:00,788.21,788.5,786.58,787.36,787.36,64351,0,0.0
2020-05-07 13:40:00,787.5,789.01,787.07,788.93,788.93,81478,0,0.0
2020-05-07 13:45:00,788.75,790.0,787.79,787.8,787.8,115516,0,0.0
2020-05-07 13:50:00,788.22,788.24,785.5,787.0,787.0,89499,0,0.0
2020-05-07 13:55:00,786.89,787.99,786.55,787.28,787.28,67626,0,0.0
2020-05-07 14:00:00,787.14,787.54,785.2,786.98,786.98,77484,0,0.0
2020-05-07 14:05:00,787.05,787.61,785.65,785.75,785.75,74096,0,0.0
2020-05-07 14:10:00,785.76,786.17,784.12,784.31,784.31,91793,0,0.0
2020-05-07 14:15:00,784.34,784.48,782.67,783.39,783.39,103534,0,0.0
2020-05-07 14:20:00,783.24,783.24,779.54,779.81,779.81,133200,0,0.0
2020-05-07 14:25:00,779.98,783.48,779.69,783.04,783.04,187509,0,0.0
2020-05-07 14:30:00,782.96,783.88,782.0,782.25,782.25,83788,0,0.0
2020-05-07 14:35:00,782.0,783.63,781.91,783.03,783.03,70448,0,0.0
2020-05-07 14:40:00,782.81,782.86,780.6,781.66,781.66,82074,0,0.0
2020-05-07 14:45:00,781.42,782.31,780.05,781.9,781.9,79775,0,0.0
2020-05-07 14:50:00,782.11,782.11,779.24,780.68,780.68,101322,0,0.0
2020-05-07 14:55:00,780.85,781.95,779.9,781.67,781.67,80009,0,0.0
2020-05-07 15:00:00,781.64,782.82,779.8,781.61,781.61,91489,0,0.0
2020-05-07 15:05:00,781.42,784.0,781.42,783.23,783.23,143868,0,0.0
2020-05-07 15:10:00,783.01,785.47,782.69,784.16,784.16,154091,0,0.0
2020-05-07 15:15:00,784.09,784.26,781.13,783.45,783.45,111455,0,0.0
2020-05-07 15:20:00,783.35,783.38,782.1,782.62,782.62,72088,0,0.0
2020-05-07 15:25:00,782.36,782.52,781.0,781.77,781.77,76101,0,0.0
2020-05-07 15:30:00,781.56,782.0,780.03,781.24,781.24,71793,0,0.0
2020-05-07 15:35:00,780.98,781.5,778.6,779.6,779.6,114759,0,0.0
2020-05-07 15:40:00,779.14,779.79,777.03,777.59,777.59,124794,0,0.0
2020-05-07 15:45:00,777.56,779.47,777.0,778.07,778.07,137073,0,0.0
2020-05-07 15:50:00,777.93,780.85,777.75,780.73,780.73,164231,0,0.0
2020-05-07 15:55:00,780.98,781.0,779.61,780.22,780.22,183957,0,0.0
2020-05-07 16:00:00,780.04,780.04,780.04,780.04,780.04,0,0,0.0
2020-05-07 16:15:00,780.04,780.5,779.02,779.99,779.99,0,0,0.0
2020-05-07 16:20:00,779.99,782.33,779.6,782.33,782.33,0,0,0.0
2020-05-07 16:25:00,780.1,780.29,780.1,780.29,780.29,0,0,0.0
2020-05-07 16:30:00,779.51,781.0,779.51,781.0,781.0,0,0,0.0
2020-05-07 16:35:00,781.5,781.6,781.0,781.6,781.6,0,0,0.0
2020-05-07 16:40:00,780.5,780.5,780.04,780.04,780.04,0,0,0.0
2020-05-07 16:45:00,780.04,781.75,780.04,781.75,781.75,0,0,0.0
2020-05-07 16:55:00,780.7,780.7,780.6,780.6,780.6,0,0,0.0
2020-05-07 17:00:00,780.15,780.15,780.0,780.0,780.0,0,0,0.0
2020-05-07 17:05:00,780.0,780.0,780.0,780.0,780.0,0,0,0.0
2020-05-07 17:30:00,779.55,779.55,778.3,779.0,779.0,0,0,0.0
2020-05-07 17:35:00,778.75,778.75,778.0,778.1,778.1,0,0,0.0
2020-05-07 17:40:00,780.0,780.0,780.0,780.0,780.0,0,0,0.0
2020-05-07 17:45:00,779.5,782.0,779.5,782.0,782.0,0,0,0.0
2020-05-07 17:50:00,782.0,782.0,781.7,781.7,781.7,0,0,0.0
2020-05-07 17:55:00,779.3,780.64,779.3,780.64,780.64,0,0,0.0
2020-05-07 18:00:00,781.0,781.0,781.0,781.0,781.0,0,0,0.0
2020-05-07 18:10:00,782.0,782.33,781.5,782.3,782.3,0,0,0.0
2020-05-07 18:15:00,782.5,782.5,782.22,782.5,782.5,0,0,0.0
2020-05-07 18:20:00,783.0,783.0,782.9,783.0,783.0,0,0,0.0
2020-05-07 18:25:00,782.9,783.33,782.9,783.0,783.0,0,0,0.0
2020-05-07 18:35:00,783.0,783.0,782.5,782.5,782.5,0,0,0.0
2020-05-07 18:40:00,782.5,782.7,782.5,782.7,782.7,0,0,0.0
2020-05-07 18:50:00,782.67,782.67,782.67,782.67,782.67,0,0,0.0
2020-05-07 18:55:00,782.66,782.66,782.66,782.66,782.66,0,0,0.0
2020-05-07 19:00:00,782.95,782.95,782.94,782.94,782.94,0,0,0.0
2020-05-07 19:05:00,782.3,782.3,782.3,782.3,782.3,0,0,0.0
2020-05-07 19:15:00,782.95,783.5,782.95,783.5,783.5,0,0,0.0
2020-05-07 19:20:00,784.34,784.88,784.34,784.88,784.88,0,0,0.0
2020-05-07 19:25:00,785.0,785.0,785.0,785.0,785.0,0,0,0.0
2020-05-07 19:35:00,784.16,784.16,784.0,784.0,784.0,0,0,0.0
2020-05-07 19:40:00,783.49,783.8,783.49,783.8,783.8,0,0,0.0
2020-05-07 19:45:00,782.51,783.0,782.51,783.0,783.0,0,0,0.0
2020-05-07 19:50:00,782.61,782.61,782.61,782.61,782.61,0,0,0.0
2020-05-07 19:55:00,782.89,782.89,782.0,782.0,782.0,0,0,0.0
2020-05-08 04:15:00,786.5,786.5,786.5,786.5,786.5,0,0,0.0
2020-05-08 05:10:00,786.5,786.5,786.5,786.5,786.5,0,0,0.0
2020-05-08 05:20:00,788.0,790.0,788.0,790.0,790.0,0,0,0.0
2020-05-08 05:30:00,790.0,790.0,790.0,790.0,790.0,0,0,0.0
2020-05-08 06:00:00,790.0,790.0,789.25,789.97,789.97,0,0,0.0
2020-05-08 06:10:00,790.03,790.03,790.03,790.03,790.03,0,0,0.0
2020-05-08 06:45:00,792.0,792.0,792.0,792.0,792.0,0,0,0.0
2020-05-08 07:00:00,795.0,795.0,795.0,795.0,795.0,0,0,0.0
2020-05-08 07:05:00,794.88,794.88,793.0,793.0,793.0,0,0,0.0
2020-05-08 07:10:00,793.0,793.0,793.0,793.0,793.0,0,0,0.0
2020-05-08 07:15:00,792.0,795.0,791.0,794.99,794.99,0,0,0.0
2020-05-08 07:20:00,794.74,796.15,794.7,795.0,795.0,0,0,0.0
2020-05-08 07:25:00,794.5,794.5,793.0,793.94,793.94,0,0,0.0
2020-05-08 07:30:00,793.06,793.06,792.0,792.5,792.5,0,0,0.0
2020-05-08 07:35:00,792.54,793.74,792.0,792.0,792.0,0,0,0.0
2020-05-08 07:40:00,792.07,792.3,791.5,791.56,791.56,0,0,0.0
2020-05-08 07:45:00,791.0,791.0,789.98,790.5,790.5,0,0,0.0
2020-05-08 07:50:00,791.0,792.0,790.0,790.01,790.01,0,0,0.0
2020-05-08 08:00:00,790.0,790.5,789.5,790.5,790.5,0,0,0.0
2020-05-08 08:10:00,790.0,790.2,790.0,790.2,790.2,0,0,0.0
2020-05-08 08:15:00,794.0,796.0,789.0,791.9,791.9,0,0,0.0
2020-05-08 08:20:00,791.5,793.0,791.5,793.0,793.0,0,0,0.0
2020-05-08 08:25:00,793.0,793.02,791.0,791.0,791.0,0,0,0.0
2020-05-08 08:30:00,790.5,792.0,790.02,792.0,792.0,0,0,0.0
2020-05-08 08:35:00,792.0,792.0,790.95,791.23,791.23,0,0,0.0
2020-05-08 08:40:00,791.22,791.26,791.2,791.2,791.2,0,0,0.0
2020-05-08 08:45:00,792.0,793.81,791.0,791.0,791.0,0,0,0.0
2020-05-08 08:50:00,791.1,793.0,791.1,792.75,792.75,0,0,0.0
2020-05-08 08:55:00,793.48,793.52,791.59,791.59,791.59,0,0,0.0
2020-05-08 09:00:00,791.59,791.59,790.5,790.5,790.5,0,0,0.0
2020-05-08 09:05:00,790.23,791.36,790.23,791.36,791.36,0,0,0.0
2020-05-08 09:10:00,791.98,792.92,791.98,792.72,792.72,0,0,0.0
2020-05-08 09:15:00,792.75,794.0,792.44,793.55,793.55,0,0,0.0
2020-05-08 09:20:00,793.55,793.55,791.57,791.58,791.58,0,0,0.0
2020-05-08 09:25:00,791.58,792.06,791.0,791.5,791.5,0,0,0.0
2020-05-08 09:30:00,793.77,798.75,787.69,795.33,795.33,856818,0,0.0
2020-05-08 09:35:00,795.03,795.28,787.01,792.33,792.33,322360,0,0.0
2020-05-08 09:40:00,792.15,801.0,792.15,800.9,800.9,510173,0,0.0
2020-05-08 09:45:00,800.0,812.03,800.0,811.2,811.2,956404,0,0.0
2020-05-08 09:50:00,811.35,815.56,805.51,807.59,807.59,598181,0,0.0
2020-05-08 09:55:00,807.87,815.25,807.3,812.69,812.69,523866,0,0.0
2020-05-08 10:00:00,811.4,818.0,811.4,815.39,815.39,528221,0,0.0
2020-05-08 10:05:00,815.34,815.53,810.0,810.64,810.64,323162,0,0.0
2020-05-08 10:10:00,810.65,814.5,810.57,811.68,811.68,238007,0,0.0
2020-05-08 10:15:00,811.66,814.1,810.2,813.61,813.61,233473,0,0.0
2020-05-08 10:20:00,813.35,815.0,811.11,811.17,811.17,177085,0,0.0
2020-05-08 10:25:00,811.47,814.0,811.0,813.16,813.16,163251,0,0.0
2020-05-08 10:30:00,813.08,813.6,810.0,811.75,811.75,196256,0,0.0
2020-05-08 10:35:00,811.66,815.3,811.21,814.54,814.54,238240,0,0.0
2020-05-08 10:40:00,814.64,814.93,811.0,811.25,811.25,153144,0,0.0
2020-05-08 10:45:00,811.05,812.69,808.0,808.51,808.51,369768,0,0.0
2020-05-08 10:50:00,808.48,812.35,807.11,811.57,811.57,226071,0,0.0
2020-05-08 10:55:00,811.82,813.0,810.35,811.23,811.23,137721,0,0.0
2020-05-08 11:00:00,811.27,812.49,809.04,810.68,810.68,109819,0,0.0
2020-05-08 11:05:00,810.53,812.0,809.66,811.08,811.08,102950,0,0.0
2020-05-08 11:10:00,810.88,812.6,810.51,811.74,811.74,106311,0,0.0
2020-05-08 11:15:00,811.93,815.0,811.75,814.6,814.6,203997,0,0.0
2020-05-08 11:20:00,814.56,818.5,813.73,818.19,818.19,321181,0,0.0
2020-05-08 11:25:00,818.04,819.6,816.0,818.48,818.48,266695,0,0.0
2020-05-08 11:30:00,818.15,819.23,814.56,817.16,817.16,224469,0,0.0
2020-05-08 11:35:00,817.2,822.18,816.91,821.98,821.98,340786,0,0.0
2020-05-08 11:40:00,822.0,824.0,821.0,823.62,823.62,348584,0,0.0
2020-05-08 11:45:00,823.46,823.95,820.2,821.05,821.05,221956,0,0.0
2020-05-08 11:50:00,821.07,822.5,820.51,822.49,822.49,154264,0,0.0
2020-05-08 11:55:00,822.41,823.25,821.57,821.97,821.97,147753,0,0.0
2020-05-08 12:00:00,822.0,822.85,820.63,820.96,820.96,103632,0,0.0
2020-05-08 12:05:00,821.05,821.11,817.89,819.5,819.5,189201,0,0.0
2020-05-08 12:10:00,819.53,819.59,817.76,818.52,818.52,111450,0,0.0
2020-05-08 12:15:00,818.55,821.15,818.55,819.5,819.5,137378,0,0.0
2020-05-08 12:20:00,819.63,820.2,818.36,819.01,819.01,70865,0,0.0
2020-05-08 12:25:00,818.77,819.1,816.2,817.32,817.32,152154,0,0.0
2020-05-08 12:30:00,817.37,818.6,817.1,817.9,817.9,118832,0,0.0
2020-05-08 12:35:00,817.93,818.6,816.68,818.46,818.46,101790,0,0.0
2020-05-08 12:40:00,818.39,821.59,817.82,820.87,820.87,162492,0,0.0
