Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-22 00:00:00,0.7155,0.7157,0.7147,0.7155,0.7155,0,0,0
2020-06-22 01:30:00,0.7154,0.7164,0.7152,0.7161,0.7161,0,0,0
2020-06-22 03:00:00,0.7161,0.7167,0.7159,0.7166,0.7166,0,0,0
2020-06-22 04:30:00,0.7166,0.7170000000000001,0.7163,0.7166,0.7166,0,0,0
2020-06-22 06:00:00,0.7166,0.7168,0.7159,0.7163,0.7163,0,0,0
2020-06-22 07:30:00,0.7163,0.7168,0.7157,0.7167,0.7167,0,0,0
2020-06-22 09:00:00,0.7167,0.7174,0.7165,0.7172,0.7172,0,0,0
2020-06-22 10:30:00,0.7172,0.7173,0.7167,0.7168,0.7168,0,0,0
2020-06-22 12:00:00,0.7168,0.7173,0.7164,0.7169,0.7169,0,0,0
2020-06-22 13:30:00,0.7170000000000001,0.7179,0.7169,0.7178,0.7178,0,0,0
2020-06-22 15:00:00,0.7178,0.7185,0.7176,0.7181,0.7181,0,0,0
2020-06-22 16:30:00,0.7181,0.7187,0.7179,0.7184,0.7184,0,0,0
2020-06-22 18:00:00,0.7184,0.7185,0.7181,0.7182,0.7182,0,0,0
2020-06-22 19:30:00,0.7182,0.7185,0.7178,0.7181,0.7181,0,0,0
2020-06-22 21:00:00,0.7181,0.7185,0.718,0.7182,0.7182,0,0,0
2020-06-22 22:30:00,0.7182,0.7187,0.718,0.7186,0.7186,0,0,0
2020-06-23 00:00:00,0.7186,0.7192,0.7184,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-23 01:30:00,0.7190000000000001,0.7190000000000001,0.716,0.7174,0.7174,0,0,0
2020-06-23 03:00:00,0.7174,0.7185,0.7174,0.7178,0.7178,0,0,0
2020-06-23 04:30:00,0.7177,0.7178,0.7171,0.7172,0.7172,0,0,0
2020-06-23 06:00:00,0.7172,0.7177,0.7169,0.7176,0.7176,0,0,0
2020-06-23 07:30:00,0.7175,0.7191,0.7174,0.7191,0.7191,0,0,0
2020-06-23 09:00:00,0.7191,0.7192,0.718,0.7181,0.7181,0,0,0
2020-06-23 10:30:00,0.7182,0.7188,0.7181,0.7186,0.7186,0,0,0
2020-06-23 12:00:00,0.7186,0.7192,0.7183,0.7191,0.7191,0,0,0
2020-06-23 13:30:00,0.7191,0.7198,0.7190000000000001,0.7196,0.7196,0,0,0
2020-06-23 15:00:00,0.7196,0.7203,0.7193,0.72,0.72,0,0,0
2020-06-23 16:30:00,0.72,0.72,0.7193,0.7194,0.7194,0,0,0
2020-06-23 18:00:00,0.7194,0.7197,0.7191,0.7192,0.7192,0,0,0
2020-06-23 19:30:00,0.7192,0.7195,0.7187,0.7188,0.7188,0,0,0
2020-06-23 21:00:00,0.7188,0.72,0.7187,0.7198,0.7198,0,0,0
2020-06-23 22:30:00,0.7198,0.72,0.7186,0.7189,0.7189,0,0,0
2020-06-24 00:00:00,0.7190000000000001,0.72,0.7188,0.7198,0.7198,0,0,0
2020-06-24 01:30:00,0.7198,0.7208,0.7195,0.7204,0.7204,0,0,0
2020-06-24 03:00:00,0.7204,0.7209,0.7202,0.7208,0.7208,0,0,0
2020-06-24 04:30:00,0.7208,0.7211,0.7205,0.7206,0.7206,0,0,0
2020-06-24 06:00:00,0.7206,0.7208,0.7202,0.7205,0.7205,0,0,0
2020-06-24 07:30:00,0.7205,0.7207,0.7196,0.7201,0.7201,0,0,0
2020-06-24 09:00:00,0.7201,0.7203,0.7191,0.7199,0.7199,0,0,0
2020-06-24 10:30:00,0.7199,0.7205,0.7198,0.7202,0.7202,0,0,0
2020-06-24 12:00:00,0.7202,0.7205,0.7196,0.7201,0.7201,0,0,0
2020-06-24 13:30:00,0.7201,0.7203,0.7194,0.7195,0.7195,0,0,0
2020-06-24 15:00:00,0.7195,0.7199,0.7185,0.7188,0.7188,0,0,0
2020-06-24 16:30:00,0.7188,0.7190000000000001,0.7182,0.7189,0.7189,0,0,0
2020-06-24 18:00:00,0.7189,0.7190000000000001,0.7179,0.718,0.718,0,0,0
2020-06-24 19:30:00,0.718,0.7184,0.7177,0.7178,0.7178,0,0,0
2020-06-24 21:00:00,0.7177,0.7186,0.7177,0.7183,0.7183,0,0,0
2020-06-24 22:30:00,0.7185,0.7191,0.7176,0.7178,0.7178,0,0,0
2020-06-25 00:00:00,0.718,0.7182,0.7173,0.7181,0.7181,0,0,0
2020-06-25 01:30:00,0.7181,0.7187,0.7178,0.7184,0.7184,0,0,0
2020-06-25 03:00:00,0.7184,0.7187,0.7182,0.7186,0.7186,0,0,0
2020-06-25 04:30:00,0.7186,0.7187,0.7182,0.7183,0.7183,0,0,0
2020-06-25 06:00:00,0.7183,0.7188,0.7183,0.7184,0.7184,0,0,0
2020-06-25 07:30:00,0.7183,0.7185,0.7176,0.7182,0.7182,0,0,0
2020-06-25 09:00:00,0.7182,0.7189,0.7182,0.7186,0.7186,0,0,0
2020-06-25 10:30:00,0.7186,0.7189,0.7182,0.7183,0.7183,0,0,0
2020-06-25 12:00:00,0.7183,0.7189,0.7176,0.7187,0.7187,0,0,0
2020-06-25 13:30:00,0.7186,0.7189,0.7178,0.7188,0.7188,0,0,0
2020-06-25 15:00:00,0.7187,0.7190000000000001,0.7184,0.7189,0.7189,0,0,0
2020-06-25 16:30:00,0.7188,0.7190000000000001,0.7182,0.7188,0.7188,0,0,0
2020-06-25 18:00:00,0.7188,0.7190000000000001,0.7184,0.7186,0.7186,0,0,0
2020-06-25 19:30:00,0.7186,0.7191,0.7184,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-25 21:00:00,0.7190000000000001,0.7191,0.7183,0.7188,0.7188,0,0,0
2020-06-25 22:30:00,0.7188,0.7191,0.7186,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 00:00:00,0.7190000000000001,0.7192,0.7186,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 01:30:00,0.7190000000000001,0.7192,0.7184,0.7191,0.7191,0,0,0
2020-06-26 03:00:00,0.7191,0.7192,0.7185,0.7187,0.7187,0,0,0
2020-06-26 04:30:00,0.7187,0.7193,0.7186,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 06:00:00,0.7190000000000001,0.7193,0.7186,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-26 07:30:00,0.7190000000000001,0.7192,0.7184,0.7188,0.7188,0,0,0
2020-06-26 09:00:00,0.7188,0.7194,0.7184,0.7191,0.7191,0,0,0
2020-06-26 10:30:00,0.7191,0.7194,0.7187,0.7192,0.7192,0,0,0
2020-06-26 12:00:00,0.7192,0.7194,0.7184,0.7189,0.7189,0,0,0
2020-06-26 13:30:00,0.7189,0.7190000000000001,0.7178,0.7178,0.7178,0,0,0
2020-06-26 15:00:00,0.7179,0.718,0.7169,0.7174,0.7174,0,0,0
2020-06-26 16:30:00,0.7174,0.7181,0.7172,0.718,0.718,0,0,0
2020-06-26 18:00:00,0.718,0.7183,0.7178,0.7179,0.7179,0,0,0
2020-06-26 19:30:00,0.7179,0.7181,0.7176,0.7181,0.7181,0,0,0
2020-06-26 21:00:00,0.7181,0.7181,0.7176,0.7179,0.7179,0,0,0
2020-06-26 22:30:00,0.7179,0.7179,0.7179,0.7179,0.7179,0,0,0
2020-06-29 00:00:00,0.7179,0.7183,0.7175,0.718,0.718,0,0,0
2020-06-29 01:30:00,0.718,0.7183,0.7176,0.7182,0.7182,0,0,0
2020-06-29 03:00:00,0.7182,0.7183,0.7178,0.7179,0.7179,0,0,0
2020-06-29 04:30:00,0.7179,0.7181,0.7172,0.7176,0.7176,0,0,0
2020-06-29 06:00:00,0.7177,0.7183,0.7177,0.7182,0.7182,0,0,0
2020-06-29 07:30:00,0.7182,0.7183,0.718,0.7181,0.7181,0,0,0
2020-06-29 09:00:00,0.7181,0.7185,0.718,0.7181,0.7181,0,0,0
2020-06-29 10:30:00,0.7181,0.7185,0.718,0.7183,0.7183,0,0,0
2020-06-29 12:00:00,0.7183,0.7185,0.718,0.7182,0.7182,0,0,0
2020-06-29 13:30:00,0.7182,0.7185,0.7174,0.7175,0.7175,0,0,0
2020-06-29 15:00:00,0.7176,0.7177,0.7169,0.7173,0.7173,0,0,0
2020-06-29 16:30:00,0.7173,0.7174,0.7169,0.7170000000000001,0.7170000000000001,0,0,0
2020-06-29 18:00:00,0.7169,0.7172,0.7168,0.7170000000000001,0.7170000000000001,0,0,0
2020-06-29 19:30:00,0.7170000000000001,0.7174,0.7169,0.7173,0.7173,0,0,0
2020-06-29 21:00:00,0.7173,0.718,0.7173,0.7176,0.7176,0,0,0
2020-06-29 22:30:00,0.7176,0.7181,0.7173,0.718,0.718,0,0,0
2020-06-30 00:00:00,0.718,0.7181,0.7175,0.7179,0.7179,0,0,0
2020-06-30 01:30:00,0.7179,0.718,0.7174,0.7179,0.7179,0,0,0
2020-06-30 03:00:00,0.7179,0.7182,0.7176,0.7178,0.7178,0,0,0
2020-06-30 04:30:00,0.7178,0.718,0.7175,0.7176,0.7176,0,0,0
2020-06-30 06:00:00,0.7176,0.7178,0.7163,0.7165,0.7165,0,0,0
2020-06-30 07:30:00,0.7165,0.7167,0.7162,0.7167,0.7167,0,0,0
2020-06-30 09:00:00,0.7165,0.7168,0.7157,0.7158,0.7158,0,0,0
2020-06-30 10:30:00,0.7158,0.7161,0.7156,0.7158,0.7158,0,0,0
2020-06-30 12:00:00,0.7158,0.7161,0.7156,0.7157,0.7157,0,0,0
2020-06-30 13:30:00,0.7157,0.7165,0.7156,0.7163,0.7163,0,0,0
2020-06-30 15:00:00,0.7163,0.7178,0.7161,0.7174,0.7174,0,0,0
2020-06-30 16:30:00,0.7174,0.7177,0.7171,0.7174,0.7174,0,0,0
2020-06-30 18:00:00,0.7174,0.7177,0.7172,0.7176,0.7176,0,0,0
2020-06-30 19:30:00,0.7176,0.7178,0.7174,0.7177,0.7177,0,0,0
2020-06-30 21:00:00,0.7177,0.7179,0.7175,0.7178,0.7178,0,0,0
2020-06-30 22:30:00,0.7178,0.7179,0.7175,0.7177,0.7177,0,0,0
2020-07-01 00:00:00,0.7176,0.7178,0.7171,0.7173,0.7173,0,0,0
2020-07-01 01:30:00,0.7173,0.718,0.7172,0.7179,0.7179,0,0,0
2020-07-01 03:00:00,0.7179,0.7181,0.7176,0.7176,0.7176,0,0,0
2020-07-01 04:30:00,0.7176,0.7178,0.7171,0.7172,0.7172,0,0,0
2020-07-01 06:00:00,0.7173,0.7178,0.7171,0.7177,0.7177,0,0,0
2020-07-01 07:30:00,0.7176,0.7181,0.7174,0.718,0.718,0,0,0
2020-07-01 09:00:00,0.7179,0.7183,0.7177,0.7177,0.7177,0,0,0
2020-07-01 10:30:00,0.7177,0.718,0.7167,0.7167,0.7167,0,0,0
2020-07-01 12:00:00,0.7167,0.7169,0.7162,0.7168,0.7168,0,0,0
2020-07-01 13:30:00,0.7168,0.7175,0.7167,0.7173,0.7173,0,0,0
2020-07-01 15:00:00,0.7173,0.718,0.7173,0.7175,0.7175,0,0,0
2020-07-01 16:30:00,0.7176,0.7179,0.7170000000000001,0.7176,0.7176,0,0,0
2020-07-01 18:00:00,0.7176,0.7177,0.7172,0.7173,0.7173,0,0,0
2020-07-01 19:30:00,0.7173,0.7178,0.7171,0.7175,0.7175,0,0,0
2020-07-01 21:00:00,0.7175,0.718,0.7173,0.7176,0.7176,0,0,0
2020-07-01 22:30:00,0.7176,0.7179,0.7174,0.7175,0.7175,0,0,0
2020-07-02 00:00:00,0.7176,0.7177,0.7171,0.7173,0.7173,0,0,0
2020-07-02 01:30:00,0.7173,0.718,0.7172,0.7175,0.7175,0,0,0
2020-07-02 03:00:00,0.7175,0.7179,0.7174,0.7176,0.7176,0,0,0
2020-07-02 04:30:00,0.7176,0.718,0.7175,0.7179,0.7179,0,0,0
2020-07-02 06:00:00,0.7179,0.7182,0.7177,0.7179,0.7179,0,0,0
2020-07-02 07:30:00,0.718,0.7182,0.7177,0.7181,0.7181,0,0,0
2020-07-02 09:00:00,0.7181,0.7186,0.7178,0.7182,0.7182,0,0,0
2020-07-02 10:30:00,0.7182,0.7183,0.7176,0.7176,0.7176,0,0,0
2020-07-02 12:00:00,0.7176,0.718,0.7176,0.7178,0.7178,0,0,0
2020-07-02 13:30:00,0.7179,0.7182,0.7170000000000001,0.7178,0.7178,0,0,0
2020-07-02 15:00:00,0.7177,0.718,0.7166,0.7170000000000001,0.7170000000000001,0,0,0
2020-07-02 16:30:00,0.7170000000000001,0.7172,0.7166,0.7168,0.7168,0,0,0
2020-07-02 18:00:00,0.7168,0.7171,0.7166,0.7169,0.7169,0,0,0
2020-07-02 19:30:00,0.7170000000000001,0.7172,0.7167,0.7170000000000001,0.7170000000000001,0,0,0
2020-07-02 21:00:00,0.7170000000000001,0.7172,0.7169,0.7171,0.7171,0,0,0
2020-07-02 22:30:00,0.7172,0.7175,0.7168,0.7171,0.7171,0,0,0
2020-07-03 00:00:00,0.7171,0.7172,0.7166,0.7168,0.7168,0,0,0
2020-07-03 01:30:00,0.7168,0.7172,0.7165,0.7168,0.7168,0,0,0
2020-07-03 03:00:00,0.7168,0.7172,0.7167,0.7170000000000001,0.7170000000000001,0,0,0
2020-07-03 04:30:00,0.7170000000000001,0.7172,0.7167,0.7167,0.7167,0,0,0
