Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-22 00:00:00,0.7155,0.7156,0.7149,0.715,0.715,0,0,0
2020-06-22 00:30:00,0.715,0.7155,0.7149,0.7152,0.7152,0,0,0
2020-06-22 01:00:00,0.7152,0.7157,0.7147,0.7155,0.7155,0,0,0
2020-06-22 01:30:00,0.7154,0.7157,0.7152,0.7153,0.7153,0,0,0
2020-06-22 02:00:00,0.7153,0.7164,0.7152,0.7162,0.7162,0,0,0
2020-06-22 02:30:00,0.7162,0.7164,0.716,0.7161,0.7161,0,0,0
2020-06-22 03:00:00,0.7161,0.7165,0.7159,0.7164,0.7164,0,0,0
2020-06-22 03:30:00,0.7164,0.7165,0.7161,0.7163,0.7163,0,0,0
2020-06-22 04:00:00,0.7163,0.7167,0.7161,0.7166,0.7166,0,0,0
2020-06-22 04:30:00,0.7166,0.7167,0.7163,0.7166,0.7166,0,0,0
2020-06-22 05:00:00,0.7166,0.7169,0.7165,0.7168,0.7168,0,0,0
2020-06-22 05:30:00,0.7168,0.7170000000000001,0.7165,0.7166,0.7166,0,0,0
2020-06-22 06:00:00,0.7166,0.7168,0.7165,0.7167,0.7167,0,0,0
2020-06-22 06:30:00,0.7167,0.7168,0.716,0.7161,0.7161,0,0,0
2020-06-22 07:00:00,0.7161,0.7164,0.7159,0.7163,0.7163,0,0,0
2020-06-22 07:30:00,0.7163,0.7166,0.716,0.7161,0.7161,0,0,0
2020-06-22 08:00:00,0.7161,0.7165,0.7157,0.7163,0.7163,0,0,0
2020-06-22 08:30:00,0.7163,0.7168,0.7163,0.7167,0.7167,0,0,0
2020-06-22 09:00:00,0.7167,0.7168,0.7166,0.7166,0.7166,0,0,0
2020-06-22 09:30:00,0.7166,0.7171,0.7165,0.7170000000000001,0.7170000000000001,0,0,0
2020-06-22 10:00:00,0.7170000000000001,0.7174,0.7169,0.7172,0.7172,0,0,0
2020-06-22 10:30:00,0.7172,0.7172,0.7168,0.7168,0.7168,0,0,0
2020-06-22 11:00:00,0.7169,0.7171,0.7167,0.7168,0.7168,0,0,0
2020-06-22 11:30:00,0.7168,0.7173,0.7167,0.7168,0.7168,0,0,0
2020-06-22 12:00:00,0.7168,0.7169,0.7164,0.7165,0.7165,0,0,0
2020-06-22 12:30:00,0.7165,0.7171,0.7165,0.7170000000000001,0.7170000000000001,0,0,0
2020-06-22 13:00:00,0.7170000000000001,0.7173,0.7168,0.7169,0.7169,0,0,0
2020-06-22 13:30:00,0.7170000000000001,0.7175,0.7169,0.7172,0.7172,0,0,0
2020-06-22 14:00:00,0.7173,0.7177,0.7172,0.7175,0.7175,0,0,0
2020-06-22 14:30:00,0.7175,0.7179,0.7173,0.7178,0.7178,0,0,0
2020-06-22 15:00:00,0.7178,0.7184,0.7177,0.7182,0.7182,0,0,0
2020-06-22 15:30:00,0.7182,0.7185,0.7177,0.7177,0.7177,0,0,0
2020-06-22 16:00:00,0.7177,0.7182,0.7176,0.7181,0.7181,0,0,0
2020-06-22 16:30:00,0.7181,0.7184,0.7179,0.7182,0.7182,0,0,0
2020-06-22 17:00:00,0.7182,0.7185,0.7181,0.7184,0.7184,0,0,0
2020-06-22 17:30:00,0.7184,0.7187,0.7183,0.7184,0.7184,0,0,0
2020-06-22 18:00:00,0.7184,0.7185,0.7182,0.7184,0.7184,0,0,0
2020-06-22 18:30:00,0.7183,0.7184,0.7181,0.7183,0.7183,0,0,0
2020-06-22 19:00:00,0.7183,0.7184,0.7181,0.7182,0.7182,0,0,0
2020-06-22 19:30:00,0.7182,0.7185,0.7181,0.7184,0.7184,0,0,0
2020-06-22 20:00:00,0.7184,0.7185,0.7178,0.7181,0.7181,0,0,0
2020-06-22 20:30:00,0.7181,0.7184,0.718,0.7181,0.7181,0,0,0
2020-06-22 21:00:00,0.7181,0.7183,0.7181,0.7182,0.7182,0,0,0
2020-06-22 21:30:00,0.7182,0.7184,0.7182,0.7183,0.7183,0,0,0
2020-06-22 22:00:00,0.7184,0.7185,0.718,0.7182,0.7182,0,0,0
2020-06-22 22:30:00,0.7182,0.7186,0.718,0.7183,0.7183,0,0,0
2020-06-22 23:00:00,0.7185,0.7186,0.7182,0.7185,0.7185,0,0,0
2020-06-22 23:30:00,0.7184,0.7187,0.7183,0.7186,0.7186,0,0,0
2020-06-23 00:00:00,0.7186,0.7187,0.7184,0.7185,0.7185,0,0,0
2020-06-23 00:30:00,0.7185,0.7192,0.7185,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-23 01:00:00,0.7190000000000001,0.7192,0.7187,0.7190000000000001,0.7190000000000001,0,0,0
2020-06-23 01:30:00,0.7190000000000001,0.7190000000000001,0.7183,0.7184,0.7184,0,0,0
2020-06-23 02:00:00,0.7184,0.7186,0.716,0.7161,0.7161,0,0,0
2020-06-23 02:30:00,0.7161,0.7174,0.7161,0.7174,0.7174,0,0,0
2020-06-23 03:00:00,0.7174,0.7185,0.7174,0.7179,0.7179,0,0,0
2020-06-23 03:30:00,0.7179,0.7183,0.7177,0.718,0.718,0,0,0
2020-06-23 04:00:00,0.718,0.7182,0.7176,0.7178,0.7178,0,0,0
2020-06-23 04:30:00,0.7177,0.7178,0.7172,0.7176,0.7176,0,0,0
2020-06-23 05:00:00,0.7176,0.7177,0.7172,0.7173,0.7173,0,0,0
2020-06-23 05:30:00,0.7173,0.7175,0.7171,0.7172,0.7172,0,0,0
2020-06-23 06:00:00,0.7172,0.7176,0.7172,0.7175,0.7175,0,0,0
2020-06-23 06:30:00,0.7174,0.7177,0.7169,0.7171,0.7171,0,0,0
2020-06-23 07:00:00,0.7171,0.7177,0.7170000000000001,0.7176,0.7176,0,0,0
2020-06-23 07:30:00,0.7175,0.718,0.7174,0.7178,0.7178,0,0,0
2020-06-23 08:00:00,0.7178,0.7188,0.7177,0.7187,0.7187,0,0,0
2020-06-23 08:30:00,0.7187,0.7191,0.7183,0.7191,0.7191,0,0,0
2020-06-23 09:00:00,0.7191,0.7192,0.7186,0.7189,0.7189,0,0,0
2020-06-23 09:30:00,0.7189,0.7190000000000001,0.7182,0.7184,0.7184,0,0,0
2020-06-23 10:00:00,0.7184,0.7185,0.718,0.7181,0.7181,0,0,0
2020-06-23 10:30:00,0.7182,0.7184,0.7181,0.7183,0.7183,0,0,0
2020-06-23 11:00:00,0.7183,0.7187,0.7181,0.7185,0.7185,0,0,0
2020-06-23 11:30:00,0.7185,0.7188,0.7183,0.7186,0.7186,0,0,0
2020-06-23 12:00:00,0.7186,0.7188,0.7183,0.7187,0.7187,0,0,0
2020-06-23 12:30:00,0.7187,0.7190000000000001,0.7186,0.7189,0.7189,0,0,0
