Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-23 04:32:00,492.4,492.4,492.4,492.4,492.4,0,0,0.0
2020-07-23 05:51:00,491.97,491.97,491.97,491.97,491.97,0,0,0.0
2020-07-23 06:06:00,491.97,491.97,491.97,491.97,491.97,0,0,0.0
2020-07-23 06:49:00,491.9,491.9,491.9,491.9,491.9,0,0,0.0
2020-07-23 07:27:00,491.0,491.0,491.0,491.0,491.0,0,0,0.0
2020-07-23 07:30:00,491.54,491.54,491.54,491.54,491.54,0,0,0.0
2020-07-23 07:49:00,490.66,490.66,490.66,490.66,490.66,0,0,0.0
2020-07-23 08:00:00,491.35,491.35,491.35,491.35,491.35,0,0,0.0
2020-07-23 08:06:00,491.1,491.1,491.0,491.0,491.0,0,0,0.0
2020-07-23 08:07:00,490.5,490.5,490.5,490.5,490.5,0,0,0.0
2020-07-23 08:15:00,491.5,491.81,490.5,491.0,491.0,0,0,0.0
2020-07-23 08:19:00,490.51,490.51,490.5,490.5,490.5,0,0,0.0
2020-07-23 08:20:00,491.0,491.0,491.0,491.0,491.0,0,0,0.0
2020-07-23 08:23:00,490.02,490.07,490.0,490.07,490.07,0,0,0.0
2020-07-23 08:24:00,490.58,490.58,490.58,490.58,490.58,0,0,0.0
2020-07-23 08:27:00,490.0,490.0,489.82,489.82,489.82,0,0,0.0
2020-07-23 08:37:00,490.0,490.0,489.9,489.9,489.9,0,0,0.0
2020-07-23 08:42:00,489.91,489.91,489.91,489.91,489.91,0,0,0.0
2020-07-23 08:43:00,490.0,490.0,490.0,490.0,490.0,0,0,0.0
2020-07-23 08:55:00,489.5,489.5,489.5,489.5,489.5,0,0,0.0
2020-07-23 08:56:00,489.5,489.5,489.5,489.5,489.5,0,0,0.0
2020-07-23 09:02:00,489.51,489.99,489.51,489.99,489.99,0,0,0.0
2020-07-23 09:04:00,489.99,489.99,489.99,489.99,489.99,0,0,0.0
2020-07-23 09:06:00,489.5,489.5,489.5,489.5,489.5,0,0,0.0
2020-07-23 09:13:00,489.51,489.72,489.51,489.72,489.72,0,0,0.0
2020-07-23 09:31:00,490.08,490.39,490.0,490.16,490.16,113607,0,0.0
2020-07-23 09:32:00,488.33,489.11,487.16,488.22,488.22,48608,0,0.0
2020-07-23 09:33:00,487.95,488.49,486.36,487.14,487.14,29949,0,0.0
2020-07-23 09:34:00,486.79,488.41,486.49,487.93,487.93,23519,0,0.0
2020-07-23 09:35:00,487.83,488.57,487.42,487.6,487.6,18317,0,0.0
2020-07-23 09:36:00,487.6,489.58,487.58,488.94,488.94,22314,0,0.0
2020-07-23 09:37:00,489.23,490.12,488.48,489.92,489.92,27128,0,0.0
2020-07-23 09:38:00,490.03,490.06,488.77,489.66,489.66,16153,0,0.0
2020-07-23 09:39:00,489.64,490.27,488.76,489.3,489.3,20669,0,0.0
2020-07-23 09:40:00,489.17,489.94,488.62,489.36,489.36,15197,0,0.0
2020-07-23 09:41:00,489.36,490.56,488.97,489.63,489.63,24231,0,0.0
2020-07-23 09:42:00,489.35,489.57,488.18,488.69,488.69,16710,0,0.0
2020-07-23 09:43:00,488.65,489.27,488.22,488.83,488.83,8500,0,0.0
2020-07-23 09:44:00,488.77,488.77,487.6,488.5,488.5,18284,0,0.0
2020-07-23 09:45:00,488.39,489.19,488.39,489.11,489.11,12860,0,0.0
2020-07-23 09:46:00,489.03,490.47,488.79,490.19,490.19,17891,0,0.0
2020-07-23 09:47:00,490.16,490.85,489.5,489.75,489.75,13401,0,0.0
2020-07-23 09:48:00,489.82,490.56,489.76,490.48,490.48,26095,0,0.0
2020-07-23 09:49:00,490.47,490.83,489.87,490.11,490.11,25620,0,0.0
2020-07-23 09:50:00,490.09,490.96,489.8,489.8,489.8,20926,0,0.0
2020-07-23 09:51:00,489.68,489.85,488.58,488.58,488.58,14972,0,0.0
2020-07-23 09:52:00,488.5,488.63,487.81,488.49,488.49,15781,0,0.0
2020-07-23 09:53:00,488.61,488.86,488.28,488.73,488.73,14002,0,0.0
2020-07-23 09:54:00,488.8,488.83,487.23,487.83,487.83,21545,0,0.0
2020-07-23 09:55:00,487.61,487.7,487.13,487.58,487.58,22090,0,0.0
2020-07-23 09:56:00,487.58,487.64,486.75,487.14,487.14,31148,0,0.0
