Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-18 09:26:00,234.51,234.51,234.51,234.51,234.51,0,0,0.0
2020-06-18 09:28:00,234.7,234.9,234.6,234.9,234.9,0,0,0.0
2020-06-18 09:30:00,234.99,235.84,234.61,235.53,235.53,300564,0,0.0
2020-06-18 09:32:00,234.65,234.97,234.65,234.86,234.86,142286,0,0.0
2020-06-18 09:34:00,234.81,235.5,234.62,234.81,234.81,112534,0,0.0
2020-06-18 09:36:00,234.84,235.08,234.07,234.26,234.26,119464,0,0.0
2020-06-18 09:38:00,234.24,234.51,233.9,234.14,234.14,148303,0,0.0
2020-06-18 09:40:00,234.15,235.05,234.15,234.88,234.88,105346,0,0.0
2020-06-18 09:42:00,234.93,235.01,234.55,234.89,234.89,69068,0,0.0
2020-06-18 09:44:00,234.91,235.05,234.66,234.69,234.69,85683,0,0.0
2020-06-18 09:46:00,234.67,234.7,234.04,234.42,234.42,307797,0,0.0
2020-06-18 09:48:00,234.43,234.77,234.25,234.47,234.47,88904,0,0.0
2020-06-18 09:50:00,234.47,234.74,234.25,234.54,234.54,103263,0,0.0
2020-06-18 09:52:00,234.54,234.97,234.47,234.77,234.77,91905,0,0.0
2020-06-18 09:54:00,234.74,234.78,234.2,234.25,234.25,60200,0,0.0
2020-06-18 09:56:00,234.29,234.5,234.23,234.29,234.29,59721,0,0.0
2020-06-18 09:58:00,234.28,234.33,233.77,233.84,233.84,153880,0,0.0
2020-06-18 10:00:00,233.85,234.11,233.37,233.44,233.44,158728,0,0.0
2020-06-18 10:02:00,233.45,234.05,233.45,233.48,233.48,139768,0,0.0
2020-06-18 10:04:00,233.47,233.74,233.38,233.45,233.45,161808,0,0.0
2020-06-18 10:06:00,233.46,233.94,233.45,233.93,233.93,157581,0,0.0
2020-06-18 10:08:00,233.92,233.99,233.64,233.8,233.8,208070,0,0.0
2020-06-18 10:10:00,233.77,233.84,233.68,233.74,233.74,76660,0,0.0
2020-06-18 10:12:00,233.75,233.93,233.55,233.66,233.66,119921,0,0.0
2020-06-18 10:14:00,233.69,233.73,233.28,233.36,233.36,104004,0,0.0
2020-06-18 10:16:00,233.37,233.54,232.79,232.84,232.84,155507,0,0.0
2020-06-18 10:18:00,232.87,233.21,232.85,233.01,233.01,119954,0,0.0
2020-06-18 10:20:00,233.01,233.12,232.67,232.7,232.7,110547,0,0.0
2020-06-18 10:22:00,232.71,232.87,232.57,232.8,232.8,143830,0,0.0
2020-06-18 10:24:00,232.79,232.87,232.47,232.86,232.86,120232,0,0.0
2020-06-18 10:26:00,232.83,232.86,232.15,232.34,232.34,208298,0,0.0
2020-06-18 10:28:00,232.3,232.88,232.17,232.81,232.81,119698,0,0.0
2020-06-18 10:30:00,232.85,233.49,232.68,233.43,233.43,159751,0,0.0
2020-06-18 10:32:00,233.46,233.6,232.55,233.0,233.0,199421,0,0.0
2020-06-18 10:34:00,233.04,233.66,233.04,233.11,233.11,192754,0,0.0
2020-06-18 10:36:00,233.1,233.24,232.9,233.07,233.07,127934,0,0.0
2020-06-18 10:38:00,233.09,233.29,232.97,233.27,233.27,103472,0,0.0
2020-06-18 10:40:00,233.28,233.3,232.98,233.19,233.19,82793,0,0.0
2020-06-18 10:42:00,233.15,233.45,233.13,233.3,233.3,55798,0,0.0
2020-06-18 10:44:00,233.31,233.67,233.29,233.45,233.45,108048,0,0.0
2020-06-18 10:46:00,233.46,233.91,233.45,233.9,233.9,127689,0,0.0
2020-06-18 10:48:00,233.93,234.09,233.59,233.76,233.76,129968,0,0.0
2020-06-18 10:50:00,233.74,233.83,233.3,233.38,233.38,83088,0,0.0
2020-06-18 10:52:00,233.4,233.75,233.39,233.73,233.73,65357,0,0.0
2020-06-18 10:54:00,233.73,233.82,233.5,233.79,233.79,87821,0,0.0
2020-06-18 10:56:00,233.8,234.05,233.73,234.02,234.02,80250,0,0.0
2020-06-18 10:58:00,234.02,234.26,233.98,234.1,234.1,98652,0,0.0
2020-06-18 11:00:00,234.1,234.2,233.94,234.19,234.19,78301,0,0.0
2020-06-18 11:02:00,234.17,234.31,234.05,234.1,234.1,83346,0,0.0
2020-06-18 11:04:00,234.1,234.38,234.06,234.38,234.38,70362,0,0.0
2020-06-18 11:06:00,234.4,234.58,234.25,234.38,234.38,124403,0,0.0
2020-06-18 11:08:00,234.41,234.41,234.23,234.33,234.33,73306,0,0.0
2020-06-18 11:10:00,234.38,234.65,234.23,234.58,234.58,77071,0,0.0
2020-06-18 11:12:00,234.61,234.73,234.5,234.62,234.62,59533,0,0.0
2020-06-18 11:14:00,234.63,234.78,234.51,234.63,234.63,73821,0,0.0
2020-06-18 11:16:00,234.75,234.8,234.75,234.8,234.8,81982,0,0.0
2020-06-18 11:18:00,234.84,234.89,234.7,234.82,234.82,76647,0,0.0
2020-06-18 11:20:00,234.83,234.83,234.53,234.57,234.57,84513,0,0.0
2020-06-18 11:22:00,234.57,234.62,234.45,234.57,234.57,82167,0,0.0
2020-06-18 11:24:00,234.58,234.63,234.1,234.34,234.34,78263,0,0.0
2020-06-18 11:26:00,234.35,234.64,234.35,234.48,234.48,71887,0,0.0
2020-06-18 11:28:00,234.5,234.75,234.42,234.51,234.51,47114,0,0.0
2020-06-18 11:30:00,234.49,234.55,234.29,234.29,234.29,35808,0,0.0
2020-06-18 11:32:00,234.23,234.52,234.17,234.22,234.22,31598,0,0.0
2020-06-18 11:34:00,234.23,234.29,233.95,234.14,234.14,58245,0,0.0
2020-06-18 11:36:00,234.15,234.25,233.84,233.93,233.93,64615,0,0.0
2020-06-18 11:38:00,233.93,233.99,233.7,233.88,233.88,44402,0,0.0
2020-06-18 11:40:00,233.89,234.03,233.79,233.99,233.99,50057,0,0.0
2020-06-18 11:42:00,234.0,234.1,233.87,234.05,234.05,51827,0,0.0
2020-06-18 11:44:00,234.03,234.26,233.97,234.24,234.24,50866,0,0.0
2020-06-18 11:46:00,234.21,234.55,234.15,234.37,234.37,66662,0,0.0
2020-06-18 11:48:00,234.39,234.75,234.36,234.6,234.6,45958,0,0.0
2020-06-18 11:50:00,234.59,234.68,234.3,234.43,234.43,47897,0,0.0
2020-06-18 11:52:00,234.44,234.58,234.21,234.29,234.29,62967,0,0.0
2020-06-18 11:54:00,234.32,234.46,234.25,234.34,234.34,33251,0,0.0
2020-06-18 11:56:00,234.31,234.31,234.0,234.02,234.02,38028,0,0.0
2020-06-18 11:58:00,234.0,234.13,233.91,234.09,234.09,49489,0,0.0
2020-06-18 12:00:00,234.05,234.33,234.03,234.27,234.27,39502,0,0.0
2020-06-18 12:02:00,234.27,234.4,233.98,233.98,233.98,39729,0,0.0
2020-06-18 12:04:00,233.98,234.29,233.91,234.25,234.25,35204,0,0.0
2020-06-18 12:06:00,234.23,234.4,234.15,234.37,234.37,33746,0,0.0
2020-06-18 12:08:00,234.37,234.45,234.32,234.37,234.37,38038,0,0.0
2020-06-18 12:10:00,234.35,234.51,234.06,234.24,234.24,44564,0,0.0
2020-06-18 12:12:00,234.22,234.32,234.12,234.2,234.2,16455,0,0.0
2020-06-18 12:14:00,234.25,234.41,234.17,234.22,234.22,22525,0,0.0
2020-06-18 12:16:00,234.22,234.39,234.18,234.3,234.3,40303,0,0.0
2020-06-18 12:18:00,234.29,234.31,233.93,233.95,233.95,32879,0,0.0
2020-06-18 12:20:00,233.99,234.4,233.95,234.38,234.38,59014,0,0.0
2020-06-18 12:22:00,234.39,234.48,234.24,234.34,234.34,38277,0,0.0
2020-06-18 12:24:00,234.32,234.57,234.29,234.55,234.55,53864,0,0.0
2020-06-18 12:26:00,234.56,234.66,234.46,234.52,234.52,42478,0,0.0
2020-06-18 12:28:00,234.53,234.63,234.52,234.59,234.59,22584,0,0.0
2020-06-18 12:30:00,234.59,234.61,234.42,234.44,234.44,65385,0,0.0
2020-06-18 12:32:00,234.46,234.6,234.41,234.54,234.54,18092,0,0.0
2020-06-18 12:34:00,234.55,234.68,234.4,234.59,234.59,36891,0,0.0
2020-06-18 12:36:00,234.63,234.72,234.58,234.62,234.62,36783,0,0.0
2020-06-18 12:38:00,234.57,234.9,234.54,234.62,234.62,55813,0,0.0
2020-06-18 12:40:00,234.63,234.83,234.33,234.52,234.52,33427,0,0.0
2020-06-18 12:42:00,234.54,234.71,234.47,234.59,234.59,33489,0,0.0
2020-06-18 12:44:00,234.66,234.67,234.34,234.58,234.58,35962,0,0.0
2020-06-18 12:46:00,234.6,234.72,234.51,234.57,234.57,27254,0,0.0
2020-06-18 12:48:00,234.58,234.9,234.53,234.87,234.87,52744,0,0.0
2020-06-18 12:50:00,234.83,234.9,234.7,234.82,234.82,43857,0,0.0
2020-06-18 12:52:00,234.8,234.92,234.76,234.88,234.88,62292,0,0.0
2020-06-18 12:54:00,234.9,234.92,234.8,234.88,234.88,42290,0,0.0
2020-06-18 12:56:00,234.89,234.94,234.8,234.84,234.84,46046,0,0.0
2020-06-18 12:58:00,234.85,234.91,234.84,234.84,234.84,20132,0,0.0
2020-06-18 13:00:00,234.84,234.92,234.82,234.85,234.85,19452,0,0.0
2020-06-18 13:02:00,234.87,235.19,234.85,235.06,235.06,111209,0,0.0
2020-06-18 13:04:00,235.08,235.08,234.71,234.77,234.77,49914,0,0.0
2020-06-18 13:06:00,234.76,234.94,234.75,234.86,234.86,45876,0,0.0
2020-06-18 13:08:00,234.85,234.85,234.54,234.69,234.69,44520,0,0.0
2020-06-18 13:10:00,234.67,235.02,234.67,234.83,234.83,51061,0,0.0
2020-06-18 13:12:00,234.84,235.02,234.84,234.99,234.99,27619,0,0.0
2020-06-18 13:14:00,234.99,235.25,234.93,235.16,235.16,56966,0,0.0
2020-06-18 13:16:00,235.15,235.21,234.98,235.15,235.15,48726,0,0.0
2020-06-18 13:18:00,235.21,235.37,235.18,235.36,235.36,51888,0,0.0
2020-06-18 13:20:00,235.34,235.49,235.15,235.34,235.34,62146,0,0.0
2020-06-18 13:22:00,235.34,235.38,235.2,235.2,235.2,25582,0,0.0
2020-06-18 13:24:00,235.2,235.29,234.85,235.07,235.07,83857,0,0.0
2020-06-18 13:26:00,235.08,235.21,234.83,234.98,234.98,42134,0,0.0
2020-06-18 13:28:00,234.99,235.11,234.93,234.96,234.96,31484,0,0.0
2020-06-18 13:30:00,234.99,235.2,234.98,235.19,235.19,25861,0,0.0
2020-06-18 13:32:00,235.2,235.38,235.2,235.33,235.33,50347,0,0.0
2020-06-18 13:34:00,235.33,235.35,235.15,235.22,235.22,31788,0,0.0
2020-06-18 13:36:00,235.21,235.4,235.2,235.33,235.33,35682,0,0.0
2020-06-18 13:38:00,235.33,235.49,235.32,235.47,235.47,28021,0,0.0
2020-06-18 13:40:00,235.47,235.55,235.35,235.43,235.43,59819,0,0.0
2020-06-18 13:42:00,235.42,235.56,235.42,235.47,235.47,37155,0,0.0
2020-06-18 13:44:00,235.47,235.49,235.33,235.43,235.43,28344,0,0.0
2020-06-18 13:46:00,235.43,235.43,235.27,235.31,235.31,33389,0,0.0
2020-06-18 13:48:00,235.32,235.59,235.32,235.5,235.5,61107,0,0.0
2020-06-18 13:50:00,235.49,235.51,235.4,235.44,235.44,29915,0,0.0
2020-06-18 13:52:00,235.45,235.5,235.39,235.47,235.47,23614,0,0.0
2020-06-18 13:54:00,235.48,235.52,235.43,235.51,235.51,60723,0,0.0
2020-06-18 13:56:00,235.51,235.8,235.47,235.74,235.74,90171,0,0.0
2020-06-18 13:58:00,235.74,235.92,235.65,235.91,235.91,67266,0,0.0
2020-06-18 14:00:00,235.92,236.13,235.48,235.49,235.49,135230,0,0.0
2020-06-18 14:02:00,235.47,235.69,235.47,235.58,235.58,58271,0,0.0
2020-06-18 14:04:00,235.56,235.56,235.23,235.49,235.49,61442,0,0.0
2020-06-18 14:06:00,235.49,235.49,234.95,234.98,234.98,57359,0,0.0
2020-06-18 14:08:00,234.98,235.12,234.85,235.05,235.05,66156,0,0.0
2020-06-18 14:10:00,235.06,235.16,234.84,234.84,234.84,77874,0,0.0
2020-06-18 14:12:00,234.83,234.98,234.72,234.85,234.85,76857,0,0.0
2020-06-18 14:14:00,234.85,234.86,234.26,234.27,234.27,104770,0,0.0
2020-06-18 14:16:00,234.29,234.64,234.16,234.61,234.61,108968,0,0.0
2020-06-18 14:18:00,234.59,234.64,234.31,234.58,234.58,53648,0,0.0
2020-06-18 14:20:00,234.57,234.71,234.43,234.64,234.64,49685,0,0.0
2020-06-18 14:22:00,234.63,234.83,234.63,234.72,234.72,48841,0,0.0
2020-06-18 14:24:00,234.73,234.93,234.68,234.77,234.77,38257,0,0.0
2020-06-18 14:26:00,234.76,234.86,234.65,234.8,234.8,27322,0,0.0
2020-06-18 14:28:00,234.82,234.82,234.61,234.75,234.75,34161,0,0.0
2020-06-18 14:30:00,234.73,235.25,234.51,235.11,235.11,94315,0,0.0
2020-06-18 14:32:00,235.07,235.09,234.79,234.94,234.94,43474,0,0.0
2020-06-18 14:34:00,234.97,235.11,234.91,235.09,235.09,22613,0,0.0
2020-06-18 14:36:00,235.09,235.14,234.9,235.06,235.06,23788,0,0.0
2020-06-18 14:38:00,235.12,235.23,235.01,235.14,235.14,31775,0,0.0
2020-06-18 14:40:00,235.15,235.21,234.81,234.84,234.84,37815,0,0.0
2020-06-18 14:42:00,234.85,235.06,234.84,234.95,234.95,23456,0,0.0
2020-06-18 14:44:00,234.95,234.99,234.76,234.87,234.87,103223,0,0.0
2020-06-18 14:46:00,234.83,234.97,234.81,234.89,234.89,20737,0,0.0
2020-06-18 14:48:00,234.92,235.0,234.83,234.87,234.87,31186,0,0.0
2020-06-18 14:50:00,234.92,235.16,234.92,235.08,235.08,26515,0,0.0
2020-06-18 14:52:00,235.05,235.2,234.98,235.12,235.12,30343,0,0.0
2020-06-18 14:54:00,235.11,235.24,235.05,235.09,235.09,28186,0,0.0
2020-06-18 14:56:00,235.11,235.12,234.93,234.95,234.95,28322,0,0.0
2020-06-18 14:58:00,234.94,234.96,234.52,234.57,234.57,53335,0,0.0
2020-06-18 15:00:00,234.59,234.7,234.34,234.46,234.46,59251,0,0.0
2020-06-18 15:02:00,234.42,234.5,234.16,234.16,234.16,44597,0,0.0
2020-06-18 15:04:00,234.21,234.28,234.02,234.25,234.25,42808,0,0.0
2020-06-18 15:06:00,234.27,234.3,234.07,234.08,234.08,50167,0,0.0
2020-06-18 15:08:00,234.08,234.34,233.94,234.26,234.26,59560,0,0.0
2020-06-18 15:10:00,234.25,234.26,234.05,234.24,234.24,31103,0,0.0
2020-06-18 15:12:00,234.25,234.35,234.08,234.28,234.28,65423,0,0.0
2020-06-18 15:14:00,234.27,234.67,234.26,234.48,234.48,96835,0,0.0
2020-06-18 15:16:00,234.47,234.7,234.46,234.68,234.68,69914,0,0.0
2020-06-18 15:18:00,234.69,234.75,234.52,234.53,234.53,65426,0,0.0
2020-06-18 15:20:00,234.52,234.67,234.39,234.39,234.39,88891,0,0.0
2020-06-18 15:22:00,234.42,234.42,234.22,234.31,234.31,62784,0,0.0
2020-06-18 15:24:00,234.34,234.35,234.07,234.29,234.29,65068,0,0.0
2020-06-18 15:26:00,234.29,234.53,234.29,234.47,234.47,61982,0,0.0
2020-06-18 15:28:00,234.46,234.53,234.28,234.53,234.53,52206,0,0.0
2020-06-18 15:30:00,234.53,234.8,234.28,234.72,234.72,54428,0,0.0
2020-06-18 15:32:00,234.75,234.96,234.65,234.77,234.77,102720,0,0.0
2020-06-18 15:34:00,234.79,234.91,234.7,234.91,234.91,58221,0,0.0
2020-06-18 15:36:00,234.91,235.07,234.83,235.03,235.03,51241,0,0.0
2020-06-18 15:38:00,235.02,235.39,235.01,235.26,235.26,89976,0,0.0
2020-06-18 15:40:00,235.29,235.31,235.06,235.16,235.16,69788,0,0.0
2020-06-18 15:42:00,235.15,235.15,234.81,234.96,234.96,62126,0,0.0
2020-06-18 15:44:00,234.94,235.15,234.82,235.12,235.12,50084,0,0.0
2020-06-18 15:46:00,235.13,235.17,235.0,235.04,235.04,35794,0,0.0
2020-06-18 15:48:00,235.01,235.28,234.91,235.09,235.09,90745,0,0.0
2020-06-18 15:50:00,235.11,235.32,234.84,235.16,235.16,95337,0,0.0
2020-06-18 15:52:00,235.18,235.61,235.18,235.52,235.52,114971,0,0.0
2020-06-18 15:54:00,235.52,236.0,235.41,235.85,235.85,165863,0,0.0
2020-06-18 15:56:00,235.85,235.87,235.68,235.83,235.83,173685,0,0.0
2020-06-18 15:58:00,235.81,236.14,235.74,236.0,236.0,392429,0,0.0
2020-06-18 16:00:00,235.98,236.1,234.64,236.02,236.02,997566,0,0.0
2020-06-18 16:02:00,236.22,236.22,236.02,236.02,236.02,0,0,0.0
2020-06-18 16:04:00,235.94,235.94,235.51,235.65,235.65,0,0,0.0
2020-06-18 16:06:00,235.94,235.94,235.85,235.85,235.85,0,0,0.0
2020-06-18 16:08:00,235.85,235.85,235.8,235.8,235.8,0,0,0.0
2020-06-18 16:10:00,235.8,235.8,235.8,235.8,235.8,0,0,0.0
2020-06-18 16:14:00,235.7,235.7,235.7,235.7,235.7,0,0,0.0
2020-06-18 16:20:00,235.8,235.8,235.8,235.8,235.8,0,0,0.0
2020-06-18 16:22:00,235.8,235.8,235.65,235.65,235.65,0,0,0.0
2020-06-18 16:26:00,235.65,235.65,235.65,235.65,235.65,0,0,0.0
2020-06-18 16:34:00,235.65,235.65,235.65,235.65,235.65,0,0,0.0
2020-06-18 16:36:00,235.65,235.65,235.65,235.65,235.65,0,0,0.0
2020-06-18 16:38:00,235.65,235.65,235.65,235.65,235.65,0,0,0.0
2020-06-18 16:40:00,235.7,235.72,235.7,235.72,235.72,0,0,0.0
2020-06-18 16:42:00,235.94,235.94,235.94,235.94,235.94,0,0,0.0
2020-06-18 16:44:00,235.8,235.8,235.8,235.8,235.8,0,0,0.0
2020-06-18 16:52:00,235.47,235.47,235.47,235.47,235.47,0,0,0.0
2020-06-18 16:56:00,235.7,235.7,235.7,235.7,235.7,0,0,0.0
2020-06-18 16:58:00,235.94,235.94,235.94,235.94,235.94,0,0,0.0
2020-06-18 17:32:00,235.84,235.84,235.84,235.84,235.84,0,0,0.0
2020-06-18 17:34:00,235.86,235.86,235.86,235.86,235.86,0,0,0.0
2020-06-18 17:40:00,235.7,235.7,235.7,235.7,235.7,0,0,0.0
2020-06-18 17:44:00,235.7,235.7,235.7,235.7,235.7,0,0,0.0
2020-06-18 17:50:00,235.7,235.7,235.7,235.7,235.7,0,0,0.0
2020-06-18 17:54:00,235.5,235.5,235.5,235.5,235.5,0,0,0.0
2020-06-18 18:04:00,235.5,235.5,235.5,235.5,235.5,0,0,0.0
2020-06-18 18:10:00,235.9,235.94,235.9,235.94,235.94,0,0,0.0
2020-06-18 18:18:00,236.02,236.02,236.0,236.0,236.0,0,0,0.0
2020-06-18 18:20:00,235.94,236.0,235.94,236.0,236.0,0,0,0.0
2020-06-18 18:24:00,236.0,236.0,236.0,236.0,236.0,0,0,0.0
2020-06-18 18:26:00,235.97,236.0,235.97,236.0,236.0,0,0,0.0
2020-06-18 18:28:00,236.0,236.0,236.0,236.0,236.0,0,0,0.0
2020-06-18 18:30:00,235.93,235.93,235.93,235.93,235.93,0,0,0.0
2020-06-18 18:34:00,236.0,236.05,236.0,236.0,236.0,0,0,0.0
2020-06-18 18:40:00,236.0,236.0,236.0,236.0,236.0,0,0,0.0
2020-06-18 18:42:00,236.1,236.1,236.1,236.1,236.1,0,0,0.0
2020-06-18 18:44:00,236.19,236.19,236.19,236.19,236.19,0,0,0.0
2020-06-18 18:48:00,236.22,236.22,236.22,236.22,236.22,0,0,0.0
2020-06-18 18:50:00,236.22,236.22,236.22,236.22,236.22,0,0,0.0
2020-06-18 18:52:00,236.3,236.3,236.3,236.3,236.3,0,0,0.0
2020-06-18 18:54:00,236.19,236.35,236.19,236.3,236.3,0,0,0.0
2020-06-18 18:56:00,236.5,236.5,236.48,236.5,236.5,0,0,0.0
2020-06-18 18:58:00,236.49,236.49,236.49,236.49,236.49,0,0,0.0
2020-06-18 19:02:00,236.5,236.5,236.5,236.5,236.5,0,0,0.0
2020-06-18 19:04:00,236.31,236.31,236.31,236.31,236.31,0,0,0.0
2020-06-18 19:06:00,236.5,236.5,236.46,236.46,236.46,0,0,0.0
2020-06-18 19:08:00,236.31,236.31,236.31,236.31,236.31,0,0,0.0
2020-06-18 19:16:00,236.31,236.31,236.31,236.31,236.31,0,0,0.0
2020-06-18 19:18:00,236.5,236.5,236.5,236.5,236.5,0,0,0.0
2020-06-18 19:28:00,236.5,236.5,236.5,236.5,236.5,0,0,0.0
2020-06-18 19:32:00,236.5,236.5,236.5,236.5,236.5,0,0,0.0
2020-06-18 19:34:00,236.65,236.65,236.65,236.65,236.65,0,0,0.0
2020-06-18 19:36:00,236.65,236.65,236.65,236.65,236.65,0,0,0.0
2020-06-18 19:40:00,236.65,236.65,236.6,236.6,236.6,0,0,0.0
2020-06-18 19:42:00,236.6,236.6,236.5,236.5,236.5,0,0,0.0
2020-06-18 19:44:00,236.6,236.6,236.5,236.52,236.52,0,0,0.0
2020-06-18 19:46:00,236.5,236.58,236.5,236.58,236.58,0,0,0.0
2020-06-18 19:48:00,236.55,236.55,236.5,236.55,236.55,0,0,0.0
2020-06-18 19:50:00,236.54,236.54,236.5,236.5,236.5,0,0,0.0
2020-06-18 19:52:00,236.52,236.54,236.52,236.54,236.54,0,0,0.0
2020-06-18 19:54:00,236.57,236.57,236.5,236.57,236.57,0,0,0.0
2020-06-18 19:56:00,236.5,236.5,236.5,236.5,236.5,0,0,0.0
2020-06-18 19:58:00,236.5,236.57,236.5,236.5,236.5,0,0,0.0
2020-06-19 04:20:00,237.1,237.1,236.71,236.71,236.71,0,0,0.0
2020-06-19 04:34:00,236.7,236.7,236.7,236.7,236.7,0,0,0.0
2020-06-19 05:00:00,236.78,236.78,236.78,236.78,236.78,0,0,0.0
2020-06-19 05:06:00,237.08,237.08,237.08,237.08,237.08,0,0,0.0
2020-06-19 05:14:00,237.1,237.1,237.1,237.1,237.1,0,0,0.0
2020-06-19 06:16:00,237.12,237.12,237.05,237.05,237.05,0,0,0.0
2020-06-19 06:18:00,236.99,237.05,236.99,237.05,237.05,0,0,0.0
2020-06-19 07:00:00,236.89,236.9,236.75,236.76,236.76,0,0,0.0
2020-06-19 07:02:00,237.06,237.06,237.06,237.06,237.06,0,0,0.0
2020-06-19 07:04:00,237.15,237.18,237.09,237.18,237.18,0,0,0.0
2020-06-19 07:06:00,237.35,237.38,237.35,237.38,237.38,0,0,0.0
2020-06-19 07:08:00,237.02,237.24,237.01,237.24,237.24,0,0,0.0
2020-06-19 07:12:00,237.3,237.3,237.3,237.3,237.3,0,0,0.0
2020-06-19 07:16:00,237.3,237.3,237.2,237.2,237.2,0,0,0.0
2020-06-19 07:22:00,237.34,237.34,237.34,237.34,237.34,0,0,0.0
2020-06-19 07:24:00,237.3,237.3,237.3,237.3,237.3,0,0,0.0
2020-06-19 07:26:00,237.4,237.4,237.4,237.4,237.4,0,0,0.0
2020-06-19 07:34:00,237.4,237.41,237.26,237.26,237.26,0,0,0.0
2020-06-19 07:38:00,237.38,237.4,237.38,237.4,237.4,0,0,0.0
2020-06-19 07:40:00,237.3,237.3,237.3,237.3,237.3,0,0,0.0
2020-06-19 07:42:00,237.31,237.31,237.31,237.31,237.31,0,0,0.0
2020-06-19 07:48:00,237.33,237.42,237.33,237.35,237.35,0,0,0.0
2020-06-19 07:52:00,237.41,237.41,237.41,237.41,237.41,0,0,0.0
2020-06-19 07:56:00,237.38,237.38,237.38,237.38,237.38,0,0,0.0
2020-06-19 07:58:00,237.38,237.44,237.38,237.44,237.44,0,0,0.0
2020-06-19 08:00:00,237.32,237.55,236.76,237.52,237.52,0,0,0.0
2020-06-19 08:04:00,237.5,237.65,237.5,237.65,237.65,0,0,0.0
2020-06-19 08:08:00,237.71,237.75,237.67,237.75,237.75,0,0,0.0
2020-06-19 08:10:00,237.98,238.0,237.75,238.0,238.0,0,0,0.0
2020-06-19 08:12:00,237.75,237.75,237.55,237.75,237.75,0,0,0.0
2020-06-19 08:14:00,237.46,237.46,237.46,237.46,237.46,0,0,0.0
2020-06-19 08:18:00,237.5,237.66,237.5,237.66,237.66,0,0,0.0
2020-06-19 08:20:00,237.51,237.51,237.51,237.51,237.51,0,0,0.0
2020-06-19 08:22:00,237.5,237.52,237.5,237.52,237.52,0,0,0.0
2020-06-19 08:24:00,237.5,237.55,237.45,237.45,237.45,0,0,0.0
2020-06-19 08:26:00,237.4,237.42,237.27,237.42,237.42,0,0,0.0
2020-06-19 08:28:00,237.42,237.5,237.4,237.5,237.5,0,0,0.0
2020-06-19 08:30:00,237.6,237.6,237.6,237.6,237.6,0,0,0.0
2020-06-19 08:34:00,237.69,237.69,237.5,237.5,237.5,0,0,0.0
2020-06-19 08:36:00,237.52,237.98,237.5,237.75,237.75,0,0,0.0
2020-06-19 08:38:00,237.75,237.75,237.75,237.75,237.75,0,0,0.0
2020-06-19 08:40:00,237.55,237.55,237.5,237.5,237.5,0,0,0.0
2020-06-19 08:44:00,237.75,237.75,237.75,237.75,237.75,0,0,0.0
2020-06-19 08:46:00,237.74,237.76,237.65,237.74,237.74,0,0,0.0
2020-06-19 08:48:00,237.86,237.86,237.86,237.86,237.86,0,0,0.0
2020-06-19 08:50:00,237.8,237.94,237.45,237.94,237.94,0,0,0.0
2020-06-19 08:52:00,237.9,237.91,237.6,237.6,237.6,0,0,0.0
2020-06-19 08:54:00,237.75,237.75,237.75,237.75,237.75,0,0,0.0
2020-06-19 08:56:00,237.55,237.55,237.55,237.55,237.55,0,0,0.0
2020-06-19 08:58:00,237.7,237.81,237.7,237.81,237.81,0,0,0.0
2020-06-19 09:02:00,237.65,237.7,237.5,237.5,237.5,0,0,0.0
2020-06-19 09:04:00,237.54,237.54,237.54,237.54,237.54,0,0,0.0
2020-06-19 09:06:00,237.53,237.74,237.53,237.68,237.68,0,0,0.0
2020-06-19 09:10:00,237.5,237.5,237.5,237.5,237.5,0,0,0.0
2020-06-19 09:12:00,237.7,237.7,237.52,237.52,237.52,0,0,0.0
2020-06-19 09:14:00,237.66,237.73,237.6,237.6,237.6,0,0,0.0
2020-06-19 09:16:00,237.73,238.0,237.73,238.0,238.0,0,0,0.0
2020-06-19 09:18:00,237.99,238.06,237.8,237.8,237.8,0,0,0.0
2020-06-19 09:20:00,237.75,237.75,237.75,237.75,237.75,0,0,0.0
2020-06-19 09:22:00,238.0,238.0,237.98,238.0,238.0,0,0,0.0
2020-06-19 09:24:00,237.98,238.0,237.98,238.0,238.0,0,0,0.0
2020-06-19 09:26:00,238.0,238.0,238.0,238.0,238.0,0,0,0.0
2020-06-19 09:28:00,237.9,239.11,237.75,237.87,237.87,0,0,0.0
2020-06-19 09:30:00,237.79,238.38,236.31,237.54,237.54,2549135,0,0.0
2020-06-19 09:32:00,237.2,237.2,236.74,236.74,236.74,153826,0,0.0
2020-06-19 09:34:00,236.99,237.41,236.67,237.35,237.35,193727,0,0.0
2020-06-19 09:36:00,237.35,237.35,236.77,237.16,237.16,110833,0,0.0
2020-06-19 09:38:00,237.16,237.43,236.5,237.28,237.28,212612,0,0.0
2020-06-19 09:40:00,237.28,237.68,237.19,237.42,237.42,139462,0,0.0
2020-06-19 09:42:00,237.42,237.85,237.42,237.67,237.67,131002,0,0.0
2020-06-19 09:44:00,237.63,237.8,236.9,236.97,236.97,167227,0,0.0
2020-06-19 09:46:00,237.02,237.65,237.02,237.58,237.58,86563,0,0.0
2020-06-19 09:48:00,237.66,238.05,237.51,238.01,238.01,162387,0,0.0
2020-06-19 09:50:00,238.05,238.1,237.68,237.77,237.77,148564,0,0.0
2020-06-19 09:52:00,237.74,237.84,237.53,237.63,237.63,103532,0,0.0
