Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-03-19,14.88,17.25,13.75,14.12,11.13,708486000,0.0,0.0
2008-03-20,14.6,16.25,14.38,16.09,12.68,198985200,0.0,0.0
2008-03-24,16.81,16.92,14.75,14.93,11.77,149566400,0.0,0.0
2008-03-25,15.15,16.06,14.95,15.81,12.46,87092000,0.0,0.0
2008-03-26,15.68,16.12,15.39,15.99,12.6,43111600,0.0,0.0
2008-03-27,16.01,16.18,15.66,15.73,12.39,39829600,0.0,0.0
2008-03-28,15.84,15.86,15.54,15.69,12.36,24675200,0.0,0.0
2008-03-31,15.65,15.87,15.51,15.59,12.28,22157200,0.0,0.0
2008-04-01,15.77,15.92,15.08,15.4,12.14,60410800,0.0,0.0
2008-04-02,15.43,15.58,15.12,15.58,12.28,43836400,0.0,0.0
2008-04-03,15.49,16.57,15.45,16.38,12.9,100868000,0.0,0.0
2008-04-04,16.23,16.33,15.94,16.12,12.7,36394400,0.0,0.0
2008-04-07,16.27,16.45,16.0,16.26,12.81,28301600,0.0,0.0
2008-04-08,16.23,17.06,16.2,17.02,13.41,53925600,0.0,0.0
2008-04-09,17.11,17.18,16.4,16.45,12.96,48324400,0.0,0.0
2008-04-10,16.54,16.68,16.28,16.53,13.02,22372000,0.0,0.0
2008-04-11,16.31,16.69,16.31,16.53,13.02,26421600,0.0,0.0
2008-04-14,16.67,16.81,16.38,16.42,12.94,28443600,0.0,0.0
2008-04-15,16.57,16.64,16.0,16.09,12.68,23888000,0.0,0.0
2008-04-16,16.14,16.74,16.14,16.53,13.03,25136800,0.0,0.0
2008-04-17,16.57,16.94,16.5,16.76,13.21,22459600,0.0,0.0
2008-04-18,17.0,17.61,16.8,17.25,13.59,104099600,0.0,0.0
2008-04-21,17.37,18.12,17.21,17.74,13.98,58848000,0.0,0.0
2008-04-22,17.98,18.1,17.5,17.57,13.84,47357600,0.0,0.0
2008-04-23,17.74,17.92,17.42,17.52,13.8,37319600,0.0,0.0
2008-04-24,17.8,18.25,17.51,18.08,14.24,38086800,0.0,0.0
2008-04-25,19.0,19.02,18.48,18.77,14.79,101460000,0.0,0.0
2008-04-28,19.12,19.32,18.73,18.91,14.9,132517200,0.0,0.0
2008-04-29,18.54,20.22,17.75,20.22,15.93,197308400,0.0,0.0
2008-04-30,20.35,21.2,20.27,20.86,16.44,147543600,0.0,0.0
2008-05-01,21.1,21.91,20.98,21.35,16.82,116395600,0.0,0.0
2008-05-02,21.82,21.88,20.25,20.69,16.3,136648800,0.0,0.0
2008-05-05,20.71,21.38,20.2,21.26,16.76,70377200,0.0,0.0
2008-05-06,21.37,22.04,21.19,21.88,17.24,75913200,0.0,0.0
2008-05-07,22.21,22.46,21.92,22.12,17.43,100464800,0.0,0.0
