Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-05-01,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2001-06-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-07-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-08-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-09-01,0.1208,0.1214,0.1202,0.1208,0.1208,0,0,0
2001-10-01,0.1208,0.1214,0.1202,0.1208,0.1208,0,0,0
2001-11-01,0.1208,0.1211,0.1205,0.1208,0.1208,0,0,0
2001-12-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-01-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-02-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-03-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-04-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-05-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-06-01,0.1208,0.1211,0.1205,0.1208,0.1208,0,0,0
2002-07-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-08-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-09-01,0.1208,0.1211,0.1206,0.121,0.121,0,0,0
2002-10-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-11-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-12-01,0.1208,0.1211,0.1205,0.1208,0.1208,0,0,0
2003-01-01,0.1208,0.121,0.1206,0.1208,0.1208,0,0,0
2003-02-01,0.1208,0.1211,0.1205,0.1208,0.1208,0,0,0
2003-03-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-04-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-05-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-06-01,0.1208,0.1211,0.1205,0.1208,0.1208,0,0,0
2003-07-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-08-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-09-01,0.1208,0.1213,0.1204,0.1208,0.1208,0,0,0
2003-10-01,0.1208,0.1211,0.1205,0.1208,0.1208,0,0,0
2003-11-01,0.1208,0.1213,0.1204,0.1208,0.1208,0,0,0
2003-12-01,0.121,0.1211,0.1207,0.1208,0.1208,0,0,0
2004-01-01,0.1208,0.1211,0.1207,0.121,0.121,0,0,0
2004-02-01,0.121,0.1211,0.121,0.121,0.121,0,0,0
2004-03-01,0.121,0.1211,0.121,0.121,0.121,0,0,0
2004-04-01,0.121,0.1213,0.1207,0.121,0.121,0,0,0
2004-05-01,0.121,0.1214,0.1208,0.1208,0.1208,0,0,0
2004-06-01,0.121,0.1214,0.1207,0.121,0.121,0,0,0
2004-07-01,0.121,0.1213,0.121,0.121,0.121,0,0,0
2004-08-01,0.121,0.1214,0.121,0.121,0.121,0,0,0
2004-09-01,0.121,0.1211,0.121,0.121,0.121,0,0,0
2004-10-01,0.121,0.1214,0.1207,0.121,0.121,0,0,0
2004-11-01,0.121,0.1214,0.121,0.121,0.121,0,0,0
2004-12-01,0.121,0.1213,0.1207,0.121,0.121,0,0,0
2005-01-01,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-02-01,0.121,0.1211,0.121,0.121,0.121,0,0,0
2005-03-01,0.121,0.121,0.1207,0.121,0.121,0,0,0
2005-04-01,0.121,0.121,0.121,0.121,0.121,0,0,0
2005-05-01,0.121,0.121,0.1207,0.121,0.121,0,0,0
2005-06-01,0.121,0.121,0.121,0.121,0.121,0,0,0
