Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-06-04,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2001-06-14,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-06-19,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-06-29,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-07-04,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-07-09,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-07-19,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-07-24,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-08-03,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-08-08,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-08-13,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-08-23,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-08-28,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-09-07,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-09-12,0.1208,0.1214,0.1202,0.1208,0.1208,0,0,0
2001-09-17,0.1208,0.1214,0.1202,0.1208,0.1208,0,0,0
2001-09-27,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-10-02,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-10-12,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-10-17,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-10-22,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-11-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-11-06,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-11-16,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-11-21,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-11-26,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-12-06,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-12-11,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-12-21,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2001-12-26,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2001-12-31,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2002-01-10,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-01-15,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-01-25,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-01-30,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-02-04,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-02-14,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-02-19,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-03-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-03-06,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-03-11,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-03-21,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-03-26,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-04-05,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-04-10,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-04-15,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-04-25,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-04-30,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-05-10,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-05-15,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-05-20,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2002-05-30,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-06-04,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-06-14,0.1208,0.1211,0.1206,0.1208,0.1208,0,0,0
2002-06-19,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-06-24,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-07-04,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-07-09,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-07-19,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-07-24,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-07-29,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-08-08,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-08-13,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-08-23,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-08-28,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-09-02,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-09-12,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-09-17,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-09-27,0.1208,0.121,0.1207,0.121,0.121,0,0,0
2002-10-02,0.1208,0.121,0.1207,0.121,0.121,0,0,0
2002-10-07,0.1208,0.121,0.1207,0.121,0.121,0,0,0
2002-10-17,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-10-22,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-11-01,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-11-06,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-11-11,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-11-21,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-11-26,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-12-06,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-12-11,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-12-16,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2002-12-26,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2002-12-31,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2003-01-10,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-01-15,0.1208,0.121,0.1206,0.1208,0.1208,0,0,0
2003-01-20,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-01-30,0.1208,0.121,0.1206,0.1208,0.1208,0,0,0
2003-02-04,0.1208,0.121,0.1206,0.1208,0.1208,0,0,0
2003-02-14,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2003-02-19,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2003-02-24,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2003-03-06,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2003-03-11,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-03-21,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-03-26,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-03-31,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-04-10,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-04-15,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-04-25,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-04-30,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-05-05,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-05-15,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-05-20,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-05-30,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-06-04,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-06-09,0.1208,0.1208,0.1208,0.1208,0.1208,0,0,0
2003-06-19,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-06-24,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-07-04,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-07-09,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-07-14,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-07-24,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-07-29,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-08-08,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-08-13,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-08-18,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-08-28,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-09-02,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-09-12,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-09-17,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-09-22,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-10-02,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-10-07,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-10-17,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-10-22,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-10-27,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-11-06,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-11-11,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-11-21,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-11-26,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-12-01,0.121,0.121,0.121,0.121,0.121,0,0,0
2003-12-11,0.121,0.121,0.121,0.121,0.121,0,0,0
2003-12-16,0.121,0.121,0.121,0.121,0.121,0,0,0
2003-12-26,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2003-12-31,0.1208,0.121,0.1207,0.1208,0.1208,0,0,0
2004-01-05,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-01-15,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-01-20,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-01-30,0.121,0.1211,0.121,0.121,0.121,0,0,0
2004-02-04,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-02-09,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-02-19,0.121,0.121,0.121,0.121,0.121,0,0,0
2004-02-24,0.121,0.121,0.121,0.121,0.121,0,0,0
