Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-07 04:00:00,303.15,303.36,303.07,303.23,303.23,0,0.0,0
2020-05-07 05:00:00,303.23,304.0,303.23,304.0,304.0,0,0.0,0
2020-05-07 06:00:00,304.0,304.7,304.0,304.65,304.65,0,0.0,0
2020-05-07 07:00:00,304.69,304.8,302.55,303.0,303.0,0,0.0,0
2020-05-07 08:00:00,303.0,303.7,302.58,303.19,303.19,0,0.0,0
2020-05-07 09:00:00,303.1,303.7,302.82,303.4,303.4,0,0.0,0
2020-05-07 09:30:00,303.22,305.16,303.16,303.97,303.97,7802726,0.0,0
2020-05-07 10:30:00,303.95,304.32,302.03,303.15,303.15,4480599,0.0,0
2020-05-07 11:30:00,303.17,304.4,303.03,304.26,304.26,2741448,0.0,0
2020-05-07 12:30:00,304.26,304.38,303.57,303.88,303.88,2289498,0.0,0
2020-05-07 13:30:00,303.89,304.25,303.2,303.54,303.54,2320291,0.0,0
2020-05-07 14:30:00,303.56,303.9,302.56,303.33,303.33,3472315,0.0,0
2020-05-07 15:30:00,303.33,303.9,302.96,303.75,303.75,3366479,0.0,0
2020-05-07 16:00:00,303.75,304.56,303.54,304.45,304.45,0,0.0,0
2020-05-07 17:00:00,304.4,304.4,303.74,304.0,304.0,0,0.0,0
2020-05-07 18:00:00,304.08,304.75,303.93,304.75,304.75,0,0.0,0
2020-05-07 19:00:00,304.74,305.1,304.56,304.7,304.7,0,0.0,0
2020-05-08 04:00:00,306.51,306.65,306.31,306.65,306.65,0,0.0,0
2020-05-08 05:00:00,306.09,306.24,305.4,306.24,306.24,0,0.0,0
2020-05-08 06:00:00,306.24,306.99,306.0,306.99,306.99,0,0.0,0
2020-05-08 07:00:00,306.64,306.99,305.92,306.58,306.58,0,0.0,0
2020-05-08 08:00:00,306.4,306.59,304.49,305.86,305.86,0,0.0,0
2020-05-08 09:00:00,305.95,307.07,305.55,305.77,305.77,0,0.0,0
2020-05-08 09:30:00,305.64,306.28,304.29,306.28,306.28,7208627,0.82,0
2020-05-08 10:30:00,306.26,306.73,305.9,306.34,306.34,3487522,0.0,0
2020-05-08 11:30:00,306.33,308.38,306.31,308.1,308.1,4083760,0.0,0
2020-05-08 12:30:00,308.08,308.5,307.35,307.61,307.61,2531088,0.0,0
2020-05-08 13:30:00,307.61,307.97,306.64,307.66,307.66,2612126,0.0,0
2020-05-08 14:30:00,307.69,309.85,307.34,309.59,309.59,6072431,0.0,0
2020-05-08 15:30:00,309.58,310.35,309.44,310.15,310.15,5080563,0.0,0
2020-05-08 16:00:00,310.08,310.35,307.48,310.03,310.03,0,0.0,0
2020-05-08 17:00:00,310.03,310.47,310.03,310.25,310.25,0,0.0,0
2020-05-08 18:00:00,310.35,310.55,310.2,310.4,310.4,0,0.0,0
2020-05-08 19:00:00,310.5,310.74,310.5,310.61,310.61,0,0.0,0
2020-05-11 04:00:00,311.14,311.65,311.11,311.14,311.14,0,0.0,0
2020-05-11 05:00:00,310.98,310.98,308.6,308.99,308.99,0,0.0,0
2020-05-11 06:00:00,308.93,309.75,308.93,309.7,309.7,0,0.0,0
2020-05-11 07:00:00,309.33,309.33,308.01,309.0,309.0,0,0.0,0
2020-05-11 08:00:00,309.0,309.29,307.2,307.75,307.75,0,0.0,0
2020-05-11 09:00:00,307.7,307.95,307.01,307.5,307.5,0,0.0,0
2020-05-11 09:30:00,308.1,312.31,307.24,312.1,312.1,10659237,0.0,0
2020-05-11 10:30:00,312.08,313.38,311.53,313.37,313.37,5039743,0.0,0
2020-05-11 11:30:00,313.29,313.83,312.93,313.47,313.47,3436382,0.0,0
2020-05-11 12:30:00,313.48,314.8,312.69,314.72,314.72,3589741,0.0,0
2020-05-11 13:30:00,314.72,315.48,314.51,315.03,315.03,4001513,0.0,0
2020-05-11 14:30:00,315.23,317.05,315.21,316.0,316.0,4828865,0.0,0
2020-05-11 15:30:00,315.99,316.36,314.99,315.01,315.01,3250843,0.0,0
2020-05-11 16:00:00,315.01,315.24,314.57,315.0,315.0,0,0.0,0
2020-05-11 17:00:00,314.91,315.06,314.76,315.06,315.06,0,0.0,0
2020-05-11 18:00:00,315.05,315.95,314.95,315.85,315.85,0,0.0,0
2020-05-11 19:00:00,315.85,315.85,315.25,315.27,315.27,0,0.0,0
2020-05-12 04:00:00,315.21,315.21,314.24,314.3,314.3,0,0.0,0
2020-05-12 05:00:00,314.6,314.7,314.01,314.01,314.01,0,0.0,0
2020-05-12 06:00:00,314.4,315.29,314.14,315.29,315.29,0,0.0,0
2020-05-12 07:00:00,315.55,317.36,315.55,317.11,317.11,0,0.0,0
2020-05-12 08:00:00,317.2,317.99,316.0,317.6,317.6,0,0.0,0
2020-05-12 09:00:00,317.51,318.08,316.71,317.9,317.9,0,0.0,0
2020-05-12 09:30:00,317.77,319.1,315.75,317.17,317.17,11321232,0.0,0
2020-05-12 10:30:00,317.18,319.13,316.87,318.2,318.2,4207103,0.0,0
2020-05-12 11:30:00,318.21,318.88,317.63,318.63,318.63,2864606,0.0,0
2020-05-12 12:30:00,318.65,319.69,316.34,317.12,317.12,4235455,0.0,0
2020-05-12 13:30:00,317.14,318.59,316.61,317.55,317.55,3347598,0.0,0
2020-05-12 14:30:00,317.53,317.65,315.02,315.45,315.45,4224696,0.0,0
2020-05-12 15:30:00,315.47,315.79,310.91,311.34,311.34,6659725,0.0,0
2020-05-12 16:00:00,311.34,316.4,309.1,309.1,309.1,0,0.0,0
2020-05-12 17:00:00,309.25,309.96,308.6,309.75,309.75,0,0.0,0
2020-05-12 18:00:00,309.75,310.5,309.2,309.55,309.55,0,0.0,0
2020-05-12 19:00:00,309.46,309.74,309.0,309.0,309.0,0,0.0,0
2020-05-13 04:00:00,311.01,311.9,310.75,311.9,311.9,0,0.0,0
2020-05-13 05:00:00,311.9,312.99,311.6,311.91,311.91,0,0.0,0
2020-05-13 06:00:00,311.99,313.08,311.99,312.98,312.98,0,0.0,0
2020-05-13 07:00:00,312.82,313.19,312.07,312.45,312.45,0,0.0,0
2020-05-13 08:00:00,312.47,314.0,312.02,313.29,313.29,0,0.0,0
2020-05-13 09:00:00,313.45,313.75,310.9,312.03,312.03,0,0.0,0
2020-05-13 09:30:00,312.15,315.34,310.57,315.13,315.13,10815742,0.0,0
2020-05-13 10:30:00,315.15,315.95,311.07,311.94,311.94,6802303,0.0,0
2020-05-13 11:30:00,311.94,312.5,303.21,306.44,306.44,9925061,0.0,0
2020-05-13 12:30:00,306.47,308.16,304.55,305.5,305.5,5824206,0.0,0
2020-05-13 13:30:00,305.47,306.9,303.82,305.67,305.67,3984653,0.0,0
2020-05-13 14:30:00,305.68,306.0,303.27,304.74,304.74,5416563,0.0,0
2020-05-13 15:30:00,304.73,308.4,304.2,307.68,307.68,4800514,0.0,0
2020-05-13 16:00:00,307.65,308.96,307.6,308.26,308.26,0,0.0,0
2020-05-13 17:00:00,308.26,308.75,307.65,308.67,308.67,0,0.0,0
2020-05-13 18:00:00,308.55,308.97,308.5,308.55,308.55,0,0.0,0
2020-05-13 19:00:00,308.58,309.48,308.58,309.15,309.15,0,0.0,0
2020-05-14 04:00:00,308.0,308.0,307.63,307.68,307.68,0,0.0,0
2020-05-14 05:00:00,307.8,308.0,307.31,308.0,308.0,0,0.0,0
2020-05-14 06:00:00,308.2,309.12,307.2,307.68,307.68,0,0.0,0
2020-05-14 07:00:00,307.82,308.0,307.1,307.17,307.17,0,0.0,0
2020-05-14 08:00:00,307.1,308.0,304.0,304.21,304.21,0,0.0,0
2020-05-14 09:00:00,304.2,304.88,302.23,304.66,304.66,0,0.0,0
2020-05-14 09:30:00,304.51,307.02,301.53,301.8,301.8,9420329,0.0,0
2020-05-14 10:30:00,301.83,306.66,301.58,304.38,304.38,6375832,0.0,0
