Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-12-12,0.13,0.13,0.13,0.13,0.1,469033600.0,0.0,0.0
1980-12-17,0.12,0.12,0.12,0.12,0.09,86441600.0,0.0,0.0
1980-12-22,0.13,0.13,0.13,0.13,0.1,37363200.0,0.0,0.0
1981-01-06,0.14,0.14,0.14,0.14,0.11,45158400.0,0.0,0.0
1981-01-16,0.14,0.14,0.14,0.14,0.11,13395200.0,0.0,0.0
1981-01-21,0.15,0.15,0.15,0.15,0.11,15904000.0,0.0,0.0
1981-01-26,0.14,0.14,0.14,0.14,0.11,24640000.0,0.0,0.0
1981-02-05,0.13,0.13,0.13,0.13,0.1,7929600.0,0.0,0.0
1981-02-10,0.12,0.12,0.12,0.12,0.1,18345600.0,0.0,0.0
1981-02-20,0.11,0.11,0.11,0.11,0.09,24371200.0,0.0,0.0
1981-02-25,0.11,0.11,0.11,0.11,0.09,19488000.0,0.0,0.0
1981-03-02,0.12,0.12,0.12,0.12,0.09,11760000.0,0.0,0.0
1981-03-12,0.1,0.1,0.1,0.1,0.08,59248000.0,0.0,0.0
1981-03-17,0.11,0.11,0.11,0.11,0.09,43747200.0,0.0,0.0
1981-03-27,0.11,0.11,0.11,0.11,0.09,12252800.0,0.0,0.0
1981-04-01,0.11,0.11,0.11,0.11,0.09,34070400.0,0.0,0.0
1981-04-06,0.12,0.12,0.12,0.12,0.09,22803200.0,0.0,0.0
1981-04-16,0.11,0.11,0.11,0.11,0.09,23878400.0,0.0,0.0
1981-04-21,0.12,0.12,0.12,0.12,0.1,28537600.0,0.0,0.0
1981-05-01,0.13,0.13,0.13,0.13,0.1,16553600.0,0.0,0.0
1981-05-06,0.12,0.12,0.12,0.12,0.1,18950400.0,0.0,0.0
1981-05-11,0.12,0.12,0.12,0.12,0.1,11939200.0,0.0,0.0
1981-05-21,0.13,0.13,0.13,0.13,0.11,32211200.0,0.0,0.0
1981-05-26,0.14,0.14,0.14,0.14,0.11,85344000.0,0.0,0.0
1981-06-05,0.14,0.14,0.14,0.14,0.11,57680000.0,0.0,0.0
1981-06-10,0.14,0.14,0.14,0.14,0.11,25222400.0,0.0,0.0
1981-06-15,0.15,0.15,0.14,0.14,0.11,143763200.0,0.0,0.0
1981-06-25,0.13,0.13,0.13,0.13,0.1,24259200.0,0.0,0.0
1981-06-30,0.12,0.12,0.12,0.12,0.09,35907200.0,0.0,0.0
1981-07-10,0.1,0.1,0.1,0.1,0.08,55171200.0,0.0,0.0
1981-07-15,0.11,0.11,0.11,0.11,0.09,10953600.0,0.0,0.0
1981-07-20,0.11,0.11,0.11,0.11,0.08,23654400.0,0.0,0.0
1981-07-30,0.11,0.11,0.11,0.11,0.09,9900800.0,0.0,0.0
1981-08-04,0.11,0.11,0.11,0.11,0.09,31673600.0,0.0,0.0
1981-08-14,0.1,0.1,0.1,0.1,0.08,24192000.0,0.0,0.0
1981-08-19,0.1,0.1,0.1,0.1,0.08,20675200.0,0.0,0.0
1981-08-24,0.08,0.08,0.08,0.08,0.07,23072000.0,0.0,0.0
1981-09-03,0.09,0.09,0.09,0.09,0.07,37475200.0,0.0,0.0
1981-09-08,0.09,0.09,0.09,0.09,0.07,25446400.0,0.0,0.0
1981-09-18,0.08,0.08,0.08,0.08,0.06,26320000.0,0.0,0.0
1981-09-23,0.07,0.07,0.07,0.07,0.06,28201600.0,0.0,0.0
1981-09-28,0.06,0.06,0.06,0.06,0.05,91728000.0,0.0,0.0
1981-10-08,0.08,0.08,0.08,0.08,0.07,31091200.0,0.0,0.0
1981-10-13,0.09,0.09,0.09,0.09,0.07,44195200.0,0.0,0.0
1981-10-23,0.09,0.09,0.08,0.08,0.07,27910400.0,0.0,0.0
1981-10-28,0.09,0.09,0.09,0.09,0.07,44172800.0,0.0,0.0
1981-11-02,0.09,0.09,0.09,0.09,0.07,36915200.0,0.0,0.0
1981-11-12,0.09,0.09,0.09,0.09,0.07,39916800.0,0.0,0.0
1981-11-17,0.08,0.08,0.08,0.08,0.06,35414400.0,0.0,0.0
1981-11-27,0.08,0.08,0.08,0.08,0.07,37251200.0,0.0,0.0
1981-12-02,0.08,0.08,0.08,0.08,0.07,37564800.0,0.0,0.0
1981-12-07,0.09,0.09,0.09,0.09,0.07,59292800.0,0.0,0.0
1981-12-17,0.09,0.09,0.09,0.09,0.07,51452800.0,0.0,0.0
1981-12-22,0.1,0.1,0.1,0.1,0.08,53827200.0,0.0,0.0
1982-01-06,0.09,0.09,0.09,0.09,0.07,66080000.0,0.0,0.0
1982-01-11,0.08,0.08,0.08,0.08,0.07,33331200.0,0.0,0.0
1982-01-21,0.09,0.09,0.09,0.09,0.07,33331200.0,0.0,0.0
1982-01-26,0.09,0.09,0.09,0.09,0.07,21212800.0,0.0,0.0
1982-02-05,0.09,0.09,0.09,0.09,0.07,40297600.0,0.0,0.0
1982-02-10,0.08,0.08,0.08,0.08,0.07,38796800.0,0.0,0.0
1982-02-25,0.08,0.08,0.08,0.08,0.06,30800000.0,0.0,0.0
1982-03-02,0.08,0.08,0.08,0.08,0.06,34809600.0,0.0,0.0
