Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-12-12,0.51,0.52,0.51,0.51,0.4,117258400,0.0,0.0
1980-12-15,0.49,0.49,0.49,0.49,0.38,43971200,0.0,0.0
1980-12-16,0.45,0.45,0.45,0.45,0.36,26432000,0.0,0.0
1980-12-17,0.46,0.46,0.46,0.46,0.36,21610400,0.0,0.0
1980-12-18,0.48,0.48,0.48,0.48,0.38,18362400,0.0,0.0
1980-12-19,0.5,0.51,0.5,0.5,0.4,12157600,0.0,0.0
1980-12-22,0.53,0.53,0.53,0.53,0.42,9340800,0.0,0.0
1980-12-23,0.55,0.55,0.55,0.55,0.43,11737600,0.0,0.0
1980-12-24,0.58,0.58,0.58,0.58,0.46,12000800,0.0,0.0
1980-12-26,0.63,0.64,0.63,0.63,0.5,13893600,0.0,0.0
1980-12-29,0.64,0.65,0.64,0.64,0.51,23290400,0.0,0.0
1980-12-30,0.63,0.63,0.63,0.63,0.49,17220000,0.0,0.0
1980-12-31,0.61,0.61,0.61,0.61,0.48,8937600,0.0,0.0
1981-01-02,0.62,0.62,0.62,0.62,0.49,5415200,0.0,0.0
1981-01-05,0.6,0.6,0.6,0.6,0.48,8932000,0.0,0.0
1981-01-06,0.58,0.58,0.58,0.58,0.45,11289600,0.0,0.0
1981-01-07,0.55,0.55,0.55,0.55,0.43,13921600,0.0,0.0
1981-01-08,0.54,0.54,0.54,0.54,0.43,9956800,0.0,0.0
1981-01-09,0.57,0.57,0.57,0.57,0.45,5376000,0.0,0.0
1981-01-12,0.57,0.57,0.56,0.56,0.45,5924800,0.0,0.0
1981-01-13,0.55,0.55,0.54,0.54,0.43,5762400,0.0,0.0
1981-01-14,0.55,0.55,0.55,0.55,0.43,3572800,0.0,0.0
1981-01-15,0.56,0.56,0.56,0.56,0.44,3516800,0.0,0.0
1981-01-16,0.56,0.56,0.55,0.55,0.44,3348800,0.0,0.0
1981-01-19,0.59,0.59,0.59,0.59,0.46,10393600,0.0,0.0
1981-01-20,0.57,0.57,0.57,0.57,0.45,7520800,0.0,0.0
1981-01-21,0.58,0.58,0.58,0.58,0.46,3976000,0.0,0.0
1981-01-22,0.59,0.59,0.59,0.59,0.46,8887200,0.0,0.0
1981-01-23,0.59,0.59,0.58,0.58,0.46,2805600,0.0,0.0
