Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-08 09:30:00,,,,,,,0.82,0
2020-05-11 04:15:00,311.14,311.65,311.11,311.14,311.14,0.0,0.0,0
2020-05-11 04:30:00,310.98,310.98,310.55,310.58,310.58,0.0,0.0,0
2020-05-11 04:45:00,310.59,310.6,309.92,309.92,309.92,0.0,0.0,0
2020-05-11 05:00:00,309.58,309.67,309.42,309.5,309.5,0.0,0.0,0
2020-05-11 05:15:00,309.5,309.5,308.6,308.99,308.99,0.0,0.0,0
2020-05-11 05:30:00,308.93,309.15,308.93,309.15,309.15,0.0,0.0,0
2020-05-11 05:45:00,309.33,309.51,309.33,309.51,309.51,0.0,0.0,0
2020-05-11 06:00:00,309.66,309.75,309.61,309.61,309.61,0.0,0.0,0
2020-05-11 06:15:00,309.6,309.7,309.31,309.7,309.7,0.0,0.0,0
2020-05-11 06:30:00,309.33,309.33,308.65,308.65,308.65,0.0,0.0,0
2020-05-11 06:45:00,308.5,308.8,308.5,308.8,308.8,0.0,0.0,0
2020-05-11 07:00:00,308.65,308.71,308.01,308.66,308.66,0.0,0.0,0
2020-05-11 07:15:00,308.75,309.0,308.5,309.0,309.0,0.0,0.0,0
2020-05-11 07:30:00,309.0,309.29,308.61,308.7,308.7,0.0,0.0,0
2020-05-11 07:45:00,308.7,308.9,308.1,308.17,308.17,0.0,0.0,0
2020-05-11 08:00:00,308.14,308.14,307.48,307.8,307.8,0.0,0.0,0
2020-05-11 08:15:00,308.0,309.25,307.2,307.75,307.75,0.0,0.0,0
2020-05-11 08:30:00,307.7,307.95,307.32,307.42,307.42,0.0,0.0,0
2020-05-11 08:45:00,307.42,307.65,307.04,307.29,307.29,0.0,0.0,0
2020-05-11 09:00:00,307.2,307.5,307.01,307.35,307.35,0.0,0.0,0
2020-05-11 09:15:00,307.35,307.88,307.3,307.5,307.5,0.0,0.0,0
2020-05-11 09:30:00,308.1,309.75,307.24,309.18,309.18,3658592.0,0.0,0
2020-05-11 09:45:00,309.2,310.49,309.08,309.85,309.85,3120671.0,0.0,0
2020-05-11 10:00:00,309.81,311.5,309.72,311.24,311.24,2000256.0,0.0,0
2020-05-11 10:15:00,311.27,312.31,310.79,312.1,312.1,1879718.0,0.0,0
2020-05-11 10:30:00,312.08,312.45,311.53,312.19,312.19,1471272.0,0.0,0
2020-05-11 10:45:00,312.2,312.64,311.75,311.93,311.93,1346093.0,0.0,0
2020-05-11 11:00:00,311.96,312.61,311.89,312.41,312.41,945081.0,0.0,0
2020-05-11 11:15:00,312.42,313.38,312.4,313.37,313.37,1277297.0,0.0,0
2020-05-11 11:30:00,313.29,313.83,313.17,313.61,313.61,1101328.0,0.0,0
2020-05-11 11:45:00,313.61,313.64,313.03,313.27,313.27,873781.0,0.0,0
2020-05-11 12:00:00,313.26,313.64,312.93,313.2,313.2,783039.0,0.0,0
2020-05-11 12:15:00,313.21,313.61,313.07,313.47,313.47,678234.0,0.0,0
2020-05-11 12:30:00,313.48,313.74,313.08,313.16,313.16,646336.0,0.0,0
2020-05-11 12:45:00,313.14,313.29,312.69,313.25,313.25,817074.0,0.0,0
2020-05-11 13:00:00,313.24,314.23,312.94,314.07,314.07,1053133.0,0.0,0
2020-05-11 13:15:00,314.03,314.8,313.91,314.72,314.72,1073198.0,0.0,0
2020-05-11 13:30:00,314.72,315.21,314.68,314.86,314.86,1270938.0,0.0,0
2020-05-11 13:45:00,314.86,315.17,314.58,314.85,314.85,905768.0,0.0,0
2020-05-11 14:00:00,314.83,314.97,314.51,314.68,314.68,805057.0,0.0,0
2020-05-11 14:15:00,314.68,315.48,314.61,315.03,315.03,1019750.0,0.0,0
2020-05-11 14:30:00,315.23,315.93,315.21,315.81,315.81,1018248.0,0.0,0
2020-05-11 14:45:00,315.81,316.27,315.7,316.05,316.05,986212.0,0.0,0
2020-05-11 15:00:00,316.06,317.05,315.85,316.37,316.37,1623519.0,0.0,0
2020-05-11 15:15:00,316.37,316.79,315.75,316.0,316.0,1200886.0,0.0,0
2020-05-11 15:30:00,315.99,316.36,315.66,315.9,315.9,1194701.0,0.0,0
2020-05-11 15:45:00,315.82,316.05,314.99,315.01,315.01,2056142.0,0.0,0
2020-05-11 16:00:00,315.01,315.01,315.01,315.01,315.01,0.0,0.0,0
2020-05-11 16:15:00,315.01,315.24,314.7,314.89,314.89,0.0,0.0,0
2020-05-11 16:30:00,314.9,315.01,314.9,314.96,314.96,0.0,0.0,0
2020-05-11 16:45:00,314.95,315.01,314.57,315.0,315.0,0.0,0.0,0
2020-05-11 17:00:00,314.91,314.98,314.9,314.96,314.96,0.0,0.0,0
2020-05-11 17:15:00,314.97,315.03,314.97,315.0,315.0,0.0,0.0,0
2020-05-11 17:30:00,314.9,315.01,314.76,314.93,314.93,0.0,0.0,0
2020-05-11 17:45:00,314.95,315.06,314.95,315.06,315.06,0.0,0.0,0
2020-05-11 18:00:00,315.05,315.15,314.95,314.95,314.95,0.0,0.0,0
2020-05-11 18:15:00,314.99,315.4,314.99,315.3,315.3,0.0,0.0,0
