Datetime,Open,High,Low,Close,Volume,WilliamR
2020-05-11 09:00:00,307.5,307.5,307.01,307.35,0.0,-85.08771929824441
2020-05-11 09:15:00,307.88,307.88,307.3,307.5,0.0,-78.50877192982445
2020-05-11 09:30:00,309.75,309.75,307.24,309.18,3658592.0,-20.802919708028877
2020-05-11 09:45:00,310.49,310.49,309.08,309.85,3120671.0,-18.39080459770066
2020-05-11 10:00:00,311.5,311.5,309.72,311.24,2000256.0,-5.7906458797325255
2020-05-11 10:15:00,312.31,312.31,310.79,312.1,1879718.0,-3.9622641509430014
2020-05-11 10:30:00,312.45,312.45,311.53,312.19,1471272.0,-4.779411764705717
2020-05-11 10:45:00,312.64,312.64,311.75,311.93,1346093.0,-12.611012433392187
2020-05-11 11:00:00,312.61,312.61,311.89,312.41,945081.0,-4.085257548844788
2020-05-11 11:15:00,313.38,313.38,312.4,313.37,1277297.0,-0.1628664495112529
2020-05-11 11:30:00,313.83,313.83,313.17,313.61,1101328.0,-3.33839150227574
2020-05-11 11:45:00,313.64,313.64,313.03,313.27,873781.0,-11.789473684210574
2020-05-11 12:00:00,313.64,313.64,312.93,313.2,783039.0,-15.328467153284722
2020-05-11 12:15:00,313.61,313.61,313.07,313.47,678234.0,-11.842105263156615
2020-05-11 12:30:00,313.74,313.74,313.08,313.16,646336.0,-29.130434782606773
2020-05-11 12:45:00,313.29,313.29,312.69,313.25,817074.0,-27.884615384614833
2020-05-11 13:00:00,314.23,314.23,312.94,314.07,1053133.0,-6.837606837607813
2020-05-11 13:15:00,314.8,314.8,313.91,314.72,1073198.0,-3.333333333332623
2020-05-11 13:30:00,315.21,315.21,314.68,314.86,1270938.0,-13.888888888887635
2020-05-11 13:45:00,315.17,315.17,314.58,314.85,905768.0,-14.285714285712675
2020-05-11 14:00:00,314.97,314.97,314.51,314.68,805057.0,-21.0317460317451
2020-05-11 14:15:00,315.48,315.48,314.61,315.03,1019750.0,-16.12903225806603
2020-05-11 14:30:00,315.93,315.93,315.21,315.81,1018248.0,-3.703703703703834
2020-05-11 14:45:00,316.27,316.27,315.7,316.05,986212.0,-6.145251396647247
2020-05-11 15:00:00,317.05,317.05,315.85,316.37,1623519.0,-16.54501216545023
2020-05-11 15:15:00,316.79,316.79,315.75,316.0,1200886.0,-33.43949044586038
2020-05-11 15:30:00,316.36,316.36,315.66,315.9,1194701.0,-45.27559055118208
2020-05-11 15:45:00,316.05,316.05,314.99,315.01,2056142.0,-80.31496062992142
2020-05-11 16:00:00,315.01,315.01,315.01,315.01,0.0,-80.31496062992142
2020-05-11 16:15:00,315.24,315.24,314.7,314.89,0.0,-88.52459016393553
2020-05-11 16:30:00,315.01,315.01,314.9,314.96,0.0,-88.93617021276646
2020-05-11 16:45:00,315.01,315.01,314.57,315.0,0.0,-82.6612903225805
2020-05-11 17:00:00,314.98,314.98,314.9,314.96,0.0,-84.27419354838776
2020-05-11 17:15:00,315.03,315.03,314.97,315.0,0.0,-80.63063063063056
2020-05-11 17:30:00,315.01,315.01,314.76,314.93,0.0,-79.88826815642405
2020-05-11 17:45:00,315.06,315.06,314.95,315.06,0.0,-66.89189189189169
2020-05-11 18:00:00,315.15,315.15,314.95,314.95,0.0,-43.283582089554265
2020-05-11 18:15:00,315.4,315.4,314.99,315.3,0.0,-12.048192771080458
2020-05-11 18:30:00,315.85,315.85,315.39,315.8,0.0,-3.906250000000798
2020-05-11 18:45:00,315.95,315.95,315.7,315.85,0.0,-7.246376811591755
2020-05-11 19:00:00,315.85,315.85,315.25,315.78,0.0,-14.28571428571565
2020-05-11 19:15:00,315.65,315.65,315.5,315.65,0.0,-25.21008403361445
2020-05-11 19:30:00,315.8,315.8,315.28,315.3,0.0,-54.62184873949399
2020-05-11 19:45:00,315.6,315.6,315.25,315.27,0.0,-68.00000000000068
2020-05-12 04:15:00,315.21,315.21,314.24,314.3,0.0,-96.49122807017527
2020-05-12 04:30:00,314.7,314.7,314.6,314.7,0.0,-73.09941520467923
2020-05-12 05:00:00,314.52,314.52,314.52,314.52,0.0,-83.62573099415344
2020-05-12 05:15:00,314.4,314.4,314.01,314.01,0.0,-100.0
2020-05-12 05:30:00,314.6,314.6,314.4,314.6,0.0,-67.93478260869448
2020-05-12 05:45:00,314.4,314.4,314.35,314.35,0.0,-81.00558659217721
2020-05-12 06:00:00,315.0,315.0,314.14,314.87,0.0,-51.95530726256962
2020-05-12 06:15:00,315.29,315.29,314.99,315.29,0.0,-19.4968553459117
2020-05-12 06:30:00,315.7,315.7,315.55,315.69,0.0,-0.5917159763308236
2020-05-12 06:45:00,316.15,316.15,315.81,315.81,0.0,-15.887850467288652
2020-05-12 07:00:00,315.72,315.72,315.72,315.72,0.0,-20.093457943923024
2020-05-12 07:15:00,317.36,317.36,315.98,317.11,0.0,-7.462686567164129
2020-05-12 07:30:00,317.95,317.95,317.2,317.95,0.0,-0.0
2020-05-12 07:45:00,317.99,317.99,317.08,317.08,0.0,-23.636363636364145
2020-05-12 08:00:00,317.68,317.68,317.13,317.49,0.0,-12.98701298701291
2020-05-12 08:15:00,317.99,317.99,316.0,317.6,0.0,-12.999999999999545
2020-05-12 08:30:00,317.65,317.65,317.25,317.5,0.0,-20.081967213115146
2020-05-12 08:45:00,317.55,317.55,316.71,317.3,0.0,-30.396475770925253
