Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-08 09:30:00,,,,,,,0.82,0
2020-05-11 04:00:00,311.14,311.65,308.6,308.99,308.99,0.0,0.0,0
2020-05-11 05:30:00,308.93,309.75,308.5,308.8,308.8,0.0,0.0,0
2020-05-11 07:00:00,308.65,309.29,307.2,307.75,307.75,0.0,0.0,0
2020-05-11 08:30:00,307.7,307.95,307.01,307.5,307.5,0.0,0.0,0
2020-05-11 09:30:00,308.1,312.64,307.24,311.93,311.93,13476602.0,0.0,0
2020-05-11 11:00:00,311.96,313.83,311.89,313.47,313.47,5658760.0,0.0,0
2020-05-11 12:30:00,313.48,315.21,312.69,314.85,314.85,5766447.0,0.0,0
2020-05-11 14:00:00,314.83,317.05,314.51,316.0,316.0,6653672.0,0.0,0
2020-05-11 15:30:00,315.99,316.36,314.99,315.01,315.01,3250843.0,0.0,0
2020-05-11 16:00:00,315.01,315.24,314.57,315.0,315.0,0.0,0.0,0
2020-05-11 17:30:00,314.9,315.95,314.76,315.85,315.85,0.0,0.0,0
2020-05-11 19:00:00,315.85,315.85,315.25,315.27,315.27,0.0,0.0,0
2020-05-12 04:00:00,315.21,315.21,314.01,314.01,314.01,0.0,0.0,0
2020-05-12 05:30:00,314.4,316.15,314.14,315.81,315.81,0.0,0.0,0
2020-05-12 07:00:00,315.72,317.99,315.72,317.6,317.6,0.0,0.0,0
2020-05-12 08:30:00,317.51,318.08,316.71,317.9,317.9,0.0,0.0,0
2020-05-12 09:30:00,317.77,319.1,315.75,318.22,318.22,13484426.0,0.0,0
2020-05-12 11:00:00,318.3,319.13,317.63,318.63,318.63,4908515.0,0.0,0
2020-05-12 12:30:00,318.65,319.69,316.34,318.43,318.43,5935191.0,0.0,0
2020-05-12 14:00:00,318.46,318.51,315.02,315.45,315.45,5872558.0,0.0,0
2020-05-12 15:30:00,315.47,315.79,310.91,311.34,311.34,6659725.0,0.0,0
2020-05-12 16:00:00,311.34,316.4,308.6,309.35,309.35,0.0,0.0,0
2020-05-12 17:30:00,309.33,310.5,309.2,309.55,309.55,0.0,0.0,0
2020-05-12 19:00:00,309.46,309.74,309.0,309.0,309.0,0.0,0.0,0
2020-05-13 04:00:00,311.01,312.99,310.75,311.91,311.91,0.0,0.0,0
2020-05-13 05:30:00,311.99,313.14,311.99,312.73,312.73,0.0,0.0,0
2020-05-13 07:00:00,312.65,314.0,312.02,313.29,313.29,0.0,0.0,0
2020-05-13 08:30:00,313.45,313.75,310.9,312.03,312.03,0.0,0.0,0
2020-05-13 09:30:00,312.15,315.95,310.57,312.88,312.88,14153327.0,0.0,0
2020-05-13 11:00:00,312.88,314.39,303.21,306.44,306.44,13389779.0,0.0,0
2020-05-13 12:30:00,306.47,308.16,304.53,304.71,304.71,7646879.0,0.0,0
2020-05-13 14:00:00,304.71,306.9,303.27,304.74,304.74,7578543.0,0.0,0
2020-05-13 15:30:00,304.73,308.4,304.2,307.68,307.68,4800514.0,0.0,0
2020-05-13 16:00:00,307.65,308.96,307.6,308.43,308.43,0.0,0.0,0
2020-05-13 17:30:00,308.47,308.97,307.65,308.55,308.55,0.0,0.0,0
2020-05-13 19:00:00,308.58,309.48,308.58,309.15,309.15,0.0,0.0,0
2020-05-14 04:00:00,308.0,308.0,307.31,308.0,308.0,0.0,0.0,0
2020-05-14 05:30:00,308.2,309.12,307.2,307.8,307.8,0.0,0.0,0
2020-05-14 07:00:00,307.8,308.0,304.0,304.21,304.21,0.0,0.0,0
2020-05-14 08:30:00,304.2,304.88,302.23,304.66,304.66,0.0,0.0,0
2020-05-14 09:30:00,304.51,307.02,301.53,303.64,303.64,12662437.0,0.0,0
2020-05-14 11:00:00,303.66,306.66,302.94,304.24,304.24,7336017.0,0.0,0
2020-05-14 12:30:00,304.22,307.52,304.05,306.13,306.13,5941611.0,0.0,0
2020-05-14 14:00:00,306.09,308.36,304.66,307.85,307.85,6573901.0,0.0,0
2020-05-14 15:30:00,307.85,309.79,306.79,309.51,309.51,4330319.0,0.0,0
2020-05-14 16:00:00,309.66,310.4,305.31,309.86,309.86,0.0,0.0,0
2020-05-14 17:30:00,309.85,310.15,309.24,309.59,309.59,0.0,0.0,0
