Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-08 09:30:00,,,,,,,0.82,0.0
2020-05-11 04:00:00,311.14,311.65,311.11,311.14,311.14,0.0,0.0,0.0
2020-05-11 04:30:00,310.98,310.98,309.92,309.92,309.92,0.0,0.0,0.0
2020-05-11 05:00:00,309.58,309.67,308.6,308.99,308.99,0.0,0.0,0.0
2020-05-11 05:30:00,308.93,309.51,308.93,309.51,309.51,0.0,0.0,0.0
2020-05-11 06:00:00,309.66,309.75,309.31,309.7,309.7,0.0,0.0,0.0
2020-05-11 06:30:00,309.33,309.33,308.5,308.8,308.8,0.0,0.0,0.0
2020-05-11 07:00:00,308.65,309.0,308.01,309.0,309.0,0.0,0.0,0.0
2020-05-11 07:30:00,309.0,309.29,308.1,308.17,308.17,0.0,0.0,0.0
2020-05-11 08:00:00,308.14,309.25,307.2,307.75,307.75,0.0,0.0,0.0
2020-05-11 08:30:00,307.7,307.95,307.04,307.29,307.29,0.0,0.0,0.0
2020-05-11 09:00:00,307.2,307.88,307.01,307.5,307.5,0.0,0.0,0.0
2020-05-11 09:30:00,308.1,310.49,307.24,309.85,309.85,6779263.0,0.0,0.0
2020-05-11 10:00:00,309.81,312.31,309.72,312.1,312.1,3879974.0,0.0,0.0
2020-05-11 10:30:00,312.08,312.64,311.53,311.93,311.93,2817365.0,0.0,0.0
2020-05-11 11:00:00,311.96,313.38,311.89,313.37,313.37,2222378.0,0.0,0.0
2020-05-11 11:30:00,313.29,313.83,313.03,313.27,313.27,1975109.0,0.0,0.0
2020-05-11 12:00:00,313.26,313.64,312.93,313.47,313.47,1461273.0,0.0,0.0
2020-05-11 12:30:00,313.48,313.74,312.69,313.25,313.25,1463410.0,0.0,0.0
2020-05-11 13:00:00,313.24,314.8,312.94,314.72,314.72,2126331.0,0.0,0.0
2020-05-11 13:30:00,314.72,315.21,314.58,314.85,314.85,2176706.0,0.0,0.0
2020-05-11 14:00:00,314.83,315.48,314.51,315.03,315.03,1824807.0,0.0,0.0
2020-05-11 14:30:00,315.23,316.27,315.21,316.05,316.05,2004460.0,0.0,0.0
2020-05-11 15:00:00,316.06,317.05,315.75,316.0,316.0,2824405.0,0.0,0.0
2020-05-11 15:30:00,315.99,316.36,314.99,315.01,315.01,3250843.0,0.0,0.0
2020-05-11 16:00:00,315.01,315.24,314.7,314.89,314.89,0.0,0.0,0.0
2020-05-11 16:30:00,314.9,315.01,314.57,315.0,315.0,0.0,0.0,0.0
2020-05-11 17:00:00,314.91,315.03,314.9,315.0,315.0,0.0,0.0,0.0
2020-05-11 17:30:00,314.9,315.06,314.76,315.06,315.06,0.0,0.0,0.0
