Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-23 04:00:00,390.95,390.95,390.95,390.95,390.95,0.0,0.0,0.0
2020-07-23 04:02:00,391.0,391.0,391.0,391.0,391.0,0.0,0.0,0.0
2020-07-23 04:06:00,390.9,390.9,390.9,390.9,390.9,0.0,0.0,0.0
2020-07-23 04:07:00,390.9,390.9,390.9,390.9,390.9,0.0,0.0,0.0
2020-07-23 04:09:00,391.0,391.0,391.0,391.0,391.0,0.0,0.0,0.0
2020-07-23 04:10:00,391.0,391.0,391.0,391.0,391.0,0.0,0.0,0.0
2020-07-23 04:14:00,391.02,391.02,391.02,391.02,391.02,0.0,0.0,0.0
2020-07-23 04:29:00,391.58,391.58,391.58,391.58,391.58,0.0,0.0,0.0
2020-07-23 04:45:00,391.5,391.5,391.1,391.1,391.1,0.0,0.0,0.0
2020-07-23 04:59:00,390.81,390.81,390.81,390.81,390.81,0.0,0.0,0.0
2020-07-23 05:05:00,390.81,390.81,390.81,390.81,390.81,0.0,0.0,0.0
2020-07-23 05:12:00,391.0,391.0,391.0,391.0,391.0,0.0,0.0,0.0
2020-07-23 05:20:00,390.75,390.75,390.7,390.7,390.7,0.0,0.0,0.0
2020-07-23 05:21:00,390.7,390.7,390.7,390.7,390.7,0.0,0.0,0.0
2020-07-23 05:23:00,390.57,390.57,390.57,390.57,390.57,0.0,0.0,0.0
2020-07-23 05:26:00,390.7,390.7,390.7,390.7,390.7,0.0,0.0,0.0
2020-07-23 05:32:00,390.7,390.7,390.7,390.7,390.7,0.0,0.0,0.0
2020-07-23 05:35:00,390.69,390.69,390.69,390.69,390.69,0.0,0.0,0.0
2020-07-23 05:37:00,390.69,390.69,390.69,390.69,390.69,0.0,0.0,0.0
2020-07-23 05:43:00,390.69,390.69,390.56,390.56,390.56,0.0,0.0,0.0
2020-07-23 05:55:00,390.74,390.74,390.74,390.74,390.74,0.0,0.0,0.0
2020-07-23 06:01:00,390.56,390.7,390.56,390.7,390.7,0.0,0.0,0.0
2020-07-23 06:05:00,390.92,390.92,390.92,390.92,390.92,0.0,0.0,0.0
2020-07-23 06:06:00,391.17,391.17,391.17,391.17,391.17,0.0,0.0,0.0
2020-07-23 06:09:00,391.17,391.17,391.17,391.17,391.17,0.0,0.0,0.0
2020-07-23 06:10:00,391.17,391.17,391.17,391.17,391.17,0.0,0.0,0.0
2020-07-23 06:12:00,391.17,391.17,391.17,391.17,391.17,0.0,0.0,0.0
2020-07-23 06:18:00,391.46,391.6,391.46,391.46,391.46,0.0,0.0,0.0
2020-07-23 06:24:00,391.2,391.2,391.2,391.2,391.2,0.0,0.0,0.0
2020-07-23 06:26:00,391.07,391.07,391.07,391.07,391.07,0.0,0.0,0.0
2020-07-23 06:31:00,391.11,391.11,391.11,391.11,391.11,0.0,0.0,0.0
2020-07-23 06:46:00,390.9,390.9,390.9,390.9,390.9,0.0,0.0,0.0
2020-07-23 06:48:00,390.97,390.97,390.97,390.97,390.97,0.0,0.0,0.0
2020-07-23 06:59:00,390.92,390.92,390.92,390.92,390.92,0.0,0.0,0.0
2020-07-23 07:00:00,391.0,391.0,390.85,390.9,390.9,0.0,0.0,0.0
2020-07-23 07:01:00,391.12,391.2,391.03,391.03,391.03,0.0,0.0,0.0
2020-07-23 07:02:00,391.11,391.5,391.11,391.5,391.5,0.0,0.0,0.0
2020-07-23 07:03:00,391.5,391.52,391.4,391.4,391.4,0.0,0.0,0.0
2020-07-23 07:04:00,391.48,391.58,391.48,391.58,391.58,0.0,0.0,0.0
2020-07-23 07:05:00,391.55,391.55,391.55,391.55,391.55,0.0,0.0,0.0
2020-07-23 07:06:00,391.4,391.4,391.4,391.4,391.4,0.0,0.0,0.0
2020-07-23 07:07:00,391.23,391.43,391.22,391.34,391.34,0.0,0.0,0.0
2020-07-23 07:08:00,391.26,391.26,391.26,391.26,391.26,0.0,0.0,0.0
2020-07-23 07:09:00,391.32,391.32,391.32,391.32,391.32,0.0,0.0,0.0
2020-07-23 07:10:00,391.19,391.19,391.19,391.19,391.19,0.0,0.0,0.0
2020-07-23 07:12:00,391.03,391.03,391.0,391.0,391.0,0.0,0.0,0.0
2020-07-23 07:14:00,390.72,390.73,390.42,390.42,390.42,0.0,0.0,0.0
2020-07-23 07:15:00,390.38,390.4,390.38,390.4,390.4,0.0,0.0,0.0
2020-07-23 07:17:00,390.3,390.3,390.28,390.28,390.28,0.0,0.0,0.0
2020-07-23 07:18:00,390.42,390.42,390.3,390.36,390.36,0.0,0.0,0.0
2020-07-23 07:19:00,390.25,390.26,390.25,390.25,390.25,0.0,0.0,0.0
2020-07-23 07:20:00,390.3,390.33,390.3,390.33,390.33,0.0,0.0,0.0
2020-07-23 07:21:00,390.36,390.61,390.16,390.16,390.16,0.0,0.0,0.0
2020-07-23 07:22:00,390.2,390.2,390.2,390.2,390.2,0.0,0.0,0.0
2020-07-23 07:23:00,390.2,390.2,390.2,390.2,390.2,0.0,0.0,0.0
2020-07-23 07:24:00,390.15,390.37,390.0,390.15,390.15,0.0,0.0,0.0
2020-07-23 07:25:00,390.0,390.06,389.55,389.55,389.55,0.0,0.0,0.0
2020-07-23 07:26:00,389.63,389.66,389.4,389.5,389.5,0.0,0.0,0.0
2020-07-23 07:27:00,389.4,389.4,389.4,389.4,389.4,0.0,0.0,0.0
2020-07-23 07:28:00,389.5,389.5,389.45,389.45,389.45,0.0,0.0,0.0
2020-07-23 07:29:00,389.46,389.46,389.46,389.46,389.46,0.0,0.0,0.0
2020-07-23 07:30:00,389.5,389.56,389.5,389.56,389.56,0.0,0.0,0.0
2020-07-23 07:31:00,389.56,389.69,389.56,389.69,389.69,0.0,0.0,0.0
2020-07-23 07:32:00,389.61,389.61,389.34,389.55,389.55,0.0,0.0,0.0
2020-07-23 07:34:00,389.61,389.74,389.61,389.74,389.74,0.0,0.0,0.0
2020-07-23 07:35:00,389.84,389.9,389.75,389.9,389.9,0.0,0.0,0.0
2020-07-23 07:36:00,389.79,389.93,389.79,389.93,389.93,0.0,0.0,0.0
2020-07-23 07:37:00,389.85,389.85,389.85,389.85,389.85,0.0,0.0,0.0
2020-07-23 07:38:00,389.65,389.65,389.6,389.6,389.6,0.0,0.0,0.0
2020-07-23 07:41:00,389.77,389.77,389.44,389.44,389.44,0.0,0.0,0.0
2020-07-23 07:43:00,389.5,389.5,389.5,389.5,389.5,0.0,0.0,0.0
2020-07-23 07:47:00,389.78,389.78,389.78,389.78,389.78,0.0,0.0,0.0
2020-07-23 07:50:00,389.75,389.75,389.67,389.67,389.67,0.0,0.0,0.0
2020-07-23 07:51:00,389.57,389.66,389.38,389.38,389.38,0.0,0.0,0.0
2020-07-23 07:52:00,389.41,389.5,389.4,389.5,389.5,0.0,0.0,0.0
2020-07-23 07:53:00,389.5,389.5,389.5,389.5,389.5,0.0,0.0,0.0
2020-07-23 07:56:00,389.8,389.8,389.68,389.68,389.68,0.0,0.0,0.0
2020-07-23 07:57:00,389.99,389.99,389.99,389.99,389.99,0.0,0.0,0.0
2020-07-23 07:59:00,389.99,389.99,389.99,389.99,389.99,0.0,0.0,0.0
2020-07-23 08:00:00,389.51,391.58,389.33,389.62,389.62,0.0,0.0,0.0
2020-07-23 08:01:00,389.61,389.7,389.61,389.61,389.61,0.0,0.0,0.0
2020-07-23 08:02:00,389.65,389.65,389.65,389.65,389.65,0.0,0.0,0.0
2020-07-23 08:03:00,389.75,389.75,389.75,389.75,389.75,0.0,0.0,0.0
2020-07-23 08:05:00,389.88,389.88,389.88,389.88,389.88,0.0,0.0,0.0
2020-07-23 08:07:00,389.81,389.81,389.8,389.8,389.8,0.0,0.0,0.0
2020-07-23 08:08:00,389.65,389.65,389.65,389.65,389.65,0.0,0.0,0.0
2020-07-23 08:10:00,389.5,389.5,389.31,389.33,389.33,0.0,0.0,0.0
2020-07-23 08:11:00,389.35,389.36,389.35,389.36,389.36,0.0,0.0,0.0
2020-07-23 08:12:00,389.4,389.4,389.4,389.4,389.4,0.0,0.0,0.0
2020-07-23 08:13:00,389.4,389.4,389.27,389.27,389.27,0.0,0.0,0.0
2020-07-23 08:14:00,389.33,389.43,389.21,389.41,389.41,0.0,0.0,0.0
