Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-08 09:30:00,,,,,,,0.82,0.0
2020-06-15 04:00:00,330.5,330.9,330.5,330.6,330.6,0.0,0.0,0.0
2020-06-15 04:02:00,330.8,330.89,330.8,330.89,330.89,0.0,0.0,0.0
2020-06-15 04:04:00,331.2,331.2,330.85,331.0,331.0,0.0,0.0,0.0
2020-06-15 04:06:00,331.0,331.0,330.81,330.81,330.81,0.0,0.0,0.0
2020-06-15 04:08:00,330.81,330.81,330.58,330.58,330.58,0.0,0.0,0.0
2020-06-15 04:12:00,330.59,330.79,330.59,330.79,330.79,0.0,0.0,0.0
2020-06-15 04:14:00,330.8,331.2,330.8,331.2,331.2,0.0,0.0,0.0
2020-06-15 04:16:00,330.85,330.85,330.85,330.85,330.85,0.0,0.0,0.0
2020-06-15 04:20:00,330.72,330.76,330.72,330.76,330.76,0.0,0.0,0.0
2020-06-15 04:26:00,330.99,331.5,330.99,331.5,331.5,0.0,0.0,0.0
2020-06-15 04:30:00,332.02,332.02,332.02,332.02,332.02,0.0,0.0,0.0
2020-06-15 04:32:00,331.75,331.75,331.75,331.75,331.75,0.0,0.0,0.0
2020-06-15 04:44:00,332.04,332.04,332.0,332.0,332.0,0.0,0.0,0.0
2020-06-15 04:48:00,332.29,332.4,332.29,332.4,332.4,0.0,0.0,0.0
2020-06-15 04:50:00,332.27,332.27,332.0,332.0,332.0,0.0,0.0,0.0
2020-06-15 05:02:00,332.27,332.27,332.27,332.27,332.27,0.0,0.0,0.0
2020-06-15 05:04:00,331.86,331.86,331.7,331.83,331.83,0.0,0.0,0.0
2020-06-15 05:06:00,331.76,331.77,331.76,331.76,331.76,0.0,0.0,0.0
2020-06-15 05:08:00,331.98,331.98,331.76,331.76,331.76,0.0,0.0,0.0
2020-06-15 05:14:00,331.78,331.78,331.78,331.78,331.78,0.0,0.0,0.0
2020-06-15 05:16:00,331.94,331.99,331.94,331.99,331.99,0.0,0.0,0.0
2020-06-15 05:28:00,332.48,332.48,332.48,332.48,332.48,0.0,0.0,0.0
2020-06-15 05:32:00,332.1,332.1,332.01,332.01,332.01,0.0,0.0,0.0
2020-06-15 05:36:00,332.04,332.04,332.01,332.01,332.01,0.0,0.0,0.0
2020-06-15 05:46:00,332.2,332.67,332.2,332.67,332.67,0.0,0.0,0.0
2020-06-15 05:48:00,332.7,332.7,332.7,332.7,332.7,0.0,0.0,0.0
2020-06-15 05:50:00,332.95,333.27,332.95,333.27,333.27,0.0,0.0,0.0
2020-06-15 05:52:00,333.34,333.7,333.34,333.7,333.7,0.0,0.0,0.0
2020-06-15 05:54:00,333.68,333.78,333.33,333.33,333.33,0.0,0.0,0.0
2020-06-15 06:04:00,333.35,333.35,333.35,333.35,333.35,0.0,0.0,0.0
2020-06-15 06:06:00,333.36,333.36,333.36,333.36,333.36,0.0,0.0,0.0
2020-06-15 06:12:00,333.74,333.74,333.74,333.74,333.74,0.0,0.0,0.0
2020-06-15 06:14:00,333.88,333.88,333.7,333.7,333.7,0.0,0.0,0.0
2020-06-15 06:16:00,334.83,334.92,333.7,334.01,334.01,0.0,0.0,0.0
2020-06-15 06:18:00,333.7,333.7,333.7,333.7,333.7,0.0,0.0,0.0
2020-06-15 06:28:00,333.3,333.3,333.3,333.3,333.3,0.0,0.0,0.0
2020-06-15 06:32:00,332.15,332.15,332.0,332.0,332.0,0.0,0.0,0.0
2020-06-15 06:40:00,333.28,333.3,333.28,333.3,333.3,0.0,0.0,0.0
2020-06-15 06:46:00,333.03,333.03,333.0,333.0,333.0,0.0,0.0,0.0
2020-06-15 06:48:00,332.5,332.5,332.21,332.21,332.21,0.0,0.0,0.0
2020-06-15 06:52:00,332.78,332.78,332.5,332.5,332.5,0.0,0.0,0.0
2020-06-15 06:54:00,332.5,332.5,332.03,332.03,332.03,0.0,0.0,0.0
2020-06-15 06:56:00,332.48,332.48,332.48,332.48,332.48,0.0,0.0,0.0
2020-06-15 06:58:00,331.9,331.9,331.9,331.9,331.9,0.0,0.0,0.0
2020-06-15 07:00:00,332.0,332.99,331.62,332.22,332.22,0.0,0.0,0.0
2020-06-15 07:02:00,332.15,332.4,332.13,332.4,332.4,0.0,0.0,0.0
2020-06-15 07:04:00,332.1,332.1,332.01,332.02,332.02,0.0,0.0,0.0
2020-06-15 07:06:00,332.02,332.2,332.02,332.2,332.2,0.0,0.0,0.0
2020-06-15 07:08:00,332.25,332.45,332.25,332.3,332.3,0.0,0.0,0.0
2020-06-15 07:10:00,332.44,332.44,332.25,332.44,332.44,0.0,0.0,0.0
2020-06-15 07:12:00,332.4,332.4,332.0,332.0,332.0,0.0,0.0,0.0
2020-06-15 07:14:00,332.02,332.03,332.0,332.0,332.0,0.0,0.0,0.0
2020-06-15 07:16:00,331.9,331.9,331.9,331.9,331.9,0.0,0.0,0.0
2020-06-15 07:18:00,331.8,332.0,331.8,332.0,332.0,0.0,0.0,0.0
2020-06-15 07:20:00,332.42,332.5,332.42,332.5,332.5,0.0,0.0,0.0
2020-06-15 07:22:00,332.89,332.96,332.8,332.8,332.8,0.0,0.0,0.0
2020-06-15 07:24:00,332.97,333.02,332.97,333.0,333.0,0.0,0.0,0.0
2020-06-15 07:26:00,333.0,333.5,333.0,333.5,333.5,0.0,0.0,0.0
2020-06-15 07:28:00,333.43,333.43,333.43,333.43,333.43,0.0,0.0,0.0
2020-06-15 07:30:00,333.35,333.35,333.16,333.16,333.16,0.0,0.0,0.0
2020-06-15 07:32:00,333.16,333.2,333.1,333.12,333.12,0.0,0.0,0.0
2020-06-15 07:34:00,333.01,333.3,333.0,333.3,333.3,0.0,0.0,0.0
2020-06-15 07:36:00,333.3,333.7,333.3,333.7,333.7,0.0,0.0,0.0
2020-06-15 07:38:00,333.81,333.81,333.81,333.81,333.81,0.0,0.0,0.0
2020-06-15 07:40:00,333.85,333.85,333.78,333.78,333.78,0.0,0.0,0.0
2020-06-15 07:42:00,333.78,333.84,333.77,333.77,333.77,0.0,0.0,0.0
2020-06-15 07:44:00,333.8,333.8,333.8,333.8,333.8,0.0,0.0,0.0
2020-06-15 07:46:00,333.89,334.4,333.89,334.4,334.4,0.0,0.0,0.0
2020-06-15 07:48:00,334.59,334.68,334.5,334.6,334.6,0.0,0.0,0.0
2020-06-15 07:50:00,334.62,334.75,334.62,334.68,334.68,0.0,0.0,0.0
2020-06-15 07:52:00,334.68,334.68,334.59,334.59,334.59,0.0,0.0,0.0
2020-06-15 07:54:00,334.58,334.68,334.5,334.5,334.5,0.0,0.0,0.0
2020-06-15 07:56:00,334.43,334.46,334.0,334.0,334.0,0.0,0.0,0.0
2020-06-15 07:58:00,334.03,334.03,333.88,333.89,333.89,0.0,0.0,0.0
2020-06-15 08:00:00,333.18,334.73,331.72,334.3,334.3,0.0,0.0,0.0
2020-06-15 08:02:00,334.01,334.17,333.81,333.81,333.81,0.0,0.0,0.0
2020-06-15 08:04:00,333.81,333.81,333.76,333.8,333.8,0.0,0.0,0.0
2020-06-15 08:06:00,334.0,334.0,333.75,333.75,333.75,0.0,0.0,0.0
2020-06-15 08:08:00,333.65,333.82,333.63,333.65,333.65,0.0,0.0,0.0
2020-06-15 08:10:00,333.63,333.8,333.63,333.66,333.66,0.0,0.0,0.0
2020-06-15 08:12:00,333.8,333.8,333.03,333.03,333.03,0.0,0.0,0.0
2020-06-15 08:14:00,333.2,333.45,333.2,333.45,333.45,0.0,0.0,0.0
2020-06-15 08:16:00,333.2,333.42,333.2,333.38,333.38,0.0,0.0,0.0
2020-06-15 08:18:00,333.28,333.79,333.25,333.79,333.79,0.0,0.0,0.0
2020-06-15 08:20:00,333.6,333.62,333.27,333.34,333.34,0.0,0.0,0.0
2020-06-15 08:22:00,333.48,333.49,333.09,333.25,333.25,0.0,0.0,0.0
2020-06-15 08:24:00,333.3,333.6,333.21,333.36,333.36,0.0,0.0,0.0
2020-06-15 08:26:00,333.25,333.59,333.25,333.25,333.25,0.0,0.0,0.0
2020-06-15 08:28:00,333.38,333.79,333.25,333.56,333.56,0.0,0.0,0.0
2020-06-15 08:30:00,333.86,334.25,333.7,333.87,333.87,0.0,0.0,0.0
2020-06-15 08:32:00,333.63,333.78,333.6,333.71,333.71,0.0,0.0,0.0
2020-06-15 08:34:00,333.69,333.73,333.4,333.4,333.4,0.0,0.0,0.0
2020-06-15 08:36:00,333.5,333.84,333.46,333.58,333.58,0.0,0.0,0.0
2020-06-15 08:38:00,333.6,333.91,333.6,333.89,333.89,0.0,0.0,0.0
2020-06-15 08:40:00,333.99,334.0,333.72,333.72,333.72,0.0,0.0,0.0
2020-06-15 08:42:00,333.74,333.74,333.4,333.4,333.4,0.0,0.0,0.0
2020-06-15 08:44:00,333.57,333.57,333.42,333.42,333.42,0.0,0.0,0.0
2020-06-15 08:46:00,333.45,333.51,333.4,333.4,333.4,0.0,0.0,0.0
2020-06-15 08:48:00,333.5,333.7,333.5,333.7,333.7,0.0,0.0,0.0
2020-06-15 08:50:00,333.69,333.69,333.4,333.4,333.4,0.0,0.0,0.0
2020-06-15 08:52:00,333.4,333.5,333.2,333.5,333.5,0.0,0.0,0.0
2020-06-15 08:54:00,333.62,333.7,333.58,333.7,333.7,0.0,0.0,0.0
2020-06-15 08:56:00,333.58,333.58,333.45,333.55,333.55,0.0,0.0,0.0
2020-06-15 08:58:00,333.55,333.68,333.55,333.62,333.62,0.0,0.0,0.0
2020-06-15 09:00:00,333.55,333.61,333.41,333.41,333.41,0.0,0.0,0.0
2020-06-15 09:02:00,333.51,333.7,333.51,333.7,333.7,0.0,0.0,0.0
2020-06-15 09:04:00,334.0,334.0,333.55,333.55,333.55,0.0,0.0,0.0
2020-06-15 09:06:00,333.42,333.62,333.31,333.32,333.32,0.0,0.0,0.0
2020-06-15 09:08:00,333.3,333.3,333.05,333.15,333.15,0.0,0.0,0.0
2020-06-15 09:10:00,333.15,333.21,333.05,333.05,333.05,0.0,0.0,0.0
2020-06-15 09:12:00,333.23,333.23,333.05,333.06,333.06,0.0,0.0,0.0
2020-06-15 09:14:00,333.02,333.27,333.02,333.21,333.21,0.0,0.0,0.0
2020-06-15 09:16:00,333.34,333.34,333.34,333.34,333.34,0.0,0.0,0.0
2020-06-15 09:18:00,333.56,334.22,333.46,334.22,334.22,0.0,0.0,0.0
2020-06-15 09:20:00,334.05,334.59,334.05,334.55,334.55,0.0,0.0,0.0
2020-06-15 09:22:00,334.35,334.35,334.0,334.0,334.0,0.0,0.0,0.0
2020-06-15 09:24:00,334.03,334.25,333.97,334.25,334.25,0.0,0.0,0.0
2020-06-15 09:26:00,334.3,334.4,334.2,334.3,334.3,0.0,0.0,0.0
2020-06-15 09:28:00,334.3,334.3,333.04,333.26,333.26,0.0,0.0,0.0
2020-06-15 09:30:00,333.25,335.24,333.05,335.24,335.24,1445643.0,0.0,0.0
2020-06-15 09:32:00,335.19,335.65,333.34,333.65,333.65,371529.0,0.0,0.0
2020-06-15 09:34:00,333.14,335.15,332.58,334.8,334.8,424874.0,0.0,0.0
2020-06-15 09:36:00,334.96,336.57,334.91,336.4,336.4,379944.0,0.0,0.0
2020-06-15 09:38:00,336.4,336.8,335.61,336.27,336.27,270838.0,0.0,0.0
2020-06-15 09:40:00,336.33,336.4,335.47,335.55,335.55,257613.0,0.0,0.0
2020-06-15 09:42:00,335.59,335.8,334.64,334.73,334.73,183189.0,0.0,0.0
2020-06-15 09:44:00,334.7,334.86,333.33,333.52,333.52,245197.0,0.0,0.0
2020-06-15 09:46:00,333.51,333.99,333.26,333.6,333.6,210850.0,0.0,0.0
2020-06-15 09:48:00,333.64,333.86,333.03,333.2,333.2,220532.0,0.0,0.0
2020-06-15 09:50:00,333.06,333.93,332.73,333.51,333.51,283962.0,0.0,0.0
2020-06-15 09:52:00,333.45,334.67,333.0,334.53,334.53,243624.0,0.0,0.0
2020-06-15 09:54:00,334.59,335.39,334.56,335.3,335.3,261623.0,0.0,0.0
2020-06-15 09:56:00,335.33,335.59,334.89,334.94,334.94,200905.0,0.0,0.0
2020-06-15 09:58:00,335.62,336.22,334.74,336.16,336.16,218252.0,0.0,0.0
2020-06-15 10:00:00,336.11,336.26,335.64,336.04,336.04,225931.0,0.0,0.0
2020-06-15 10:02:00,336.08,336.47,335.69,336.47,336.47,191165.0,0.0,0.0
2020-06-15 10:04:00,336.45,336.9,336.41,336.79,336.79,190948.0,0.0,0.0
2020-06-15 10:06:00,336.76,337.17,336.58,336.64,336.64,236889.0,0.0,0.0
2020-06-15 10:08:00,336.66,337.64,336.6,337.47,337.47,206561.0,0.0,0.0
2020-06-15 10:10:00,337.49,337.58,336.97,336.97,336.97,209918.0,0.0,0.0
2020-06-15 10:12:00,336.99,337.15,336.48,336.96,336.96,167577.0,0.0,0.0
2020-06-15 10:14:00,337.0,337.21,336.09,336.24,336.24,199572.0,0.0,0.0
2020-06-15 10:16:00,336.21,336.64,335.88,336.6,336.6,153396.0,0.0,0.0
2020-06-15 10:18:00,336.61,336.91,336.17,336.8,336.8,152684.0,0.0,0.0
2020-06-15 10:20:00,336.76,337.18,336.34,336.93,336.93,171216.0,0.0,0.0
2020-06-15 10:22:00,336.96,337.0,335.97,336.29,336.29,146645.0,0.0,0.0
2020-06-15 10:24:00,336.28,336.77,336.11,336.21,336.21,126886.0,0.0,0.0
2020-06-15 10:26:00,336.21,336.43,335.37,335.71,335.71,162947.0,0.0,0.0
2020-06-15 10:28:00,335.72,335.88,335.49,335.52,335.52,106492.0,0.0,0.0
2020-06-15 10:30:00,335.5,335.5,334.89,335.42,335.42,179138.0,0.0,0.0
2020-06-15 10:32:00,335.44,336.16,335.44,336.13,336.13,139073.0,0.0,0.0
2020-06-15 10:34:00,336.16,336.42,335.43,335.56,335.56,136503.0,0.0,0.0
2020-06-15 10:36:00,335.59,336.16,335.59,335.86,335.86,115162.0,0.0,0.0
2020-06-15 10:38:00,335.6,335.86,335.35,335.41,335.41,105616.0,0.0,0.0
2020-06-15 10:40:00,334.6,334.92,334.4,334.74,334.74,210416.0,0.0,0.0
