Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-08 09:30:00,,,,,,,0.82,0.0
2020-05-11 04:15:00,311.14,311.14,311.14,311.14,311.14,0.0,0.0,0.0
2020-05-11 04:20:00,311.35,311.65,311.14,311.15,311.15,0.0,0.0,0.0
2020-05-11 04:25:00,311.14,311.14,311.11,311.14,311.14,0.0,0.0,0.0
2020-05-11 04:30:00,310.98,310.98,310.98,310.98,310.98,0.0,0.0,0.0
2020-05-11 04:35:00,310.7,310.7,310.7,310.7,310.7,0.0,0.0,0.0
2020-05-11 04:40:00,310.55,310.58,310.55,310.58,310.58,0.0,0.0,0.0
2020-05-11 04:45:00,310.59,310.6,310.59,310.6,310.6,0.0,0.0,0.0
2020-05-11 04:50:00,310.07,310.07,310.0,310.0,310.0,0.0,0.0,0.0
2020-05-11 04:55:00,309.92,309.92,309.92,309.92,309.92,0.0,0.0,0.0
2020-05-11 05:00:00,309.58,309.67,309.58,309.67,309.67,0.0,0.0,0.0
2020-05-11 05:10:00,309.42,309.5,309.42,309.5,309.5,0.0,0.0,0.0
2020-05-11 05:15:00,309.5,309.5,309.0,309.0,309.0,0.0,0.0,0.0
2020-05-11 05:20:00,308.6,309.0,308.6,309.0,309.0,0.0,0.0,0.0
2020-05-11 05:25:00,308.99,308.99,308.99,308.99,308.99,0.0,0.0,0.0
2020-05-11 05:35:00,308.93,309.15,308.93,309.15,309.15,0.0,0.0,0.0
2020-05-11 05:40:00,309.1,309.15,309.1,309.15,309.15,0.0,0.0,0.0
2020-05-11 05:50:00,309.33,309.33,309.33,309.33,309.33,0.0,0.0,0.0
2020-05-11 05:55:00,309.5,309.51,309.5,309.51,309.51,0.0,0.0,0.0
2020-05-11 06:00:00,309.66,309.66,309.66,309.66,309.66,0.0,0.0,0.0
2020-05-11 06:05:00,309.75,309.75,309.75,309.75,309.75,0.0,0.0,0.0
2020-05-11 06:10:00,309.71,309.71,309.61,309.61,309.61,0.0,0.0,0.0
2020-05-11 06:15:00,309.6,309.6,309.31,309.31,309.31,0.0,0.0,0.0
2020-05-11 06:20:00,309.49,309.7,309.49,309.7,309.7,0.0,0.0,0.0
2020-05-11 06:30:00,309.33,309.33,309.3,309.3,309.3,0.0,0.0,0.0
2020-05-11 06:35:00,308.66,308.66,308.66,308.66,308.66,0.0,0.0,0.0
2020-05-11 06:40:00,308.65,308.65,308.65,308.65,308.65,0.0,0.0,0.0
2020-05-11 06:45:00,308.5,308.55,308.5,308.55,308.55,0.0,0.0,0.0
2020-05-11 06:55:00,308.79,308.8,308.6,308.8,308.8,0.0,0.0,0.0
2020-05-11 07:00:00,308.65,308.65,308.65,308.65,308.65,0.0,0.0,0.0
2020-05-11 07:05:00,308.71,308.71,308.25,308.25,308.25,0.0,0.0,0.0
2020-05-11 07:10:00,308.2,308.66,308.01,308.66,308.66,0.0,0.0,0.0
2020-05-11 07:15:00,308.75,308.9,308.5,308.53,308.53,0.0,0.0,0.0
2020-05-11 07:20:00,308.79,308.92,308.54,308.75,308.75,0.0,0.0,0.0
