Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-07-18,,,,,,,144.902,0.0
2006-07-24,,,,,,,218.811,0.0
2006-12-22,,,,,,,48.45,0.0
2007-07-23,,,,,,,254.755,0.0
2007-11-30,,,,,,,48.45,0.0
2008-07-14,,,,,,,309.592,0.0
2009-07-07,,,,,,,296.944,0.0
2009-12-10,,,,,,,26.65,0.0
2010-07-08,,,,,,,261.415,0.0
2010-12-23,,,,,,,26.75,0.0
2011-06-14,,,,,,,296.13,0.0
2012-06-06,,,,,,,314.213,0.0
2012-06-18,1500.0,1580.0,1500.0,1500.0,1395.51,96255000.0,0.0,0.0
2012-06-19,1520.0,1540.0,1510.0,1520.0,1414.12,58010000.0,0.0,0.0
2012-06-20,1600.0,1620.0,1540.0,1600.0,1488.55,117700000.0,0.0,0.0
2012-06-21,1570.0,1610.0,1570.0,1570.0,1460.64,72670000.0,0.0,0.0
2012-06-22,1550.0,1580.0,1550.0,1550.0,1442.03,58017500.0,0.0,0.0
2012-06-25,1561.0,1580.0,1560.0,1560.0,1451.33,39497500.0,0.0,0.0
2012-06-26,1560.0,1590.0,1560.0,1560.0,1451.33,54175000.0,0.0,0.0
2012-06-27,1560.0,1620.0,1580.0,1600.0,1488.55,120740000.0,0.0,0.0
2012-06-28,1600.0,1630.0,1580.0,1580.0,1469.94,85480000.0,0.0,0.0
2012-06-29,1580.0,1650.0,1590.0,1630.0,1516.46,139292500.0,0.0,0.0
2012-07-02,1620.0,1650.0,1620.0,1620.0,1507.15,39347500.0,0.0,0.0
2012-07-03,1670.0,1670.0,1620.0,1670.0,1553.67,90200000.0,0.0,0.0
2012-07-04,1680.0,1700.0,1670.0,1680.0,1562.98,84615000.0,0.0,0.0
2012-07-05,1680.0,1700.0,1680.0,1680.0,1562.98,41415000.0,0.0,0.0
2012-07-06,1640.0,1680.0,1620.0,1640.0,1525.76,84372500.0,0.0,0.0
2012-07-09,1600.0,1640.0,1590.0,1600.0,1488.55,69512500.0,0.0,0.0
2012-07-10,1650.0,1650.0,1610.0,1650.0,1535.07,52312500.0,0.0,0.0
2012-07-11,1690.0,1710.0,1660.0,1690.0,1572.28,99737500.0,0.0,0.0
2012-07-12,1690.0,1710.0,1680.0,1690.0,1572.28,113602500.0,0.0,0.0
2012-07-13,1730.0,1760.0,1690.0,1730.0,1609.49,133937500.0,0.0,0.0
2012-07-16,1770.0,1780.0,1740.0,1770.0,1646.71,103310000.0,0.0,0.0
2012-07-17,1790.0,1830.0,1770.0,1790.0,1665.31,160252500.0,0.0,0.0
2012-07-18,1790.0,1830.0,1790.0,1790.0,1665.31,55447500.0,0.0,0.0
2012-07-19,1760.0,1810.0,1750.0,1760.0,1637.4,75285000.0,0.0,0.0
2012-07-20,1800.0,1800.0,1770.0,1800.0,1674.62,70005000.0,0.0,0.0
2012-07-23,1790.0,1810.0,1760.0,1790.0,1665.31,54100000.0,0.0,0.0
2012-07-24,1750.0,1800.0,1740.0,1750.0,1628.1,78095000.0,0.0,0.0
2012-07-25,1770.0,1810.0,1740.0,1770.0,1646.71,85185000.0,0.0,0.0
2012-07-26,1780.0,1810.0,1760.0,1780.0,1656.01,62037500.0,0.0,0.0
2012-07-27,1860.0,1860.0,1800.0,1860.0,1730.44,122620000.0,0.0,0.0
2012-07-30,1810.0,1850.0,1810.0,1810.0,1683.92,68580000.0,0.0,0.0
2012-07-31,1820.0,1850.0,1780.0,1820.0,1693.22,164680000.0,0.0,0.0
2012-08-01,1850.0,1850.0,1820.0,1850.0,1721.13,98672500.0,0.0,0.0
2012-08-02,1780.0,1860.0,1780.0,1780.0,1656.01,81985000.0,0.0,0.0
2012-08-03,1790.0,1810.0,1770.0,1790.0,1665.31,52335000.0,0.0,0.0
2012-08-06,1770.0,1830.0,1770.0,1770.0,1646.71,67300000.0,0.0,0.0
2012-08-07,1790.0,1810.0,1770.0,1790.0,1665.31,86267500.0,0.0,0.0
2012-08-08,1800.0,1800.0,1760.0,1800.0,1674.62,119872500.0,0.0,0.0
2012-08-09,1830.0,1850.0,1820.0,1830.0,1702.53,124382500.0,0.0,0.0
2012-08-10,1840.0,1860.0,1820.0,1840.0,1711.83,81207500.0,0.0,0.0
2012-08-13,1790.0,1860.0,1770.0,1790.0,1665.31,78530000.0,0.0,0.0
2012-08-14,1770.0,1810.0,1750.0,1770.0,1646.71,87465000.0,0.0,0.0
2012-08-15,1850.0,1860.0,1780.0,1850.0,1721.13,107300000.0,0.0,0.0
2012-08-16,1960.0,1970.0,1860.0,1960.0,1823.47,213665000.0,0.0,0.0
2012-08-23,1920.0,1930.0,1870.0,1920.0,1786.26,166172500.0,0.0,0.0
2012-08-24,1900.0,1900.0,1880.0,1900.0,1767.65,75392500.0,0.0,0.0
2012-08-27,1890.0,1900.0,1870.0,1890.0,1758.35,8240000.0,0.0,0.0
2012-08-28,1860.0,1890.0,1860.0,1860.0,1730.44,61510000.0,0.0,0.0
2012-08-29,1860.0,1890.0,1840.0,1860.0,1730.44,103322500.0,0.0,0.0
2012-08-30,1860.0,1880.0,1840.0,1860.0,1730.44,59417500.0,0.0,0.0
2012-08-31,1860.0,1900.0,1850.0,1860.0,1730.44,78742500.0,0.0,0.0
2012-09-03,1910.0,1930.0,1860.0,1910.0,1776.95,80640000.0,0.0,0.0
2012-09-04,1930.0,1940.0,1910.0,1930.0,1795.56,78130000.0,0.0,0.0
2012-09-05,1920.0,1940.0,1890.0,1920.0,1786.26,88485000.0,0.0,0.0
2012-09-06,1910.0,1930.0,1910.0,1910.0,1776.95,36550000.0,0.0,0.0
2012-09-07,1930.0,1940.0,1900.0,1930.0,1795.56,101200000.0,0.0,0.0
2012-09-10,1880.0,1950.0,1870.0,1880.0,1749.04,93445000.0,0.0,0.0
2012-09-11,1890.0,1900.0,1850.0,1890.0,1758.35,40230000.0,0.0,0.0
