Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-09-28,835.0,835.0,825.0,825.0,767.53,90095000,0.0,0.0
2004-09-29,825.0,825.0,810.0,825.0,767.53,29370000,0.0,0.0
2004-09-30,825.0,830.0,825.0,830.0,772.18,42927500,0.0,0.0
2004-10-01,830.0,845.0,825.0,840.0,781.49,108387500,0.0,0.0
2004-10-04,845.0,880.0,845.0,870.0,809.4,424210000,0.0,0.0
2004-10-05,870.0,880.0,870.0,880.0,818.7,124827500,0.0,0.0
2004-10-06,880.0,880.0,855.0,860.0,800.09,121337500,0.0,0.0
2004-10-07,860.0,860.0,850.0,855.0,795.44,122927500,0.0,0.0
2004-10-08,850.0,860.0,845.0,855.0,795.44,106670000,0.0,0.0
2004-10-11,855.0,870.0,855.0,870.0,809.4,93287500,0.0,0.0
2004-10-12,870.0,870.0,845.0,855.0,795.44,137947500,0.0,0.0
2004-10-13,855.0,870.0,850.0,870.0,809.4,159010000,0.0,0.0
2004-10-14,865.0,870.0,855.0,860.0,800.09,96632500,0.0,0.0
2004-10-15,860.0,860.0,850.0,860.0,800.09,50477500,0.0,0.0
2004-10-18,860.0,860.0,855.0,855.0,795.44,49295000,0.0,0.0
2004-10-19,860.0,880.0,860.0,880.0,818.7,115110000,0.0,0.0
2004-10-20,880.0,880.0,855.0,865.0,804.75,116622500,0.0,0.0
2004-10-21,860.0,860.0,840.0,850.0,790.79,149800000,0.0,0.0
2004-10-22,855.0,875.0,850.0,870.0,809.4,114285000,0.0,0.0
2004-10-25,870.0,870.0,855.0,860.0,800.09,100930000,0.0,0.0
2004-10-26,860.0,860.0,830.0,835.0,776.84,203522500,0.0,0.0
2004-10-27,840.0,845.0,835.0,840.0,781.49,83790000,0.0,0.0
2004-10-28,850.0,865.0,845.0,860.0,800.09,145990000,0.0,0.0
2004-10-29,860.0,875.0,860.0,870.0,809.4,122360000,0.0,0.0
2004-11-01,870.0,875.0,865.0,870.0,809.4,31657500,0.0,0.0
2004-11-02,875.0,925.0,875.0,915.0,851.26,305235000,0.0,0.0
2004-11-03,925.0,955.0,915.0,945.0,879.17,150347500,0.0,0.0
2004-11-04,950.0,955.0,920.0,920.0,855.92,114440000,0.0,0.0
2004-11-05,925.0,940.0,915.0,930.0,865.22,122157500,0.0,0.0
2004-11-08,930.0,930.0,910.0,925.0,860.57,90492500,0.0,0.0
2004-11-09,930.0,935.0,930.0,935.0,869.87,118007500,0.0,0.0
2004-11-10,935.0,955.0,935.0,950.0,883.83,166045000,0.0,0.0
2004-11-11,950.0,950.0,935.0,940.0,874.52,54052500,0.0,0.0
2004-11-12,945.0,950.0,940.0,945.0,879.17,85222500,0.0,0.0
2004-11-22,955.0,1000.0,955.0,990.0,921.04,220507500,0.0,0.0
2004-11-23,990.0,1010.0,990.0,1000.0,930.34,94610000,0.0,0.0
2004-11-24,1010.0,1030.0,1000.0,1020.0,948.95,59635000,0.0,0.0
2004-11-25,1010.0,1010.0,980.0,990.0,921.04,74615000,0.0,0.0
2004-11-26,995.0,1005.0,995.0,1000.0,930.34,52520000,0.0,0.0
2004-11-29,1010.0,1010.0,990.0,990.0,921.04,44055000,0.0,0.0
2004-11-30,990.0,1005.0,990.0,1000.0,930.34,94097500,0.0,0.0
2004-12-01,1000.0,1020.0,1000.0,1020.0,948.95,51862500,0.0,0.0
2004-12-02,1030.0,1060.0,1030.0,1040.0,967.56,126572500,0.0,0.0
2004-12-03,1050.0,1050.0,990.0,1000.0,930.34,145035000,0.0,0.0
2004-12-06,1000.0,1010.0,990.0,1000.0,930.34,80417500,0.0,0.0
2004-12-07,1000.0,1020.0,1000.0,1020.0,948.95,93810000,0.0,0.0
2004-12-08,1020.0,1040.0,1000.0,1010.0,939.65,139875000,0.0,0.0
2004-12-09,1010.0,1010.0,980.0,980.0,911.74,123322500,0.0,0.0
2004-12-10,940.0,950.0,925.0,940.0,874.52,397757500,0.0,0.0
2004-12-13,940.0,950.0,930.0,940.0,874.52,148000000,0.0,0.0
2004-12-14,940.0,940.0,905.0,920.0,855.92,138687500,0.0,0.0
2004-12-15,920.0,955.0,910.0,950.0,883.83,331627500,0.0,0.0
2004-12-16,950.0,980.0,950.0,975.0,907.08,287085000,0.0,0.0
2004-12-17,980.0,995.0,980.0,990.0,921.04,115332500,0.0,0.0
2004-12-20,990.0,995.0,975.0,985.0,916.39,57910000,0.0,0.0
2004-12-21,985.0,985.0,965.0,980.0,911.74,89402500,0.0,0.0
2004-12-22,980.0,985.0,965.0,975.0,907.08,66505000,0.0,0.0
2004-12-23,975.0,975.0,965.0,965.0,897.78,77420000,0.0,0.0
2004-12-27,965.0,980.0,955.0,975.0,907.08,51010000,0.0,0.0
2004-12-28,980.0,985.0,970.0,970.0,902.43,46560000,0.0,0.0
2004-12-29,975.0,985.0,970.0,980.0,911.74,72965000,0.0,0.0
2004-12-30,975.0,985.0,965.0,965.0,897.78,39220000,0.0,0.0
2005-01-03,975.0,985.0,965.0,985.0,916.39,52375000,0.0,0.0
2005-01-04,985.0,995.0,980.0,990.0,921.04,136242500,0.0,0.0
2005-01-05,985.0,985.0,975.0,975.0,907.08,115040000,0.0,0.0
2005-01-06,975.0,1000.0,975.0,995.0,925.69,188632500,0.0,0.0
2005-01-07,1000.0,1025.0,1000.0,1025.0,953.6,218142500,0.0,0.0
2005-01-10,1020.0,1020.0,980.0,990.0,921.04,93677500,0.0,0.0
2005-01-11,990.0,990.0,965.0,970.0,902.43,170265000,0.0,0.0
2005-01-12,970.0,975.0,965.0,965.0,897.78,81775000,0.0,0.0
2005-01-13,970.0,995.0,970.0,995.0,925.69,131450000,0.0,0.0
2005-01-14,995.0,1015.0,995.0,1000.0,930.34,164037500,0.0,0.0
2005-01-17,1000.0,1020.0,1000.0,1000.0,930.34,66805000,0.0,0.0
2005-01-18,1000.0,1000.0,980.0,990.0,921.04,59940000,0.0,0.0
2005-01-19,990.0,1000.0,990.0,990.0,921.04,104767500,0.0,0.0
2005-01-20,995.0,1005.0,990.0,990.0,921.04,84625000,0.0,0.0
2005-01-24,990.0,990.0,970.0,970.0,902.43,105780000,0.0,0.0
2005-01-25,970.0,970.0,960.0,965.0,897.78,189667500,0.0,0.0
2005-01-26,965.0,975.0,965.0,970.0,902.43,84725000,0.0,0.0
2005-01-27,970.0,970.0,960.0,960.0,893.13,134222500,0.0,0.0
2005-01-28,965.0,965.0,955.0,960.0,893.13,100760000,0.0,0.0
2005-01-31,960.0,965.0,950.0,960.0,893.13,137322500,0.0,0.0
2005-02-01,965.0,975.0,960.0,965.0,897.78,69960000,0.0,0.0
2005-02-02,965.0,970.0,950.0,950.0,883.83,103680000,0.0,0.0
2005-02-03,950.0,955.0,935.0,940.0,874.52,125185000,0.0,0.0
2005-02-04,940.0,945.0,935.0,935.0,869.87,66002500,0.0,0.0
2005-02-07,940.0,945.0,930.0,930.0,865.22,48097500,0.0,0.0
2005-02-08,930.0,930.0,920.0,925.0,860.57,60667500,0.0,0.0
2005-02-11,925.0,940.0,920.0,935.0,869.87,60615000,0.0,0.0
2005-02-14,935.0,945.0,930.0,930.0,865.22,110112500,0.0,0.0
2005-02-15,935.0,950.0,930.0,950.0,883.83,103120000,0.0,0.0
2005-02-16,950.0,955.0,945.0,950.0,883.83,82627500,0.0,0.0
2005-02-17,950.0,950.0,940.0,940.0,874.52,178605000,0.0,0.0
2005-02-18,940.0,945.0,935.0,940.0,874.52,70675000,0.0,0.0
2005-02-21,940.0,940.0,920.0,925.0,860.57,203617500,0.0,0.0
2005-02-22,920.0,935.0,920.0,930.0,865.22,181150000,0.0,0.0
2005-02-23,930.0,930.0,920.0,930.0,865.22,61910000,0.0,0.0
2005-02-24,930.0,930.0,915.0,915.0,851.26,81207500,0.0,0.0
2005-02-25,920.0,925.0,885.0,895.0,832.66,254097500,0.0,0.0
2005-02-28,895.0,895.0,875.0,885.0,823.35,92602500,0.0,0.0
2005-03-01,885.0,920.0,885.0,910.0,846.61,221865000,0.0,0.0
2005-03-02,910.0,910.0,890.0,895.0,832.66,172462500,0.0,0.0
