Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-09-28,835.0,835.0,825.0,825.0,117.38,90095000,0.0,0.0
2004-09-29,825.0,825.0,810.0,825.0,117.38,29370000,0.0,0.0
2004-09-30,825.0,830.0,825.0,830.0,118.09,42927500,0.0,0.0
2004-10-01,830.0,845.0,825.0,840.0,119.51,108387500,0.0,0.0
2004-10-04,845.0,880.0,845.0,870.0,123.78,424210000,0.0,0.0
2004-10-05,870.0,880.0,870.0,880.0,125.2,124827500,0.0,0.0
2004-10-06,880.0,880.0,855.0,860.0,122.36,121337500,0.0,0.0
2004-10-07,860.0,860.0,850.0,855.0,121.64,122927500,0.0,0.0
2004-10-08,850.0,860.0,845.0,855.0,121.64,106670000,0.0,0.0
2004-10-11,855.0,870.0,855.0,870.0,123.78,93287500,0.0,0.0
2004-10-12,870.0,870.0,845.0,855.0,121.64,137947500,0.0,0.0
2004-10-13,855.0,870.0,850.0,870.0,123.78,159010000,0.0,0.0
2004-10-14,865.0,870.0,855.0,860.0,122.36,96632500,0.0,0.0
2004-10-15,860.0,860.0,850.0,860.0,122.36,50477500,0.0,0.0
2004-10-18,860.0,860.0,855.0,855.0,121.64,49295000,0.0,0.0
2004-10-19,860.0,880.0,860.0,880.0,125.2,115110000,0.0,0.0
2004-10-20,880.0,880.0,855.0,865.0,123.07,116622500,0.0,0.0
2004-10-21,860.0,860.0,840.0,850.0,120.93,149800000,0.0,0.0
2004-10-22,855.0,875.0,850.0,870.0,123.78,114285000,0.0,0.0
2004-10-25,870.0,870.0,855.0,860.0,122.36,100930000,0.0,0.0
2004-10-26,860.0,860.0,830.0,835.0,118.8,203522500,0.0,0.0
2004-10-27,840.0,845.0,835.0,840.0,119.51,83790000,0.0,0.0
2004-10-28,850.0,865.0,845.0,860.0,122.36,145990000,0.0,0.0
2004-10-29,860.0,875.0,860.0,870.0,123.78,122360000,0.0,0.0
2004-11-01,870.0,875.0,865.0,870.0,123.78,31657500,0.0,0.0
2004-11-02,875.0,925.0,875.0,915.0,130.18,305235000,0.0,0.0
2004-11-03,925.0,955.0,915.0,945.0,134.45,150347500,0.0,0.0
2004-11-04,950.0,955.0,920.0,920.0,130.89,114440000,0.0,0.0
2004-11-05,925.0,940.0,915.0,930.0,132.31,122157500,0.0,0.0
2004-11-08,930.0,930.0,910.0,925.0,131.6,90492500,0.0,0.0
2004-11-09,930.0,935.0,930.0,935.0,133.03,118007500,0.0,0.0
2004-11-10,935.0,955.0,935.0,950.0,135.16,166045000,0.0,0.0
2004-11-11,950.0,950.0,935.0,940.0,133.74,54052500,0.0,0.0
2004-11-12,945.0,950.0,940.0,945.0,134.45,85222500,0.0,0.0
2004-11-22,955.0,1000.0,955.0,990.0,140.85,220507500,0.0,0.0
2004-11-23,990.0,1010.0,990.0,1000.0,142.27,94610000,0.0,0.0
2004-11-24,1010.0,1030.0,1000.0,1020.0,145.12,59635000,0.0,0.0
2004-11-25,1010.0,1010.0,980.0,990.0,140.85,74615000,0.0,0.0
2004-11-26,995.0,1005.0,995.0,1000.0,142.27,52520000,0.0,0.0
2004-11-29,1010.0,1010.0,990.0,990.0,140.85,44055000,0.0,0.0
2004-11-30,990.0,1005.0,990.0,1000.0,142.27,94097500,0.0,0.0
2004-12-01,1000.0,1020.0,1000.0,1020.0,145.12,51862500,0.0,0.0
2004-12-02,1030.0,1060.0,1030.0,1040.0,147.96,126572500,0.0,0.0
2004-12-03,1050.0,1050.0,990.0,1000.0,142.27,145035000,0.0,0.0
2004-12-06,1000.0,1010.0,990.0,1000.0,142.27,80417500,0.0,0.0
2004-12-07,1000.0,1020.0,1000.0,1020.0,145.12,93810000,0.0,0.0
2004-12-08,1020.0,1040.0,1000.0,1010.0,143.7,139875000,0.0,0.0
2004-12-09,1010.0,1010.0,980.0,980.0,139.43,123322500,0.0,0.0
2004-12-10,940.0,950.0,925.0,940.0,133.74,397757500,0.0,0.0
2004-12-13,940.0,950.0,930.0,940.0,133.74,148000000,0.0,0.0
2004-12-14,940.0,940.0,905.0,920.0,130.89,138687500,0.0,0.0
2004-12-15,920.0,955.0,910.0,950.0,135.16,331627500,0.0,0.0
2004-12-16,950.0,980.0,950.0,975.0,138.72,287085000,0.0,0.0
2004-12-17,980.0,995.0,980.0,990.0,140.85,115332500,0.0,0.0
2004-12-20,990.0,995.0,975.0,985.0,140.14,57910000,0.0,0.0
2004-12-21,985.0,985.0,965.0,980.0,139.43,89402500,0.0,0.0
2004-12-22,980.0,985.0,965.0,975.0,138.72,66505000,0.0,0.0
2004-12-23,975.0,975.0,965.0,965.0,137.29,77420000,0.0,0.0
2004-12-27,965.0,980.0,955.0,975.0,138.72,51010000,7.112,0.0
2004-12-28,980.0,985.0,970.0,970.0,138.01,46560000,0.0,0.0
2004-12-29,975.0,985.0,970.0,980.0,139.43,72965000,0.0,0.0
2004-12-30,975.0,985.0,965.0,965.0,137.29,39220000,0.0,0.0
2005-01-03,975.0,985.0,965.0,985.0,140.14,52375000,0.0,0.0
2005-01-04,985.0,995.0,980.0,990.0,140.85,136242500,0.0,0.0
2005-01-05,985.0,985.0,975.0,975.0,138.72,115040000,0.0,0.0
2005-01-06,975.0,1000.0,975.0,995.0,141.56,188632500,0.0,0.0
2005-01-07,1000.0,1025.0,1000.0,1025.0,145.83,218142500,0.0,0.0
2005-01-10,1020.0,1020.0,980.0,990.0,140.85,93677500,0.0,0.0
2005-01-11,990.0,990.0,965.0,970.0,138.01,170265000,0.0,0.0
2005-01-12,970.0,975.0,965.0,965.0,137.29,81775000,0.0,0.0
2005-01-13,970.0,995.0,970.0,995.0,141.56,131450000,0.0,0.0
2005-01-14,995.0,1015.0,995.0,1000.0,142.27,164037500,0.0,0.0
2005-01-17,1000.0,1020.0,1000.0,1000.0,142.27,66805000,0.0,0.0
2005-01-18,1000.0,1000.0,980.0,990.0,140.85,59940000,0.0,0.0
2005-01-19,990.0,1000.0,990.0,990.0,140.85,104767500,0.0,0.0
2005-01-20,995.0,1005.0,990.0,990.0,140.85,84625000,0.0,0.0
2005-01-24,990.0,990.0,970.0,970.0,138.01,105780000,0.0,0.0
2005-01-25,970.0,970.0,960.0,965.0,137.29,189667500,0.0,0.0
2005-01-26,965.0,975.0,965.0,970.0,138.01,84725000,0.0,0.0
2005-01-27,970.0,970.0,960.0,960.0,136.58,134222500,0.0,0.0
2005-01-28,965.0,965.0,955.0,960.0,136.58,100760000,0.0,0.0
2005-01-31,960.0,965.0,950.0,960.0,136.58,137322500,0.0,0.0
2005-02-01,965.0,975.0,960.0,965.0,137.29,69960000,0.0,0.0
2005-02-02,965.0,970.0,950.0,950.0,135.16,103680000,0.0,0.0
2005-02-03,950.0,955.0,935.0,940.0,133.74,125185000,0.0,0.0
2005-02-04,940.0,945.0,935.0,935.0,133.03,66002500,0.0,0.0
2005-02-07,940.0,945.0,930.0,930.0,132.31,48097500,0.0,0.0
2005-02-08,930.0,930.0,920.0,925.0,131.6,60667500,0.0,0.0
2005-02-11,925.0,940.0,920.0,935.0,133.03,60615000,0.0,0.0
2005-02-14,935.0,945.0,930.0,930.0,132.31,110112500,0.0,0.0
2005-02-15,935.0,950.0,930.0,950.0,135.16,103120000,0.0,0.0
2005-02-16,950.0,955.0,945.0,950.0,135.16,82627500,0.0,0.0
2005-02-17,950.0,950.0,940.0,940.0,133.74,178605000,0.0,0.0
2005-02-18,940.0,945.0,935.0,940.0,133.74,70675000,0.0,0.0
2005-02-21,940.0,940.0,920.0,925.0,131.6,203617500,0.0,0.0
2005-02-22,920.0,935.0,920.0,930.0,132.31,181150000,0.0,0.0
2005-02-23,930.0,930.0,920.0,930.0,132.31,61910000,0.0,0.0
2005-02-24,930.0,930.0,915.0,915.0,130.18,81207500,0.0,0.0
2005-02-25,920.0,925.0,885.0,895.0,127.33,254097500,0.0,0.0
2005-02-28,895.0,895.0,875.0,885.0,125.91,92602500,0.0,0.0
2005-03-01,885.0,920.0,885.0,910.0,129.47,221865000,0.0,0.0
2005-03-02,910.0,910.0,890.0,895.0,127.33,172462500,0.0,0.0
2005-03-03,890.0,905.0,890.0,905.0,128.76,195842500,0.0,0.0
2005-03-04,900.0,900.0,885.0,885.0,125.91,158212500,0.0,0.0
2005-03-07,890.0,895.0,880.0,885.0,125.91,100120000,0.0,0.0
2005-03-08,885.0,895.0,885.0,895.0,127.33,160957500,0.0,0.0
2005-03-09,895.0,905.0,895.0,905.0,128.76,49237500,0.0,0.0
2005-03-10,895.0,895.0,875.0,885.0,125.91,159062500,0.0,0.0
2005-03-14,880.0,880.0,835.0,860.0,122.36,553407500,0.0,0.0
2005-03-15,860.0,885.0,855.0,875.0,124.49,233760000,0.0,0.0
2005-03-16,875.0,890.0,865.0,875.0,124.49,163600000,0.0,0.0
2005-03-17,870.0,890.0,870.0,880.0,125.2,74130000,0.0,0.0
2005-03-18,880.0,890.0,870.0,885.0,125.91,129662500,0.0,0.0
2005-03-21,885.0,915.0,885.0,905.0,128.76,141227500,0.0,0.0
2005-03-22,905.0,925.0,895.0,915.0,130.18,135330000,0.0,0.0
2005-03-23,905.0,935.0,900.0,925.0,131.6,173987500,0.0,0.0
2005-03-24,925.0,925.0,905.0,910.0,129.47,200785000,0.0,0.0
2005-03-28,905.0,930.0,900.0,915.0,130.18,70840000,0.0,0.0
2005-03-29,910.0,915.0,890.0,900.0,128.05,179952500,0.0,0.0
2005-03-30,895.0,900.0,880.0,890.0,126.62,183315000,0.0,0.0
2005-03-31,895.0,900.0,885.0,895.0,127.33,70960000,0.0,0.0
2005-04-01,900.0,925.0,895.0,925.0,131.6,95225000,0.0,0.0
2005-04-04,930.0,945.0,925.0,940.0,133.74,105080000,0.0,0.0
2005-04-05,940.0,945.0,930.0,930.0,132.31,53150000,0.0,0.0
2005-04-06,930.0,935.0,925.0,925.0,131.6,25960000,0.0,0.0
2005-04-07,930.0,945.0,930.0,935.0,133.03,43960000,0.0,0.0
2005-04-08,940.0,940.0,920.0,935.0,133.03,112385000,0.0,0.0
2005-04-11,930.0,945.0,925.0,940.0,133.74,52887500,0.0,0.0
2005-04-12,935.0,935.0,930.0,935.0,133.03,35095000,0.0,0.0
2005-04-13,940.0,945.0,935.0,945.0,134.45,34022500,0.0,0.0
2005-04-14,940.0,945.0,935.0,935.0,133.03,30732500,0.0,0.0
2005-04-15,935.0,935.0,920.0,925.0,131.6,95025000,0.0,0.0
2005-04-18,910.0,910.0,895.0,900.0,128.05,109005000,0.0,0.0
2005-04-19,900.0,900.0,885.0,890.0,126.62,37305000,0.0,0.0
2005-04-20,895.0,895.0,885.0,885.0,125.91,24027500,0.0,0.0
2005-04-21,880.0,880.0,855.0,875.0,124.49,106350000,0.0,0.0
2005-04-25,875.0,880.0,860.0,870.0,123.78,60065000,0.0,0.0
2005-04-26,870.0,885.0,870.0,875.0,124.49,100492500,0.0,0.0
2005-04-27,875.0,875.0,860.0,865.0,123.07,76465000,0.0,0.0
2005-04-28,860.0,875.0,860.0,870.0,123.78,82092500,0.0,0.0
2005-04-29,865.0,865.0,850.0,855.0,121.64,68437500,0.0,0.0
2005-05-02,855.0,855.0,840.0,845.0,120.22,38900000,0.0,0.0
2005-05-03,820.0,845.0,820.0,835.0,118.8,136657500,0.0,0.0
2005-05-04,840.0,870.0,840.0,860.0,122.36,98250000,0.0,0.0
2005-05-06,860.0,905.0,860.0,900.0,128.05,231235000,0.0,0.0
2005-05-09,895.0,930.0,890.0,930.0,132.31,192532500,0.0,0.0
2005-05-10,925.0,930.0,920.0,920.0,130.89,54382500,0.0,0.0
2005-05-11,905.0,905.0,890.0,890.0,126.62,100865000,0.0,0.0
2005-05-12,890.0,900.0,885.0,895.0,127.33,34542500,0.0,0.0
2005-05-13,890.0,895.0,880.0,885.0,125.91,52675000,0.0,0.0
2005-05-16,880.0,880.0,860.0,865.0,123.07,74167500,0.0,0.0
2005-05-17,870.0,885.0,870.0,875.0,124.49,96877500,0.0,0.0
2005-05-18,875.0,875.0,870.0,875.0,124.49,100162500,0.0,0.0
2005-05-19,885.0,895.0,885.0,895.0,127.33,87342500,0.0,0.0
2005-05-20,900.0,910.0,900.0,910.0,129.47,43487500,0.0,0.0
2005-05-23,905.0,920.0,900.0,920.0,130.89,72365000,0.0,0.0
2005-05-25,915.0,925.0,910.0,920.0,130.89,133962500,0.0,0.0
2005-05-26,910.0,925.0,905.0,920.0,130.89,80100000,0.0,0.0
2005-05-27,925.0,930.0,915.0,920.0,130.89,27547500,0.0,0.0
2005-05-30,915.0,930.0,915.0,930.0,132.31,41257500,0.0,0.0
2005-05-31,930.0,955.0,930.0,930.0,132.31,148405000,0.0,0.0
2005-06-01,935.0,950.0,935.0,950.0,135.16,46207500,0.0,0.0
2005-06-02,950.0,965.0,950.0,965.0,137.29,126775000,0.0,0.0
2005-06-03,965.0,970.0,960.0,960.0,136.58,98595000,0.0,0.0
2005-06-06,960.0,965.0,950.0,960.0,136.58,39555000,0.0,0.0
2005-06-07,960.0,960.0,950.0,955.0,135.87,31795000,0.0,0.0
2005-06-08,955.0,955.0,940.0,945.0,134.45,41505000,0.0,0.0
2005-06-09,940.0,945.0,935.0,940.0,133.74,31895000,0.0,0.0
2005-06-10,940.0,955.0,930.0,950.0,135.16,72980000,0.0,0.0
2005-06-13,955.0,975.0,955.0,965.0,137.29,76342500,0.0,0.0
2005-06-14,965.0,980.0,965.0,975.0,138.72,51465000,0.0,0.0
2005-06-15,980.0,990.0,975.0,975.0,138.72,116807500,0.0,0.0
2005-06-16,980.0,990.0,980.0,985.0,140.14,99902500,0.0,0.0
2005-06-17,990.0,1040.0,990.0,1040.0,147.96,271085000,0.0,0.0
2005-06-20,1040.0,1070.0,1040.0,1070.0,152.23,183512500,0.0,0.0
2005-06-21,1070.0,1070.0,1010.0,1020.0,145.12,109695000,0.0,0.0
2005-06-22,1010.0,1010.0,970.0,1000.0,142.27,137060000,0.0,0.0
2005-06-23,990.0,1020.0,980.0,990.0,140.85,142017500,0.0,0.0
2005-06-24,980.0,995.0,970.0,995.0,141.56,25050000,0.0,0.0
2005-06-27,990.0,990.0,965.0,980.0,139.43,73072500,0.0,0.0
2005-06-28,975.0,1000.0,970.0,1000.0,142.27,85602500,0.0,0.0
2005-06-29,1000.0,1020.0,1000.0,1010.0,143.7,50472500,0.0,0.0
2005-06-30,1020.0,1020.0,1000.0,1000.0,142.27,28955000,0.0,0.0
2005-07-01,1000.0,1050.0,1000.0,1050.0,149.39,81627500,0.0,0.0
2005-07-04,1040.0,1060.0,1030.0,1050.0,149.39,79855000,0.0,0.0
2005-07-05,1050.0,1050.0,1030.0,1040.0,147.96,48892500,0.0,0.0
2005-07-06,1030.0,1030.0,1000.0,1000.0,142.27,67390000,0.0,0.0
2005-07-07,1000.0,1000.0,980.0,1000.0,142.27,102532500,0.0,0.0
2005-07-08,990.0,1010.0,990.0,990.0,140.85,32307500,0.0,0.0
2005-07-11,1000.0,1000.0,990.0,995.0,141.56,66502500,0.0,0.0
2005-07-12,1000.0,1005.0,995.0,1000.0,142.27,58480000,0.0,0.0
2005-07-13,1000.0,1020.0,990.0,1020.0,145.12,63970000,0.0,0.0
2005-07-14,1020.0,1040.0,1020.0,1030.0,146.54,47145000,0.0,0.0
2005-07-15,1050.0,1070.0,1030.0,1050.0,149.39,189925000,0.0,0.0
2005-07-18,1030.0,1030.0,1010.0,1030.0,170.0,42960000,144.902,0.0
2005-07-19,1030.0,1030.0,1020.0,1030.0,170.0,57510000,0.0,0.0
2005-07-20,1030.0,1050.0,1030.0,1050.0,173.3,65062500,0.0,0.0
2005-07-21,1050.0,1110.0,1050.0,1090.0,179.91,208367500,0.0,0.0
2005-07-22,1110.0,1180.0,1110.0,1160.0,191.46,147910000,0.0,0.0
2005-07-25,1160.0,1160.0,1130.0,1130.0,186.51,90255000,0.0,0.0
