Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-09-28,835.0,835.0,825.0,825.0,767.53,90095000.0,0.0,0.0
2004-10-08,850.0,860.0,845.0,855.0,795.44,106670000.0,0.0,0.0
2004-10-13,855.0,870.0,850.0,870.0,809.4,159010000.0,0.0,0.0
2004-10-18,860.0,860.0,855.0,855.0,795.44,49295000.0,0.0,0.0
2004-10-28,850.0,865.0,845.0,860.0,800.09,145990000.0,0.0,0.0
2004-11-02,875.0,925.0,875.0,915.0,851.26,305235000.0,0.0,0.0
2004-11-12,945.0,950.0,940.0,945.0,879.17,85222500.0,0.0,0.0
2004-11-22,955.0,1000.0,955.0,990.0,921.04,220507500.0,0.0,0.0
2004-12-02,1030.0,1060.0,1030.0,1040.0,967.56,126572500.0,0.0,0.0
2004-12-07,1000.0,1020.0,1000.0,1020.0,948.95,93810000.0,0.0,0.0
2004-12-17,980.0,995.0,980.0,990.0,921.04,115332500.0,0.0,0.0
2004-12-22,980.0,985.0,965.0,975.0,907.08,66505000.0,0.0,0.0
2004-12-27,965.0,980.0,955.0,975.0,907.08,51010000.0,7.112,0.0
2005-01-06,975.0,1000.0,975.0,995.0,925.69,188632500.0,0.0,0.0
2005-01-11,990.0,990.0,965.0,970.0,902.43,170265000.0,0.0,0.0
2005-01-26,965.0,975.0,965.0,970.0,902.43,84725000.0,0.0,0.0
2005-01-31,960.0,965.0,950.0,960.0,893.13,137322500.0,0.0,0.0
2005-02-15,935.0,950.0,930.0,950.0,883.83,103120000.0,0.0,0.0
2005-02-25,920.0,925.0,885.0,895.0,832.66,254097500.0,0.0,0.0
2005-03-02,910.0,910.0,890.0,895.0,832.66,172462500.0,0.0,0.0
2005-03-07,890.0,895.0,880.0,885.0,823.35,100120000.0,0.0,0.0
2005-03-17,870.0,890.0,870.0,880.0,818.7,74130000.0,0.0,0.0
2005-03-22,905.0,925.0,895.0,915.0,851.26,135330000.0,0.0,0.0
2005-04-01,900.0,925.0,895.0,925.0,860.57,95225000.0,0.0,0.0
2005-04-06,930.0,935.0,925.0,925.0,860.57,25960000.0,0.0,0.0
2005-04-11,930.0,945.0,925.0,940.0,874.52,52887500.0,0.0,0.0
2005-04-21,880.0,880.0,855.0,875.0,814.05,106350000.0,0.0,0.0
2005-04-26,870.0,885.0,870.0,875.0,814.05,100492500.0,0.0,0.0
2005-05-06,860.0,905.0,860.0,900.0,837.31,231235000.0,0.0,0.0
2005-05-11,905.0,905.0,890.0,890.0,828.0,100865000.0,0.0,0.0
2005-05-16,880.0,880.0,860.0,865.0,804.75,74167500.0,0.0,0.0
2005-05-26,910.0,925.0,905.0,920.0,855.92,80100000.0,0.0,0.0
2005-05-31,930.0,955.0,930.0,930.0,865.22,148405000.0,0.0,0.0
2005-06-10,940.0,955.0,930.0,950.0,883.83,72980000.0,0.0,0.0
2005-06-15,980.0,990.0,975.0,975.0,907.08,116807500.0,0.0,0.0
2005-06-20,1040.0,1070.0,1040.0,1070.0,995.47,183512500.0,0.0,0.0
2005-06-30,1020.0,1020.0,1000.0,1000.0,930.34,28955000.0,0.0,0.0
2005-07-05,1050.0,1050.0,1030.0,1040.0,967.56,48892500.0,0.0,0.0
2005-07-15,1050.0,1070.0,1030.0,1050.0,976.86,189925000.0,0.0,0.0
2005-07-18,,,,,,,144.902,0.0
2005-07-20,1030.0,1050.0,1030.0,1050.0,976.86,65062500.0,0.0,0.0
2005-07-25,1160.0,1160.0,1130.0,1130.0,1051.29,90255000.0,0.0,0.0
2005-08-04,1140.0,1140.0,1100.0,1120.0,1041.98,37032500.0,0.0,0.0
2005-08-09,1060.0,1080.0,1060.0,1080.0,1004.77,60592500.0,0.0,0.0
2005-08-19,1000.0,1030.0,990.0,1010.0,939.65,118515000.0,0.0,0.0
2005-08-24,1010.0,1010.0,940.0,990.0,921.04,227087500.0,0.0,0.0
2005-08-29,980.0,990.0,955.0,955.0,888.48,239402500.0,0.0,0.0
2005-09-08,1050.0,1110.0,1050.0,1090.0,1014.07,232562500.0,0.0,0.0
2005-09-13,1100.0,1100.0,1050.0,1060.0,986.16,107965000.0,0.0,0.0
