Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-09-28,835.0,835.0,825.0,825.0,117.38,90095000.0,0.0,0.0
2004-10-08,850.0,860.0,845.0,855.0,121.64,106670000.0,0.0,0.0
2004-10-13,855.0,870.0,850.0,870.0,123.78,159010000.0,0.0,0.0
2004-10-18,860.0,860.0,855.0,855.0,121.64,49295000.0,0.0,0.0
2004-10-28,850.0,865.0,845.0,860.0,122.36,145990000.0,0.0,0.0
2004-11-02,875.0,925.0,875.0,915.0,130.18,305235000.0,0.0,0.0
2004-11-12,945.0,950.0,940.0,945.0,134.45,85222500.0,0.0,0.0
2004-11-22,955.0,1000.0,955.0,990.0,140.85,220507500.0,0.0,0.0
2004-12-02,1030.0,1060.0,1030.0,1040.0,147.96,126572500.0,0.0,0.0
2004-12-07,1000.0,1020.0,1000.0,1020.0,145.12,93810000.0,0.0,0.0
2004-12-17,980.0,995.0,980.0,990.0,140.85,115332500.0,0.0,0.0
2004-12-22,980.0,985.0,965.0,975.0,138.72,66505000.0,0.0,0.0
2004-12-27,965.0,980.0,955.0,975.0,138.72,51010000.0,7.112,0.0
2005-01-06,975.0,1000.0,975.0,995.0,141.56,188632500.0,0.0,0.0
2005-01-11,990.0,990.0,965.0,970.0,138.01,170265000.0,0.0,0.0
2005-01-26,965.0,975.0,965.0,970.0,138.01,84725000.0,0.0,0.0
2005-01-31,960.0,965.0,950.0,960.0,136.58,137322500.0,0.0,0.0
2005-02-15,935.0,950.0,930.0,950.0,135.16,103120000.0,0.0,0.0
2005-02-25,920.0,925.0,885.0,895.0,127.33,254097500.0,0.0,0.0
2005-03-02,910.0,910.0,890.0,895.0,127.33,172462500.0,0.0,0.0
2005-03-07,890.0,895.0,880.0,885.0,125.91,100120000.0,0.0,0.0
2005-03-17,870.0,890.0,870.0,880.0,125.2,74130000.0,0.0,0.0
2005-03-22,905.0,925.0,895.0,915.0,130.18,135330000.0,0.0,0.0
2005-04-01,900.0,925.0,895.0,925.0,131.6,95225000.0,0.0,0.0
2005-04-06,930.0,935.0,925.0,925.0,131.6,25960000.0,0.0,0.0
2005-04-11,930.0,945.0,925.0,940.0,133.74,52887500.0,0.0,0.0
2005-04-21,880.0,880.0,855.0,875.0,124.49,106350000.0,0.0,0.0
2005-04-26,870.0,885.0,870.0,875.0,124.49,100492500.0,0.0,0.0
2005-05-06,860.0,905.0,860.0,900.0,128.05,231235000.0,0.0,0.0
2005-05-11,905.0,905.0,890.0,890.0,126.62,100865000.0,0.0,0.0
2005-05-16,880.0,880.0,860.0,865.0,123.07,74167500.0,0.0,0.0
2005-05-26,910.0,925.0,905.0,920.0,130.89,80100000.0,0.0,0.0
2005-05-31,930.0,955.0,930.0,930.0,132.31,148405000.0,0.0,0.0
2005-06-10,940.0,955.0,930.0,950.0,135.16,72980000.0,0.0,0.0
2005-06-15,980.0,990.0,975.0,975.0,138.72,116807500.0,0.0,0.0
2005-06-20,1040.0,1070.0,1040.0,1070.0,152.23,183512500.0,0.0,0.0
2005-06-30,1020.0,1020.0,1000.0,1000.0,142.27,28955000.0,0.0,0.0
